id,indexed_date,language,media_name,media_url,publish_date,title,url
4258bdfc355ca7c6ecab800a7d29e5028a70e7d8d09185073451de62cfa0d193,2025-06-15 19:25:59.482897+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Merz szerint ki kell állni Irán ellen a világ legfejlettebb országainak a csúcson,https://www.portfolio.hu/gazdasag/20250615/merz-szerint-ki-kell-allni-iran-ellen-a-vilag-legfejlettebb-orszagainak-a-csucson-768129
373434bc949f29cd0408408a4e825b2f9620a7114e2955a902c9484b3ea67ff2,2025-06-15 19:25:54.217726+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Lassan fellázad Dél-Európa a turisták ellen,https://www.portfolio.hu/gazdasag/20250615/lassan-fellazad-del-europa-a-turistak-ellen-768127
5a8d6d6b70ba4c0a3857c01eebc28d772c9769197ab39029efa9ca0d3bbb76dc,2025-06-15 19:25:41.141082+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,A részvénypiacot nem hatja meg a háború: emelkedett az izraeli tőzsde,https://www.portfolio.hu/befektetes/20250615/a-reszvenypiacot-nem-hatja-meg-a-haboru-emelkedett-az-izraeli-tozsde-768125
dbfc65f21ec48a6cc6ae18aa443b82a49807c70fb7386535721e028a410533e9,2025-06-15 19:25:35.603196+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Netanjahu: ha Irán ezt megteszi, azonnal vége a háborúnak",https://www.portfolio.hu/global/20250615/netanjahu-ha-iran-ezt-megteszi-azonnal-vege-a-haborunak-768131
092900505c3e52e8de87d2999a4218bab8de0ad7c7bbdab3d040a751d55c739b,2025-06-15 19:25:18.538622+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Elképesztő videó: a világűrben fogta el Izrael az iráni rakétákat,https://www.portfolio.hu/global/20250615/elkepeszto-video-a-vilagurben-fogta-el-izrael-az-irani-raketakat-768137
26a2dfb74c5693a2442a61d8250a06fc0f4aa18daa7d7f5f5121f7ff58e1e7cc,2025-06-15 17:20:51.749262+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Megint megadta magát a MÁV a Balatonon,https://www.portfolio.hu/gazdasag/20250615/megint-megadta-magat-a-mav-a-balatonon-768121
26d75869c2cdcd203378d24ad86c4d457e0f05c078e82319a013484361450d6e,2025-06-15 17:20:40.978575+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Azt mondják, titokban félelmetes megfigyelőrendszert épít ki Donald Trump – Tényleg átveszi a hatalmat a Nagy Testvér?",https://www.portfolio.hu/global/20250615/azt-mondjak-titokban-felelmetes-megfigyelorendszert-epit-ki-donald-trump-tenyleg-atveszi-a-hatalmat-a-nagy-testver-767919
8f6572ec63001a857df0f8605d516598461c894f54f5fe073e89e5dc3e16e7c3,2025-06-15 17:19:09.463780+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Kiszivárgott: ezekből az országokból tiltaná meg a beutazást Donald Trump,https://www.portfolio.hu/gazdasag/20250615/kiszivargott-ezekbol-az-orszagokbol-tiltana-meg-a-beutazast-donald-trump-768123
40ac3e8c96e06da8b3b4b7e0de934e34032ad5851a8e8ddf38dd92346ef51e4f,2025-06-15 16:19:57.789474+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Olajfinomítóra mértek csapást az oroszok, a Boeing épülete is megsérült",https://www.portfolio.hu/global/20250615/olajfinomitora-mertek-csapast-az-oroszok-a-boeing-epulete-is-megserult-768103
667206f0c915660e3a9404fc9d3a580cc5361e4df9bcd5691022d9e89802ee89,2025-06-15 16:19:46.724259+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Oroszország visszaadta 1200 további elesett ukrán katona holttestét,https://www.portfolio.hu/global/20250615/oroszorszag-visszaadta-1200-tovabbi-elesett-ukran-katona-holttestet-768113
dd737931d96073f170a981c218aa6bcf487115c940a220bfc2d3924c0c846ce8,2025-06-15 16:19:41.668464+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Baleset történt az M7-esen Budapest felé,https://www.portfolio.hu/gazdasag/20250615/baleset-tortent-az-m7-esen-budapest-fele-768107
cdf13cc41af6f5ab49b5ded88f8a751dcfe08d3bd60bb8c09f82bd9eb98640fe,2025-06-15 16:19:36.843310+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Időjárás: erre számíthatunk a jövő hét egyes napjain,https://www.portfolio.hu/gazdasag/20250615/idojaras-erre-szamithatunk-a-jovo-het-egyes-napjain-768109
ae62f869efdc49eab6b13f9e909c33d9550fbcacb6b5c23281d65a3c3ef36a3e,2025-06-15 16:19:17.908387+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Elszabadult a pokol a Közel-Keleten: ez most már tényleg háború?,https://www.portfolio.hu/global/20250615/elszabadult-a-pokol-a-kozel-keleten-ez-most-mar-tenyleg-haboru-768101
10111255fe385a89fcbd8783489e772663d0b1aa0b5cca1e4bce5bd49becfba0,2025-06-15 16:19:12.808900+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Steiner Attila: ez nem RepowerEU, hanem DepowerEU",https://www.portfolio.hu/gazdasag/20250615/steiner-attila-ez-nem-repowereu-hanem-depowereu-765373
e66591f43582a323e4334570499878db138b72c36343e6a07ae17f8f1f618935,2025-06-15 16:19:06.757161+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Megszólalt Trump a közel-keleti háborúról: elmondta, szerinte mi lesz a kimenetel",https://www.portfolio.hu/global/20250615/megszolalt-trump-a-kozel-keleti-haborurol-elmondta-szerinte-mi-lesz-a-kimenetel-768115
3808d9dd1a384515656fcb632b8e9237ff02a0a2333ff0a8fbd31efc1c708e84,2025-06-15 16:18:58.505442+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Rommá bombázza Teheránt az izraeli légierő, ballisztikus rakétákat lőtt ki Irán",https://www.portfolio.hu/global/20250615/romma-bombazza-teherant-az-izraeli-legiero-ballisztikus-raketakat-lott-ki-iran-hireink-a-kozel-keletrol-vasarnap-768073
c363a557e9e36e2402eeff4df1e2b3b3d33f747b19859da1565330a629c31291,2025-06-15 12:28:09.894206+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Izrael: ez még csak a kezdet, hatalmas pusztítás vár Iránra",https://www.portfolio.hu/global/20250615/izrael-ez-meg-csak-a-kezdet-hatalmas-pusztitas-var-iranra-768085
1aca87a0496c07978e7c3aa5bd3d896abc2fc368eb6ffa954de53b7ea765ff04,2025-06-15 12:27:01.785463+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,AI-ügynökök akcióban,https://www.portfolio.hu/uzlet/20250615/ai-ugynokok-akcioban-orak-alatt-mukodo-munkatarsakat-raktak-ossze-a-magyar-kkv-k-767511
475cbc2d814ba93e246be50fc7c3c17ad8fbd5011d85a577f3c75528eaf8feba,2025-06-15 12:26:35.673136+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Újabb légiszerencsétlenség történt Indiában, minden utas meghalt",https://www.portfolio.hu/gazdasag/20250615/ujabb-legiszerencsetlenseg-tortent-indiaban-minden-utas-meghalt-768087
1a6d02065fd9628e3a6ee94538f9e134388fb51c16154ba5837866d6fe158f0f,2025-06-15 12:26:30.661397+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Meggondolta volna magát Irán?,https://www.portfolio.hu/global/20250615/meggondolta-volna-magat-iran-erdekes-nyilatkozat-erkezett-teheranbol-768081
6563b5d2bb1d6ac59803d7bd00f9ef380d591ae1741b88bf233537c3bf5fdc3f,2025-06-15 12:26:25.831262+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Kiderült: van egy dolog, amivel nem bír el Izrael, hiába indult jól a támadás",https://www.portfolio.hu/global/20250615/kiderult-van-egy-dolog-amivel-nem-bir-el-izrael-hiaba-indult-jol-a-tamadas-768083
ceba7f91117a372be093dddbb63f375e02145872789a137a85280c835b01b6e7,2025-06-15 12:26:20.677440+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Vízhiány van a Balaton nyugati partján, lajtos kocsival hordják a vizet",https://www.portfolio.hu/gazdasag/20250615/vizhiany-van-a-balaton-nyugati-partjan-lajtos-kocsival-hordjak-a-vizet-768093
0ece4b59ead193dd48f945f614098ed93794a75a00e6827dbcca4fd6cb8cea60,2025-06-15 12:26:15.451699+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Typhoonok mennek a Közel-Keletre: beszállhatnak az Irán elleni háborúba,https://www.portfolio.hu/global/20250615/typhoonok-mennek-a-kozel-keletre-beszallhatnak-az-iran-elleni-haboruba-768089
46077a3248108d342185dcc04a5b5d6bf7172e53a6b2fe28b9738fafe89bb5e9,2025-06-15 12:26:11.635612+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Pepco, KiK és TEDi: kiderült, melyik teljesített a legjobban",https://www.portfolio.hu/uzlet/20250615/pepco-kik-es-tedi-kiderult-melyik-teljesitett-a-legjobban-768095
07ea25f744ceadf6f1ecac967678b48058fad3dd391c446f0a6c5f5877cd26d3,2025-06-15 09:17:32.955057+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Újabb szereplő léphet be az iráni-izraeli csörtébe?,https://www.portfolio.hu/global/20250615/ujabb-szereplo-lephet-be-az-irani-izraeli-csortebe-megszolalt-az-europai-nagyhatalom-768079
99e673d096f3936537ad86a240b5d75bf72a4b03f33d47e9e2efa0bf72c761a8,2025-06-15 09:17:24.294452+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,"Nyári energiaszegénység: a rejtett válság, ami milliókat érint Magyarországon",https://www.portfolio.hu/global/20250615/nyari-energiaszegenyseg-a-rejtett-valsag-ami-milliokat-erint-magyarorszagon-767819
d81b781721b380ad7ffbc86286a888914e99c2d6664d6d245a3482333d4234fc,2025-06-15 09:17:21.406975+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,A globalizáció átka: a fejlődő országok is nyögik Trump kereskedelmi háborúját,https://www.portfolio.hu/gazdasag/20250615/a-globalizacio-atka-a-fejlodo-orszagok-is-nyogik-trump-kereskedelmi-haborujat-767373
0dad83f72bfe2086fe6a4831c5cf2d3f1da146c344841753ff1d9e9b09e1167e,2025-06-15 05:24:21.565787+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Lomborg: az amerikai rozsdaövezet lehangoló képei ellenére ki kellene tartani a szabadkereskedelem mellett,https://www.portfolio.hu/gazdasag/20250615/lomborg-az-amerikai-rozsdaovezet-lehangolo-kepei-ellenere-ki-kellene-tartani-a-szabadkereskedelem-mellett-767539
8e62fa8e67c19ef82bdaf7c55c86acee5b1deab129ac300e5ceee5aa06d9aa12,2025-06-15 05:24:05.659038+00:00,hu,portfolio.hu,portfolio.hu,2025-06-15,Egy aprócska ország egymaga intézte el az európai gazdasági csodát,https://www.portfolio.hu/gazdasag/20250615/egy-aprocska-orszag-egymaga-intezte-el-az-europai-gazdasagi-csodat-767899
353290ff8d87f7f5805c24f85e41c8f1c5b322d89c27ff53af1f711521bdcea9,2025-06-14 20:33:27.265070+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Az egyik EU-s országban vészhelyzeti programot aktiválták a közel-keleti konfliktus miatt,https://www.portfolio.hu/global/20250614/az-egyik-eu-s-orszagban-veszhelyzeti-programot-aktivaltak-a-kozel-keleti-konfliktus-miatt-768063
88ece6a10cc83d3eb3174195bcee796dc552ac17bee5f72134745a05566c8408,2025-06-14 20:33:14.310237+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Kimondta Trump: Amerika beszállhat az Irán elleni támadásba,https://www.portfolio.hu/global/20250614/kimondta-trump-amerika-beszallhat-az-iran-elleni-tamadasba-768069
091b627b5dae6390dbb19ed945bac8b54771abb52011b66839634124d1b1dcb8,2025-06-14 20:33:09.311921+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Kiderült, hol nyílhat a következő Aldi Budapesten",https://www.portfolio.hu/gazdasag/20250614/kiderult-hol-nyilhat-a-kovetkezo-aldi-budapesten-768055
06fc92531de57564962148e051671d517b1d8db07239aef0981a61c6960047b1,2025-06-14 20:33:04.870326+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Donald Trumppal egyeztetett Ursula von der Leyen,https://www.portfolio.hu/gazdasag/20250614/donald-trumppal-egyeztetett-ursula-von-der-leyen-768071
4eea723dd2ebd4aadcb84ee17a0f9b611a40a1f609381b76f2c391877b316ddd,2025-06-14 20:32:59.666973+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Menekülhet az iráni elit Teheránból,https://www.portfolio.hu/global/20250614/menekulhet-az-irani-elit-teheranbol-768057
ac9114c0c1baef65bf5e6886a933543eba951c1feeefc01f2d860be9d78e4ce2,2025-06-14 20:32:54.914294+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Ukrán sikerekről számolt be Zelenszkij,https://www.portfolio.hu/global/20250614/ukran-sikerekrol-szamolt-be-zelenszkij-768059
daca119aedc57b9477a6428a9a84109a83f2dc51d38dbf8a3f151eacf614d3e8,2025-06-14 20:32:30.024459+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Megszólaltak a hatóságok a sugárzásról az iráni nukleáris létesítmények lebombázása után,https://www.portfolio.hu/global/20250614/megszolaltak-a-hatosagok-a-sugarzasrol-az-irani-nuklearis-letesitmenyek-lebombazasa-utan-768061
cb9132d6c6c677a642783e9ceb39ce44fea25292506c7254f3f6324713b25d55,2025-06-14 20:32:18.687701+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Parajdi katasztrófa: másodfokú készültség van a Maroson és a Tiszán,https://www.portfolio.hu/gazdasag/20250614/parajdi-katasztrofa-masodfoku-keszultseg-van-a-maroson-es-a-tiszan-768067
fbd564ddb76208f39c862c18fa0d39f44ed0e6b9000c75433946c765363bbff7,2025-06-14 19:25:42.668287+00:00,hu,portfolio.hu,portfolio.hu,2025-06-13,Plázastop” módosítás a küszöbön – Az MBSZ állásfoglalást készít a kormányrendelet módosításról,https://www.portfolio.hu/ingatlan/20250613/plazastop-modositas-a-kuszobon-az-mbsz-allasfoglalast-keszit-a-kormanyrendelet-modositasrol-767979
6e2b72fc4abf4922a13866e2fe14412738f7a0199fcac100a3b5229e01aa7294,2025-06-14 19:24:55.165564+00:00,hu,portfolio.hu,portfolio.hu,2025-06-11,"Ingatlanpiaci elemzőt keres a Portfolio, jelentkezz hozzánk!",https://www.portfolio.hu/ingatlan/20250611/ingatlanpiaci-elemzot-keres-a-portfolio-jelentkezz-hozzank-751993
edc9fb09cdcc07730d735514a4c06f13746ba1b1fee57be98cad10b4f0e80ab6,2025-06-14 18:18:35.566031+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Kiderült, mikor indulhatnak Kapu Tiborék a Nemzetközi Űrállomásra",https://www.portfolio.hu/global/20250614/kiderult-mikor-indulhatnak-kapu-tiborek-a-nemzetkozi-urallomasra-768047
bd485ff3fe0a7f46003ccf1c36b76229cd297beac7c1a978be278e7c5c9d80be,2025-06-14 16:28:20.064615+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Hajtóvadászat indult: meggyilkoltak egy politikust az Egyesült Államokban,https://www.portfolio.hu/global/20250614/hajtovadaszat-indult-meggyilkoltak-egy-politikust-az-egyesult-allamokban-768045
dbe605c7ad2da5d7efa4bb6ac4baad89db7178aa08b44bf04d834bb353732669,2025-06-14 16:27:23.740001+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Családtámogatásból horrorhitel, személyi kölcsönből bedőlt adósság: merre tart a magyar lakosság?",https://www.portfolio.hu/bank/20250614/csaladtamogatasbol-horrorhitel-szemelyi-kolcsonbol-bedolt-adossag-merre-tart-a-magyar-lakossag-767925
af19919b251367480285a4d9df3b1896be6c408358e6704e093323fcf62c2c81,2025-06-14 16:27:19.031633+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Kimondták: a kriptovaluták rendszerszintű kockázatot jelenthetnek a pénzügyi rendszerre,https://www.portfolio.hu/bank/20250614/kimondtak-a-kriptovalutak-rendszerszintu-kockazatot-jelenthetnek-a-penzugyi-rendszerre-768043
d74a47b15640a4229aae5756f9737e92b1d1a19e70b0e1873d78f6205b891e5c,2025-06-14 15:23:05.624349+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Dobja egyik fontos partnerét a Google, mert beszálltak a cégbe Zuckerbergék",https://www.portfolio.hu/uzlet/20250614/dobja-egyik-fontos-partneret-a-google-mert-beszalltak-a-cegbe-zuckerbergek-768035
43d4fb3a0082825a9f60b3d5c3e5b15efad3f75466e7fcf2761b3c65a91b828b,2025-06-14 15:23:00.618080+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Ha ezt meglépi Irán, azt az egész világon érezni fogják",https://www.portfolio.hu/global/20250614/ha-ezt-meglepi-iran-azt-az-egesz-vilagon-erezni-fogjak-768029
db1bd92e163ae3bbecb0618d80489bbba2ad9d5c857863dde858a7bd16e7d09f,2025-06-14 15:22:45.110319+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Trump titokban támadást készít elő a legnagyobb volt szövetségese ellen,https://www.portfolio.hu/uzlet/20250614/trump-titokban-tamadast-keszit-elo-a-legnagyobb-volt-szovetsegese-ellen-768033
35911b5055e69db6cbde92e18fa7d38ebeb924f4e07317e436db735c4510d97e,2025-06-14 15:22:40.208685+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,A vízválság már az üzleti világot fenyegeti – Az EU drasztikus lépéssel reagál,https://www.portfolio.hu/gazdasag/20250614/a-vizvalsag-mar-az-uzleti-vilagot-fenyegeti-az-eu-drasztikus-lepessel-reagal-767643
e9a4b88d2db84cbf1adffc86a4d0dd5a5dc4cb72c147df95298e01775a4d7716,2025-06-14 15:22:35.496646+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Miközben Magyarországon majd megfagytunk tavasszal, a világ többi része valósággal lángolt",https://www.portfolio.hu/gazdasag/20250614/mikozben-magyarorszagon-majd-megfagytunk-tavasszal-a-vilag-tobbi-resze-valosaggal-langolt-768031
9f9e227851be8fee12f371530daec9eeff7c030e1411e2f48e7b47358daba011,2025-06-14 15:22:02.833243+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Zelenszkij nagyon berezelt, hogy Európa egy másik háborút kezd el támogatni",https://www.portfolio.hu/global/20250614/zelenszkij-nagyon-berezelt-hogy-europa-egy-masik-haborut-kezd-el-tamogatni-768041
07797d2b8dd718e7806cb9bfb6868116c231ceb15411a550a1e55f19ee88ee4e,2025-06-14 15:21:52.280400+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Nagyot zuhant a kereslet az új lakások iránt, megszólaltak a fejlesztők",https://www.portfolio.hu/ingatlan/20250614/nagyot-zuhant-a-kereslet-az-uj-lakasok-irant-megszolaltak-a-fejlesztok-768037
eb548c970ef26016156d7048c44a7341e564ce0838ee260cfa5a50640735cbd3,2025-06-14 15:21:47.133507+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Tényleg veszélyben van a Fed függetlensége?,https://www.portfolio.hu/gazdasag/20250614/tenyleg-veszelyben-van-a-fed-fuggetlensege-767653
f4f42dcba8a4d0f85d1fdfe0fdcf078d15b824a94169e32935fa91d28f425d63,2025-06-14 15:21:36.678658+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Kiszivárgott: az EU legnagyobb befizetője nem hajlandó többet költeni,https://www.portfolio.hu/unios-forrasok/20250614/kiszivargott-az-eu-legnagyobb-befizetoje-nem-hajlando-tobbet-kolteni-768039
157b665ef00a9e594bc3552d7f57369f83247cff2899f63bd5c1b4ff233251ea,2025-06-14 15:21:08.826289+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,1200 elesett katona holttestét kapta vissza Ukrajna,https://www.portfolio.hu/global/20250614/1200-elesett-katona-holttestet-kapta-vissza-ukrajna-768021
dab1737a5e59e4d1b636491e75b2e466980fa2d27ad0835fcbe50c89b2510602,2025-06-14 12:27:37.108296+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,A részvénypiac letaglózó győzelme a kötvénypiac fölött,https://www.portfolio.hu/befektetes/20250614/a-reszvenypiac-letaglozo-gyozelme-a-kotvenypiac-folott-767639
78992436ff4a6fa8c1690e8201f9232738f875d10fd0d968f30f2755513c2220,2025-06-14 12:27:08.333326+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Indul a vizsgálat: ki is vonhatják a Boeing 787-es gépeket a forgalomból,https://www.portfolio.hu/uzlet/20250614/indul-a-vizsgalat-ki-is-vonhatjak-a-boeing-787-es-gepeket-a-forgalombol-768019
46b1e3b00f1e9fb7a8876eba8c2c5e2f2b03817d0ee478dedbe44906d63c98e7,2025-06-14 12:27:02.801752+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"40. szülinapját ünnepli Schengen, miközben a szemünk láttára hullik szét",https://www.portfolio.hu/gazdasag/20250614/40-szulinapjat-unnepli-schengen-mikozben-a-szemunk-lattara-hullik-szet-767793
ffcbcf13ed58eb571a523dc85c913ff1172f625375e8fc693e18a912d2513070,2025-06-14 12:26:51.562828+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Megkapta Irán a végső figyelmeztetést: ha nem állnak le, Teherán lángolni fog",https://www.portfolio.hu/global/20250614/megkapta-iran-a-vegso-figyelmeztetest-ha-nem-allnak-le-teheran-langolni-fog-768017
a319bf64531947b162fffcaf35acb29a60262a0db53dcd6e04c20fecbeb141f3,2025-06-14 12:26:13.609822+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Hétfőn hidegfront érkezik Magyarországra: zápor, zivatar, viharos szél jöhet",https://www.portfolio.hu/gazdasag/20250614/hetfon-hidegfront-erkezik-magyarorszagra-zapor-zivatar-viharos-szel-johet-768023
4daf6c76f5949f8e94585ab34bcf7b2659f5c57ffb565773253fc98c94dbda3a,2025-06-14 12:26:08.540479+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"A nőket is besoroznák az európai nagyhatalomnál, 60 ezer katonára van szükség",https://www.portfolio.hu/gazdasag/20250614/a-noket-is-besoroznak-az-europai-nagyhatalomnal-60-ezer-katonara-van-szukseg-768025
3fd902890cffc89e024f8c00de886cba8037623c5ed8bdfc3807e9c55b41b1d0,2025-06-14 12:26:02.935714+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Megkapta Irán a végső ultimátumot, példátlan támadás zajlik a főváros ellen",https://www.portfolio.hu/global/20250614/megkapta-iran-a-vegso-ultimatumot-peldatlan-tamadas-zajlik-a-fovaros-ellen-hireink-a-kozel-keleti-konfliktusrol-szombaton-768003
dd77947cb217f79430f5d282e4de03ee3f9bc90747e384e7c8303ef2c89aebb6,2025-06-14 10:18:40.299375+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Miért nem öli meg Izrael Irán politikai vezetőit? – Íme a válasz,https://www.portfolio.hu/global/20250614/miert-nem-oli-meg-izrael-iran-politikai-vezetoit-ime-a-valasz-768015
366333500d96e8b774b1e81ae97062472f34c676fd265e17710a2d418232efe7,2025-06-14 10:17:19.004517+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Bejelentette Izrael: Teherán gyakorlatilag védtelen, indul a csapás Irán fővárosa ellen",https://www.portfolio.hu/global/20250614/bejelentette-izrael-teheran-gyakorlatilag-vedtelen-indul-a-csapas-iran-fovarosa-ellen-768013
85d74c74152166b7bce7124a66ed30fe39364d245beb52bbfcf61d5684257139,2025-06-14 09:19:54.921992+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Veszélyben az európai együttműködés egyik motorja? – Sötét fellegek gyülekeznek,https://www.portfolio.hu/global/20250614/veszelyben-az-europai-egyuttmukodes-egyik-motorja-sotet-fellegek-gyulekeznek-767581
e76d473a001361cea9fa220e121e8440b231916d2dcaf0e7ec053c0a7587fbec,2025-06-14 09:19:47.173231+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Furcsaság az izraeli támadás kapcsán: mégis hova tűntek az iráni vadászgépek?,https://www.portfolio.hu/global/20250614/furcsasag-az-izraeli-tamadas-kapcsan-megis-hova-tuntek-az-irani-vadaszgepek-768009
2a3c9fe7f5fbbe7a9994323e652d969878792d35282e066d034aa2fe1c1528ad,2025-06-14 09:19:40.434601+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Lángolnak Teherán repterei, rakéták csapódtak be Izrael központjában",https://www.portfolio.hu/global/20250614/langolnak-teheran-repterei-raketak-csapodtak-be-izrael-kozpontjaban-hireink-a-kozel-keleti-konfliktusrol-szombaton-768003
f6332abf63cb3efb09c0ae296c325c77af116668346538d2d8bba07dc5ab2bc4,2025-06-14 09:18:27.761013+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Megjött a figyelmeztetés: dominánssá válik a szaharai por Magyarországon,https://www.portfolio.hu/gazdasag/20250614/megjott-a-figyelmeztetes-dominanssa-valik-a-szaharai-por-magyarorszagon-768011
e2ef3bca40a5a53f93ab533225a94e81da2b3b56c9f6d51066b7c281354687db,2025-06-14 07:23:02.079844+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Kiderült: Irán egyetlen, hatalmas hibát követett el",https://www.portfolio.hu/global/20250614/kiderult-iran-egyetlen-hatalmas-hibat-kovetett-el-ezert-volt-ilyen-sikeres-az-izraeli-tamadas-768005
9ff2928cdb287cbe00ba8c89bf49eb99669c43991dc818d9540d39fbc68c0050,2025-06-14 07:22:19.265979+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Robbanásszerűen nő az új befektetési őrület,https://www.portfolio.hu/befektetes/20250614/robbanasszeruen-no-az-uj-befektetesi-orulet-de-tenyleg-lehet-jovoje-767481
b4a2be16f9ba7bafd4c4306d12fe8e62ee046940c70b38db00d66c6c7ee2086d,2025-06-14 07:22:09.780173+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,"Elképesztő, mennyi élelmiszer landol a kukában – A rövid ellátási láncok csökkenthetik ezt a veszteséget",https://www.portfolio.hu/krtk/20250614/elkepeszto-mennyi-elelmiszer-landol-a-kukaban-a-rovid-ellatasi-lancok-csokkenthetik-ezt-a-veszteseget-767423
cc776e23a9e5973cb2ce8683a0538d997ac920e2a28e2cea2e6fa27011acc283,2025-06-14 07:21:47.819043+00:00,hu,portfolio.hu,portfolio.hu,2025-06-14,Bemondta Irán: lelőttek két szupermodern F-35-ös lopakodó vadászbombázót,https://www.portfolio.hu/global/20250614/bemondta-iran-lelottek-ket-szupermodern-f-35-os-lopakodo-vadaszbombazot-768007
457096b4b8f139fccc8fbee0687760afc9a702ba01dbbae3e40614a79517c239,2025-06-14 07:18:59.240370+00:00,hu,portfolio.hu,portfolio.hu,2025-06-13,Döccent egyet az európai ipar,https://www.portfolio.hu/gazdasag/20250613/doccent-egyet-az-europai-ipar-767865
f7b601ec8c8a8ca0912db69a6907fc293cdcb58534137b36414bc5ac932bca28,2025-06-14 07:18:53.485260+00:00,hu,portfolio.hu,portfolio.hu,2025-06-13,Kényszerleszállást hajtott végre egy repülőjárat az Air Indiánál,https://www.portfolio.hu/gazdasag/20250613/kenyszerleszallast-hajtott-vegre-egy-repulojarat-az-air-indianal-767755
7a2a4ff3e5dabc36f398c0d61d7fbcc182d18f290211046b3f947d2c8747975f,2025-06-14 07:18:34.648388+00:00,hu,portfolio.hu,portfolio.hu,2025-06-13,Megjött a bejelentés: így alakul holnaptól a benzin ára,https://www.portfolio.hu/gazdasag/20250613/megjott-a-bejelentes-igy-alakul-holnaptol-a-benzin-ara-767833
d02df83515c7ed4510acebf6a99931d5b7a7742666752d4e2143cb3d4cf9b910,2025-06-14 07:17:22.165517+00:00,hu,portfolio.hu,portfolio.hu,2025-06-13,Éledezik az építőipar?,https://www.portfolio.hu/gazdasag/20250613/eledezik-az-epitoipar-767749
