id,indexed_date,language,media_name,media_url,publish_date,title,url
4f8bc1f85a0c9938918d6f19103ff0b625fa05f14526a035cb405e689bde81f2,2024-08-16 07:48:59.042064+00:00,hu,merce.hu,merce.hu,2021-01-21,Szolidáris élelem a termőföldtől a tányérig « Mérce,https://merce.hu/2021/01/21/szolidaris-elelem-a-termofoldtol-a-tanyerig/
954842c158b60151136e692405a14c08f93f9d0b49fb382d72ce56ac70400d6f,2024-08-02 01:02:15.178983+00:00,hu,origo.hu,origo.hu,2022-01-12,A part menti vizekben akár öt kilogramm makroműanyag is lehet,https://www.origo.hu/tudomany/20220112-a-foldkozitenger-tele-van-mashonnan-szarmazo-muanyagokkal.html
92c455277cf983cd3d416276d263176974cd9e99e41389c33d624653a2a31231,2024-07-13 07:24:05.310311+00:00,hu,index.hu,index.hu,2024-07-13,"III. Károly ajtajáig mennek a tüntetők, pedig otthon sincs",https://index.hu/fomo/2024/07/13/iii-karoly-kornyezetvedelem-tuntetes-aktivistak-windsori-kastely/
0cf106503265353ed349868ac4121deb5b8f5bf1449ec7c0b556750663fb9fe9,2024-06-18 09:25:44.020944+00:00,hu,portfolio.hu,portfolio.hu,2024-06-18,"Fenntarthatósági jelentés: küzdenek a vállalatok, bonyolult a rendelet végrehajtása",https://www.portfolio.hu/uzlet/20240618/fenntarthatosagi-jelentes-kuzdenek-a-vallalatok-bonyolult-a-rendelet-vegrehajtasa-693043
d8b7884d269b719618a57ee1f81df0e9f49bb882f82e511ecdd5350e6a5b8f35,2024-05-26 16:19:58.162271+00:00,hu,index.hu,index.hu,2024-05-26,Növényvédő szerekkel mérgezzük magunkat nap mint nap,https://index.hu/tudomany/2024/05/26/vegyszer-kornyezet-szennyezes-muanyag-hormon-mergezes-simon-gergely-greenpeace/
5080f926976878c3f57f46d310dd8728ac5b3cc629e114ee0ef675d40c393d4b,2024-05-09 21:22:16.333619+00:00,hu,infostart.hu,infostart.hu,2022-05-22,Átadták a Néprajzi Múzeum új épületét,https://infostart.hu/belfold/2022/05/22/atadtak-a-neprajzi-muzeum-uj-epuletet-a-nap-hirei
b5e48031b028ab68ab1d6cceb3ae5dfd1e5a629c71fa876b9b98b6855fc1118b,2024-05-08 19:55:00.638081+00:00,hu,merce.hu,merce.hu,2022-06-07,Donáth Anna: A zöld átállást csak szociális érzékenységgel lehet megvalósítani « Mérce,https://merce.hu/2022/06/07/donath-anna-a-zold-atallast-csak-szocialis-erzekenyseggel-lehet-megvalositani/
c29cc8f1678d9ffac9e0a219d064cf5f90833f75b555d03492901939bed39241,2024-05-06 12:35:06.098032+00:00,hu,hvg.hu,hvg.hu,2022-07-12,Két hét múlva visszatér Róza mama: indul a Keresztanyu új évada,http://hvg.hu/kultura/20220712_Ket_het_mulva_indul_a_Keresztanyu_uj_evada#rss
e10422959876d95289a2c1d8dbdb43720b1f276e9e8ab2bd6991963e27865054,2024-05-05 19:44:36.104163+00:00,hu,boon.hu,boon.hu,2022-07-22,Az emberiségnek olyan száz éve van hátra. Vagy még annyi sem,https://www.boon.hu/helyi-kozelet/2022/07/az-emberisegnek-olyan-szaz-eve-van-hatra-vagy-meg-annyi-sem?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
ea6ce640781a49fd26d912505fe28eff2b8d66fb77d7f5902a146df820ff1ade,2024-05-05 10:59:11.381181+00:00,hu,azonnali.hu,azonnali.hu,2022-07-24,"Használjuk a Balatont, ahelyett, hogy együtt élnénk vele – és így vagyunk az egész világgal",https://azonnali.hu/cikk/20220724_hasznaljuk-a-balatont-ahelyett-hogy-egyutt-elnenk-vele-es-igy-vagyunk-az-egesz-vilaggal
cce3aea48992846dbbd57850c9ea069c05b809ad38adcc758cc944da09b46f83,2024-05-04 01:02:45.470910+00:00,hu,24.hu,24.hu,2022-08-11,"Egyre fogy a időnk, egyre sürgetőbb a változás, de ha gyökeresen átalakítjuk az emberi kultúrát, fennmaradhatunk""",https://24.hu/belfold/2022/08/11/takacs-santa-andras-klimavaltozas-globalis-krizis-vita-interju/
b92544b1e806b322500bdf621ad9fd49b3b9c917528e55d65bf81e06fe57f74e,2024-05-02 22:47:34.764379+00:00,hu,hvg.hu,hvg.hu,2022-08-31,Kompenzáció helyett valódi hozamok – így változott az ESG-termékek értéke (interjú),http://hvg.hu/brandcontent/20220829_Kompenzacio_helyett_valodi_hozamok__igy_valtozott_az_ESGtermekek_erteke_interju#rss
3d3b7403927ab17bd19184e5c800a9cfd959b99f1c8125e51d138ee6086879a7,2024-04-30 21:57:15.307208+00:00,hu,24.hu,24.hu,2022-09-30,Földgázellátás és szankciók,https://24.hu/kozelet/2022/09/30/elet-es-irodalom-foldgaz-szankciok-kulugy/
ca4616a677b89ba5d49d551422af0ce764243c069e8c63ecc5f14e64a1ff6b3d,2024-04-29 19:44:11.490833+00:00,hu,nepszava.hu,nepszava.hu,2022-10-16,Falus András: Tükrök és tanulságok világjárvány után,https://nepszava.hu/3172408_covid-19-jarvany-magyarorszag-vilag-elemzes
0866ab635bab50aec0d7dd45a86ac63d3a3dc0657d92e5525c17e6965c5d0a88,2024-04-27 17:01:08.353879+00:00,hu,infostart.hu,infostart.hu,2022-11-24,"Greenpeace: kiirtották az erdőket, óriási a pusztítás a Kárpátokban",https://infostart.hu/eletmod/2022/11/24/greenpeace-kiirtottak-az-erdoket-oriasi-a-pusztitas-a-karpatokban
4b7f6ac3b1e3ab9203da156e3c04a42cbe46b3d48287998859cf0242f622df06,2024-04-26 16:01:45.128187+00:00,hu,portfolio.hu,portfolio.hu,2022-12-13,Összeérnek az ESG és a pénzügyi kockázatok,https://www.portfolio.hu/bank/20221213/osszeernek-az-esg-es-a-penzugyi-kockazatok-uj-vilag-fele-sodrodunk-584636
199f2a297e9bb6e6f4cb93e281c9116f4056c6889191e6762dbdfab46838c39a,2024-04-26 03:08:46.406346+00:00,hu,nepszava.hu,nepszava.hu,2022-12-22,"Az Orbán-kormány is rábólintott, vegyszerfelezés helyett haladékot kaptak a multik az EU-ban",https://nepszava.hu/3179700_novenyvedoszer-europai-unio-csokkentes-multik
5dca5a673282aaacf7257192289b98dfe603e25740717d5bd162e34cec45996d,2024-03-07 11:00:05.761201+00:00,hu,portfolio.hu,portfolio.hu,2023-03-02,Több mint 100 hazai vállalat fogadott el fenntartható vállalatvezetési irányelveket,https://www.portfolio.hu/uzlet/20230302/tobb-mint-100-hazai-vallalat-fogadott-el-fenntarthato-vallalatvezetesi-iranyelveket-600426
dc6c233a112eea6cdeaed99fa7d26310ca119d3eebf558ad7b208161dc62d1dc,2024-03-03 02:41:06.745975+00:00,hu,hvg.hu,hvg.hu,2024-03-01,"Az amerikai külügyminisztérium szerint egyelőre nincs jele, hogy Putyin atomfegyvert tervezne bevetni",https://hvg.hu/vilag/20240301_Oroszorszag_oroszukran_konfliktus_haboru_atomfegyver_Amerikai_Egyesult_Allamok_Matthew_Miller_Gazai_ovezet_Iran
4024e483c9fbb13d8a84719beef75e991c6a850af5f3ab778574f42dc1ca1000,2024-03-03 02:40:44.211140+00:00,hu,hvg.hu,hvg.hu,2024-03-01,Háborúellenes tüntetéssé vált Navalnij temetése,https://hvg.hu/vilag/20240301_Ma_temetik_el_Moszkvaban_Alekszej_Navalnijt
b4c1c9f6e3fbc04db56cffd0f23d9ea4d6f5dbd85170643a7254495eafafe31c,2024-03-02 09:40:28.211401+00:00,hu,nepszava.hu,nepszava.hu,2023-03-19,"Az ökológia válság hatalmi kérdés, és attól, hogy Debrecenben esetleg nem épül akkugyár, Iváncsán még nem lesz jobb",https://nepszava.hu/3188223_okologia-valsag-hatalom-tarsadalom-pribeli-levente
dfcaed9f4970f9876bbeadd6e33ccca575885bb7b29aecedb628c9401e5f9799,2024-03-02 01:32:32.760832+00:00,hu,hvg.hu,hvg.hu,2024-02-29,A halottaskocsisok nem merik elszállítani Navalnij holttestét,https://hvg.hu/kkv/20240229_A_halottaskocsisok_nem_merik_elszallitani_Navalnij_holttestet
dcae83349dec955c086fe667edd946a6c9c382f0ee8d4e73d7bbd77f730a3554,2024-02-25 14:27:42.669696+00:00,hu,merce.hu,merce.hu,2023-06-24,„A rendszer így működik – amennyiben hagyjuk” « Mérce,https://merce.hu/2023/06/24/a-rendszer-igy-mukodik-amennyiben-hagyjuk/
c57cfeb5f0336721b5a52c4dfa4dc733e509ba40c10c93c495a79bb035a2183b,2024-02-22 13:24:40.109804+00:00,hu,napi.hu,napi.hu,2023-08-22,"Nem minden zöld, ami fénylik",https://www.napi.hu/gazdasag/tokepiac-befektetesek-fenntarthatosag-greenwashing-mnb.776178.html
712dc84c438ad96cdaf7e58a9faf273391021763c173f35cba5bc018fff7f5c7,2024-02-22 07:32:39.046801+00:00,hu,demokrata.hu,demokrata.hu,2023-08-27,Az ukrajnai háború az ENSZ-en belül is új helyzetet teremtett,https://demokrata.hu/magyarorszag/az-ukrajnai-haboru-az-ensz-en-belul-is-uj-helyzetet-teremtett-722094/
90ae6d693e0670ca653a3b94bdf921dca7657312643f3676b5dcc94165a19b4a,2024-02-21 17:44:23.535949+00:00,hu,magyarnemzet.hu,magyarnemzet.hu,2023-09-06,Vastapssal búcsúztak az ENSZ Közgyűlésének leköszönő magyar elnökétől,https://magyarnemzet.hu/kulfold/2023/09/vastapssal-bucsuztak-az-ensz-kozgyulesenek-lekoszono-magyar-elnoketol-video
c8f32063b8a7ba8ccfe2f2f00fee0638c504d69964093b8f317e2f09de8f7afa,2024-02-21 17:40:35.465357+00:00,hu,demokrata.hu,demokrata.hu,2023-09-06,Az ENSZ átalakítását sürgette a közgyűlés leköszönő magyar elnöke,https://demokrata.hu/vilag/az-ensz-atalakitasat-surgette-a-kozgyules-lekoszono-magyar-elnoke-725911/
c1aa7eedefd587cbd794af9e9f09502693666ad689abd5371cd71565b03c2571,2024-02-21 17:31:29.359803+00:00,hu,pestisracok.hu,pestisracok.hu,2023-09-06,Vastapssal búcsúztak az ENSZ-közgyűlés leköszönő magyar elnökétől,https://pestisracok.hu/vastapssal-bucsuztak-az-ensz-kozgyules-lekoszono-magyar-elnoketol/
0068c5be17097549dd5199d2e2b1a454f0b8ffa66beb0cdcd47d8a307bd7779b,2024-02-18 18:53:54.484485+00:00,hu,portfolio.hu,portfolio.hu,2023-10-20,Újjáélesztik „Európa Amazonasát”,https://www.portfolio.hu/uzlet/20231020/ujjaelesztik-europa-amazonasat-hatalmas-termeszetvedelmi-projekt-indul-646933
63cf72e7bfb280fe4a3b6b377fe340484b6383f0a7c843acdd27669bcad78949,2024-02-17 04:04:35.426177+00:00,hu,vg.hu,vg.hu,2024-02-15,"A fenntartható mobilitás nem csak azt jelenti, hogy elektromos járművekre cseréljük a flottát",https://www.vg.hu/velemeny/2024/02/a-fenntarthato-mobilitas-nem-csak-azt-jelenti-hogy-elektromos-jarmuvekre-csereljuk-a-flottat?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
dda176ea8fcf9b2b0ee3d9efc4f325fd16f270d11b20680a570a16f560af57a5,2024-02-16 05:10:55.535042+00:00,hu,nepszava.hu,nepszava.hu,2023-11-22,"Megszavazta az EP a jelentést, amely megakadályozná, hogy Orbán Viktor vétózzon",https://nepszava.hu/3216379_europai-parlament-jelentes-veto-euro-europai-bizottsag
c69b65a3ebeaf86d2985a033e1c4a8193e67b0189bd223b26ff1b963db12be86,2024-01-15 04:38:09+00:00,hu,vg.hu,vg.hu,2024-01-13,Kezdődik a davosi fórum – a félretájékoztatás az egyik fő téma lesz,https://www.vg.hu/kozelet/2024/01/elkezdodott-a-visszaszamlalas-davosig-a-szelsoseges-idojaras-a-legsulyosabb-kockazatok-kozott?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
2f058269e486a1d5d653fb81fcfe0e0bfd8fdb1e4969865ebfa5e75d5882c297,2024-01-13 02:55:35+00:00,hu,portfolio.hu,portfolio.hu,2024-01-11,Emmanuel Macron: A háborúk ellenére el kell érni a kitűzött céljainkat,https://www.portfolio.hu/gazdasag/20240111/emmanuel-macron-a-haboruk-ellenere-el-kell-erni-a-kituzott-celjainkat-661321
