id,indexed_date,language,media_name,media_url,publish_date,title,url
54e175f03078cfd26e2629f6dae65ef693fe3199f5f1ec73d08469d9dbf902af,2024-08-30 04:56:52.912318+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2021-06-21,"Amazing pictures show 160,000 bees living above Liverpool ONE",https://www.liverpoolecho.co.uk/news/liverpool-news/amazing-pictures-show-160000-bees-20869857
0e3ec760089202df7a78a643481c6d7bc4a728efd076c5fdde0e87c17df36ca0,2024-08-30 04:31:17.836464+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-06-27,Leading food brands to display environmental traffic-light style labels,https://www.dailymail.co.uk/news/article-9728923/Leading-food-brands-display-environmental-traffic-light-style-labels.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
f6b0eed064eb6d1180994b8a2ae078259ee231d8c06bab803b8c65cb28ba3d74,2024-08-29 23:31:04.247086+00:00,en,newsletter.co.uk,newsletter.co.uk,2021-06-29,Food industry backs Vanessa’s poetic link with our primary schools,https://www.newsletter.co.uk/business/food-industry-backs-vanessas-poetic-link-with-our-primary-schools-3285367
2918dd9672747dc979862541d6aee1d1b0d5d6350c6f7281874cd5b99d018639,2024-08-29 23:22:11.786385+00:00,en,telegraph.co.uk,telegraph.co.uk,2021-06-28,Why is peat a concern for the environment,https://www.telegraph.co.uk/gardening/problem-solving/peat-concern-environment-alternatives-can-gardeners-use/
2d6ae337de38eb3379e7fdf906791d4b7fda8f4f904f9111c9240284138a6dcd,2024-08-29 21:38:20.148705+00:00,en,express.co.uk,express.co.uk,2021-06-28,Calls for Brits to ditch fast fashion to protect the environment,https://www.express.co.uk/news/nature/1455509/fast-fashion-shopping-high-street-retailers
0c76e392827e4819da7221d696e319e470f575e86e66693a1c2624c84785072d,2024-08-29 18:22:12.897146+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2021-07-02,Making a difference to the Island,http://www.jerseyeveningpost.com/news/ecojersey/2021/07/02/making-a-difference-to-the-island/
6a943480d7206e4a9e692e6b60543b41ce0cd32e44d3ac901a08c107fd2515f1,2024-08-29 16:52:57.545684+00:00,en,walesonline.co.uk,walesonline.co.uk,2021-07-03,Wimbledon's iconic strawberries and cream under threat,https://www.walesonline.co.uk/news/uk-news/game-set-match-wimbledons-iconic-20959173
1419a3fb00b698da5de1c868100d8ad6a079ea16e774ebd0517654c114014775,2024-08-29 15:46:44.515226+00:00,en,scotsman.com,scotsman.com,2021-07-04,How insects can help stop the destruction of the natural world – Mike Barrett,https://www.scotsman.com/news/opinion/columnists/our-food-production-systems-are-fuelling-the-destruction-of-the-natural-world-using-insects-as-livestock-feed-could-make-a-huge-difference-mike-barrett-3295204
44a8797f16301cbcab63d01de46cbc313fc19d8015b321ffb7c0bdd007e394b6,2024-08-29 13:36:28.813407+00:00,en,theguardian.com,theguardian.com,2021-04-22,Appetite for change: six ways to eat more sustainably,https://www.theguardian.com/eat-smarter/2021/apr/22/appetite-for-change-six-ways-to-eat-more-sustainably
075094ce96b438c8dcbc0006008c8059944134fa370a985aa086dec1dffbc70e,2024-08-29 12:46:40.428112+00:00,en,guernseypress.com,guernseypress.com,2021-07-06,All South Show events to take place indoors,http://www.guernseypress.com/news/2021/07/06/all-south-show-events-to-take-place-indoors/
34edd35fa24edf6245c259e6846c51b37bc25d9e7eff8bbcdc2fcb9041a7fdc2,2024-08-29 11:19:05.178490+00:00,en,telegraph.co.uk,telegraph.co.uk,2021-07-07,Why is peat a concern for the environment,https://www.telegraph.co.uk/gardening/problem-solving/what-peat-why-bad-environment-best-alternatives-gardeners-2021/
5295434ee76fd5790a1f78d91be114a19e556231e415c906e635bce404483589,2024-08-29 11:10:43.619166+00:00,en,metro.co.uk,metro.co.uk,2021-07-07,"Your guide to growing your own fruit, vegetables and herbs from seed",https://metro.co.uk/2021/07/07/your-guide-to-growing-your-own-fruit-vegetables-and-herbs-from-seed-14884395/
be0e423bc3ea0f230dc86ba03d9a2efd0b03c9495d733330949abfd03ca86bae,2024-08-29 06:59:40.906306+00:00,en,cityam.com,cityam.com,2021-07-10,High as a kite: The boom in the cannabis industry has forced the green sector to tackle its sustainability challenge,https://www.cityam.com/cannabis-industry-green-sustainability-cbd/
81daac6d1e42061b11fa16f4d92b29d5e3e3cc48e309574bd0b3a1250bff90e9,2024-08-29 06:55:51.660939+00:00,en,heraldscotland.com,heraldscotland.com,2021-07-10,14 ways to make space for nature this summer,https://www.heraldscotland.com/news/19431430.14-ways-make-space-nature-summer/?ref=rss
c756bb473a8d2e2d6debb82e508dd48799e66d5ecde500f7fb990bb7d5885582,2024-08-29 02:20:11.533119+00:00,en,theconversation.com,theconversation.com,2021-07-13,"Raze paradise to put in a biofuel crop? No, there are far better ways to tackle climate change",https://theconversation.com/raze-paradise-to-put-in-a-biofuel-crop-no-there-are-far-better-ways-to-tackle-climate-change-162800
a77891cf779108e35da510771f52c407225f10a1652bb524a4217d80e0422fb0,2024-08-29 02:00:55.845176+00:00,en,standard.co.uk,standard.co.uk,2021-07-14,"A meaty issue: Nudges not tax needed to cut consumption, food strategy says",https://www.standard.co.uk/news/uk/people-government-country-land-and-business-association-wwf-b945861.html
ec151b8c7dc7d851f050fe1ed1d1c8c1a3b8219ff3043ed6bca9560d16b74bfa,2024-08-29 00:15:50.706452+00:00,en,independent.co.uk,independent.co.uk,2021-07-16,Public urged to take part in butterfly count to reveal impacts of climate crisis,https://www.independent.co.uk/climate-change/news/uk-butterfly-count-climate-change-b1884688.html
2a10eabd3b63e85457848e3daa1f55f1cbe2003e8845499e1da9956fdd44e633,2024-08-29 00:13:45.932867+00:00,en,theguardian.com,theguardian.com,2021-07-15,"‘A tale of woe’: UK butterfly numbers hit by cold, wet spring",https://www.theguardian.com/environment/2021/jul/16/a-tale-of-woe-uk-butterfly-numbers-hit-by-cold-wet-spring-aoe
67f04fa0b8a8b3f0734c7421f8e8fb2267f0fda4b68b6c39cd1f3185092f6507,2024-08-28 23:02:21.838720+00:00,en,independent.co.uk,independent.co.uk,2021-07-15,What pairs with beetle? Startups seek to make bugs tasty,https://www.independent.co.uk/news/what-pairs-with-beetle-startups-seek-to-make-bugs-tasty-europe-european-union-startups-insects-london-b1884499.html
d4781d43ac270ea2b21de45853f3df30420b4b45696d456804be27ca3b53d807,2024-08-28 22:47:27.872816+00:00,en,ft.com,ft.com,2021-07-15,"How to build a better, fairer, greener, safer world for children",https://www.ft.com/content/57bb4581-9c23-4b66-94c7-236bee631c44
828466ae7a1f535fd2d4770501117c266fc9f4deca9290a87dbd6424462163e9,2024-08-28 21:40:21.368604+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2021-07-16,Lottery boost for Lanarkshire good causes as they share over £160k of funding,https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lottery-boost-lanarkshire-good-causes-24544562
94a222acd7a638aea74e530d3e5eb1c948a1aecd4c8819530d8c4b4503c4304a,2024-08-28 21:32:00.457961+00:00,en,scotsman.com,scotsman.com,2021-07-16,Here's how you can take part in the Big Butterfly Count 2021,https://www.edinburghnews.scotsman.com/lifestyle/outdoors/big-butterfly-count-2021-when-does-uk-wide-survey-start-how-do-i-take-part-and-where-to-get-app-and-chart-3310180
97844439f38b136f51bf6261edb0761ea5cd6c8764bdfc0f865b683c1b3d0163,2024-08-28 21:30:45.807849+00:00,en,scotsman.com,scotsman.com,2021-07-16,Here's how you can take part in the Big Butterfly Count 2021,https://www.scotsman.com/lifestyle/outdoors/big-butterfly-count-2021-when-does-uk-wide-survey-start-how-do-i-take-part-and-where-to-get-app-and-chart-3310180
d61b2f51ccc21fda027d29fb8c02f492ae91c6961c049219a3e8df477179e128,2024-08-28 18:02:24.506623+00:00,en,theguardian.com,theguardian.com,2021-07-19,"The Amazon is now a net carbon producer, but there’s still time to reverse the damage",https://www.theguardian.com/commentisfree/2021/jul/19/amazon-deforestation-jair-bolsonaro-rainforest-carbon-contributors
9e4f59ecbd460395e47febfd60eebc42c5dbfbb87e9cd8439c2d6f6668a9cca5,2024-08-28 17:31:49.475472+00:00,en,politicshome.com,politicshome.com,2021-07-20,Building a sustainable wildlife trade sector to avoid future pandemics,https://www.politicshome.com/members/article/building-a-sustainable-wildlife-trade-sector-to-avoid-future-pandemics
e8036dbfb3c1573afb27388b2326ea811a89a8311eab9fc0f6e1ec273a922589,2024-08-28 17:11:42.652036+00:00,en,theconversation.com,theconversation.com,2021-07-20,"If you see something, say something: why scientists need your help to spot blue whales off Australia’s east coast",https://theconversation.com/if-you-see-something-say-something-why-scientists-need-your-help-to-spot-blue-whales-off-australias-east-coast-164620
3f2937418ca6f58ef6838453880e1aece174a6aeccab97a55a41bb44475004d2,2024-08-28 16:10:27.398609+00:00,en,independent.co.uk,independent.co.uk,2021-07-20,3 of the UK’s finest rewilding projects to combine a short break with,https://www.independent.co.uk/travel/visitors-perthshire-rspb-east-anglia-exmoor-b1886991.html
ae24550a4aec50355606c32f14dc482752f8eb16a6e03d8f0a073a59a0336579,2024-08-28 13:36:09.671799+00:00,en,theguardian.com,theguardian.com,2021-07-22,‘I’ve seen 40 on one dive’: invasive lionfish threatens ecosystems in Med,https://www.theguardian.com/environment/2021/jul/22/lionfish-threatens-ecosystems-in-the-med
baa9de536800fa7bb22a24295b22e072ae1e8a9e8b796c4800f144903b69c47e,2024-08-28 13:16:43.339997+00:00,en,politicshome.com,politicshome.com,2021-07-22,We need a climate impact assessment on all policy proposals going through cabinet,https://www.politicshome.com/thehouse/article/we-need-a-climate-impact-assessment-on-all-policy-proposals-going-through-cabinet
e368d7d2cb5667cd62444521c52e86f990a5aeeec2831fdac5c29fbaecff9b95,2024-08-28 12:57:03.873549+00:00,en,theguardian.com,theguardian.com,2021-07-18,Secrets and pies: the battle to get lab-grown meat on the menu,https://www.theguardian.com/science/2021/jul/18/secrets-and-pies-the-battle-to-get-lab-grown-meat-on-the-menu
00e6745f56c60a96ee08505fa0d276884d43fb65fda227f5b09ffce944ff28c1,2024-08-28 11:53:05.887346+00:00,en,theguardian.com,theguardian.com,2021-03-17,‘Where nature needed us the most': one company's plan to discover and fund pioneering eco projects,https://www.theguardian.com/lets-live-clean/2021/mar/17/where-nature-needed-us-the-most-one-companys-plan-to-discover-and-fund-pioneering-eco-projects
ce67008372760fa15d85d2431decb943e7fc3703cb6518d6b2fe16c971712696,2024-08-28 10:29:27.942561+00:00,en,scotsman.com,scotsman.com,2021-07-24,Gene editing can play major role in food production,https://www.scotsman.com/country-and-farming/gene-editing-can-play-major-role-in-food-production-3321297
4c4555fea2a8d2a72e0cc9dd92a740e19cf1627fd39287989be90ecd15b700be,2024-08-28 10:12:02.963869+00:00,en,insider.co.uk,insider.co.uk,2021-07-21,NFU Scotland demands government replace rhetoric with action on agriculture,https://www.insider.co.uk/news/nfu-scotland-demands-government-replace-24582301
d3c1076d742ffeef5fe3e83300f313877784761d7a2f68bd4972c1138a0a7a33,2024-08-28 08:27:52.985310+00:00,en,theconversation.com,theconversation.com,2024-08-28,Citizen scientists can help save Australia’s threatened species if we give them more direction,https://theconversation.com/citizen-scientists-can-help-save-australias-threatened-species-if-we-give-them-more-direction-231606
e65e155c35caac863ce3446b49c8faf7469d2a4cc592478053952b7bfd0086a1,2024-08-28 05:22:56.319814+00:00,en,theguardian.com,theguardian.com,2021-07-25,The insect apocalypse: ‘Our world will grind to a halt without them’,https://www.theguardian.com/environment/2021/jul/25/the-insect-apocalypse-our-world-will-grind-to-a-halt-without-them
f20761fc6daf86d5dc4479c1b630346003c43dfc57056bf43880e84cd5493601,2024-08-27 13:58:33.703566+00:00,en,express.co.uk,express.co.uk,2021-08-04,HS2 'a massive scar' destroying our wildlife: We should be 'fighting climate change’,https://www.express.co.uk/news/nature/1472344/HS2-railway-project-destroying-wildlife-climate-change
a7307ac34d5738d8e855a37f183f9a311157307520e385120b3446dd4bf8fd58,2024-08-27 13:57:35.455558+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2021-08-05,West Lothian people urged to take part,https://www.dailyrecord.co.uk/news/local-news/sign-up-for-butterfly-survey-24693987
f9bc78db9a3384f5435c098cea7ce78d73aa187aa47cb690ef0d28b7c98333c2,2024-08-27 11:52:54.357192+00:00,en,heraldscotland.com,heraldscotland.com,2021-08-02,Couple's wild idea creates blooming beauty from bare fields,https://www.heraldscotland.com/news/19483755.couples-wild-idea-creates-blooming-beauty-bare-fields/?ref=rss
a1aa54ba05d4e740ed92abbc1098c89ee869613e57d59bf16d53503526e7bfef,2024-08-27 10:32:03.549087+00:00,en,theuknews.com,theuknews.com,2021-08-09,How Indigenous burning practices can help curb the biodiversity crisis,http://www.theuknews.com/news/270630412/how-indigenous-burning-practices-can-help-curb-the-biodiversity-crisis
69c7a44b8384c0cb4d701090819796d93b17767ce4a7f508a34898513277ed54,2024-08-27 10:30:04.052917+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2021-08-09,How Indigenous burning practices can help curb the biodiversity crisis,http://www.unitedkingdomnews.net/news/270630412/how-indigenous-burning-practices-can-help-curb-the-biodiversity-crisis
bd658340b6933ee8d036c7e0f870ed342c66e79605cf7a3cc48ff76d988912a8,2024-08-27 10:24:24.056158+00:00,en,britainnews.net,britainnews.net,2021-08-08,How Indigenous burning practices can help curb the biodiversity crisis,http://www.britainnews.net/news/270630412/how-indigenous-burning-practices-can-help-curb-the-biodiversity-crisis
ad8c55129f3216371f7d727e380ce06271208713456f8aa600d043636ee69065,2024-08-27 10:16:24.818325+00:00,en,theconversation.com,theconversation.com,2021-08-08,How Indigenous burning practices can help curb the biodiversity crisis,https://theconversation.com/how-indigenous-burning-practices-can-help-curb-the-biodiversity-crisis-165422
b846546b6a5b667a1bc3778cef52b6a881c2ec71f84b6e620202b9cc6a8ca4d4,2024-08-27 05:05:31.694770+00:00,en,independent.co.uk,independent.co.uk,2021-08-11,"Ministers set to ‘water down’ bottle deposit scheme in costly mistake, warn green groups",https://www.independent.co.uk/climate-change/news/plastic-bottle-deposit-return-scheme-recycle-b1898447.html
11659a3b834585439942f763545d1b0ef2ab49feab431d033c352c19b40c4429,2024-08-27 03:56:32.162273+00:00,en,theconversation.com,theconversation.com,2021-08-12,Climate Repair: three things we must do now to stabilise the planet,https://theconversation.com/climate-repair-three-things-we-must-do-now-to-stabilise-the-planet-163990
3daa15c4f1d79d65fb937d4065166a4dcca5acf0361de81bcc0ce1da564c87b8,2024-08-27 03:52:01.434505+00:00,en,telegraph.co.uk,telegraph.co.uk,2021-08-10,Why vegan food isn't as eco-friendly (or as good for you) as you think,https://www.telegraph.co.uk/food-and-drink/features/truth-vegan-food-why-isnt-healthy-good-think/
38c4579ec7361e6bb3574e4088ddd080c9f3b9944dd6ef738d044755f2d6b4d7,2024-08-27 02:16:49.627036+00:00,en,telegraph.co.uk,telegraph.co.uk,2021-08-13,Why is peat a concern for the environment,https://www.telegraph.co.uk/gardening/problem-solving/why-peat-bad-environment-best-soil-alternatives-gardeners-2021/
e56583aa9af2162d90bd337582724a03b030a88cdc571beafcf6197e26249011,2024-08-27 00:32:28.707096+00:00,en,independent.co.uk,independent.co.uk,2021-08-15,Can going vegan save the world?,https://www.independent.co.uk/climate-change/news/veganism-meat-environmental-impact-diet-b1901628.html
189236c2ba5d587c8009beb68f4bdd52c6636ed913cf8c2a36c33fd6e00cc406,2024-08-26 14:07:14.190959+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2021-08-23,Nofima Brings Together Leading European Organizations to Form The Millennial Salmon Project Aimed at Creating the Most Sustainable Salmon of the Future,https://www.prnewswire.co.uk:443/news-releases/nofima-brings-together-leading-european-organizations-to-form-the-millennial-salmon-project-aimed-at-creating-the-most-sustainable-salmon-of-the-future-812744383.html
410d0367de9bf5311beef755a16ecb2d56a40b2b597cdc82377e15353407547c,2024-08-26 12:42:56.570457+00:00,en,theguardian.com,theguardian.com,2021-08-24,"Trees should be planted without plastic guards, says UK study",https://www.theguardian.com/environment/2021/aug/24/trees-should-be-planted-without-plastic-guards-says-uk-study-aoe
04154d5db23008c620dd089b4dc058c22fac162488729d5009c52bcaf1bff4c7,2024-08-26 07:58:01.113838+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2021-08-25,New 18-month long campaign to clear waterways launched along River Tay,https://www.dailyrecord.co.uk/news/local-news/new-18-month-long-campaign-24837852
af7b5e7a1442ecfc9ba5d43e72e2333e9e83484e8675d4c29257d51ca34099a2,2024-08-25 21:54:47.964687+00:00,en,heraldscotland.com,heraldscotland.com,2021-09-01,Weed all about it: Scotland's first festival to celebrate unsung marine heroes,https://www.heraldscotland.com/news/homenews/19549613.scotlands-first-festival-celebrate-unsung-marine-heroes---seaweed/?ref=rss
df85b3c9af4d4f4bfeee80885e56318e2875baed580ff0cf923a3e41aa9840ef,2024-08-25 13:50:20.678125+00:00,en,scotsman.com,scotsman.com,2021-09-09,Farm visits to show action taken on climate change,https://www.scotsman.com/country-and-farming/farm-visits-to-show-action-taken-on-climate-change-3376074
421fb1f0cb9610051520be87c865269d3c15de5c73d376cf1d736d7ace46cf68,2024-08-25 12:22:10.315919+00:00,en,telegraph.co.uk,telegraph.co.uk,2021-09-10,Why vegan food isn't as eco-friendly (or as good for you) as you think,https://www.telegraph.co.uk/food-and-drink/features/truth-vegan-food-why-isnt-healthy-good-eco-friendly-2021/
c04f49648e045364f0e0b1e32103fa6ffdb839fb8b70917256739f3b12f090ce,2024-08-25 12:15:31.820136+00:00,en,heraldscotland.com,heraldscotland.com,2021-09-05,One in five 'important' Scots animal and plant species face extinction,https://www.heraldscotland.com/news/homenews/19559682.one-five-important-scots-animal-plant-species-face-extinction/?ref=rss
a62ff3769d1c0ad225cdd519d7d632a8139b7b95b71e6e970908df0653edf511,2024-08-25 12:13:48.715886+00:00,en,heraldscotland.com,heraldscotland.com,2021-09-06,Tories to push own circular economy climate crisis plans after SNP delays,https://www.heraldscotland.com/politics/19560318.tories-press-circular-economy-plans-snp-delays/?ref=rss
cbb57c7192dca2a79d7b9f30de94106a5dd4210d67bfc03b5660cda5b9109568,2024-08-25 11:08:20.005615+00:00,en,theguardian.com,theguardian.com,2021-09-07,"20 meat and dairy firms emit more greenhouse gas than Germany, Britain or France",https://www.theguardian.com/environment/2021/sep/07/20-meat-and-dairy-firms-emit-more-greenhouse-gas-than-germany-britain-or-france
50f4008d7141b548f200a7ab9786999cdade569a254a713f7276d2a71c318ea2,2024-08-25 09:33:59.513711+00:00,en,theconversation.com,theconversation.com,2021-09-13,Human rights could address the health and environmental costs of food production,https://theconversation.com/human-rights-could-address-the-health-and-environmental-costs-of-food-production-166480
db508d7093d80f6b406eef88a112f1041fc04a3c880bcd5ab32b3209d86480c0,2024-08-25 08:48:11.942846+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-09-13,RHS mobilises the biggest gardening army since WW2,https://www.dailymail.co.uk/news/article-9984075/Charity-calls-gardeners-help-slash-greenhouse-gas-emissions.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
de5855d05783bc89b5cab51ba6f1f46888520fb2bbdad134033b3cc3b1fddf17,2024-08-25 08:38:40.903514+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2021-09-13,"SIFI And Radicepura Botanical Park To Back A Bid To Create An Environmentally Friendly, High-social Impact Green Area",https://www.prnewswire.co.uk:443/news-releases/sifi-and-radicepura-botanical-park-to-back-a-bid-to-create-an-environmentally-friendly-high-social-impact-green-area-801936003.html
0b19e48125d7a32134d30ef33cfabc3c8c49a80609da900771f95f4c0975cea0,2024-08-25 07:15:48.606482+00:00,en,telegraph.co.uk,telegraph.co.uk,2021-09-14,Why is peat bad for the environment,https://www.telegraph.co.uk/gardening/problem-solving/why-peat-bad-environment-best-soil-gardens-uk-2021/
267b020a3bcc9f2dd3c0f653465fbbc84d40ab2122f6d499551a071b6a461438,2024-08-24 07:18:50.920130+00:00,en,standard.co.uk,standard.co.uk,2024-08-24,'Plastic flowers for Instagram experiences are a scandal — bring back bedding plants',https://www.standard.co.uk/homesandproperty/gardening/gardeners-notebook-bedding-plants-plastic-flowers-instagram-b1178138.html
936a5faa0ffd4e665035f9b79fbb4f85a46a282bbdf95b18d2e489ad66694c4c,2024-08-24 04:42:04.112826+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2021-03-03,EARTHDAY.ORG and Global Partners Unite for Three Parallel Climate Summits,https://www.prnewswire.co.uk:443/news-releases/earthday-org-and-global-partners-unite-for-three-parallel-climate-summits-809944220.html
d4929995f39ce274006dc2d4d5a641fcd49632920ca160807103f2dfbd29277b,2024-08-24 01:08:36.847293+00:00,en,independent.co.uk,independent.co.uk,2021-03-05,National Trust launches ‘worst case scenario’ map revealing impact of climate crisis on heritage sites,https://www.independent.co.uk/climate-change/news/national-trust-threats-climate-crisis-b1812619.html
3474136adc1436379a816b0c8dfe0992e328d3faf2765bf0878935e7f9128d8d,2024-08-23 16:11:06.350922+00:00,en,theconversation.com,theconversation.com,2021-03-07,Conservation hope: Many wildlife species can recover if given a chance,https://theconversation.com/conservation-hope-many-wildlife-species-can-recover-if-given-a-chance-150423
8e09974d920885573a70ce354b27f76148cdb4ace5f2178ac21de264d9bbce32,2024-08-22 22:25:58.889944+00:00,en,theconversation.com,theconversation.com,2024-08-22,How your festival wee could disrupt soil health and water quality,https://theconversation.com/how-your-festival-wee-could-disrupt-soil-health-and-water-quality-237169
0a2ce5aa94417bceb46ad0d4041cffa882628c84a8f079d4d221729d9012a23f,2024-08-22 22:20:32.072475+00:00,en,independent.co.uk,independent.co.uk,2021-03-13,For a sustainable future we need to learn to eat together again,https://www.independent.co.uk/life-style/food-and-drink/sustainable-food-diet-future-sharing-b1814121.html
04e290b00695560ff27240aaf055ea218e8013656da82b0aa76d9a25567f9b40,2024-08-22 20:04:44.024997+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2021-03-14,From rubbish tips to beautiful gardens: Newcastle's back lanes transformation,https://www.chroniclelive.co.uk/news/north-east-news/gallery/arthurs-hill-newcastle-environment-plants-19946711
9a31bf294e3f9af16b032ca35f6aa8057aa868c605ec566cf103a530d3e75b69,2024-08-22 19:42:34.655236+00:00,en,theconversation.com,theconversation.com,2021-03-14,"These underwater photos show Norfolk Island reef life still thrives, from vibrant blue flatworms to soft pink corals",https://theconversation.com/these-underwater-photos-show-norfolk-island-reef-life-still-thrives-from-vibrant-blue-flatworms-to-soft-pink-corals-154473
ae118750589f478a1001f8963cdd2d745d432257ac67c3134f073976fdc933a1,2024-08-22 19:16:22.853350+00:00,en,theconversation.com,theconversation.com,2021-03-15,"Spending time in nature has always been important, but now it's an essential part of coping with the pandemic",https://theconversation.com/spending-time-in-nature-has-always-been-important-but-now-its-an-essential-part-of-coping-with-the-pandemic-153073
dae92e5a5a722cf3296a51ac98d4679fd5562026b7cfb5aeb93898fe065a0cfe,2024-08-22 18:08:53.438302+00:00,en,theconversation.com,theconversation.com,2021-03-15,5 remarkable stories of flora and fauna in the aftermath of Australia’s horror bushfire season,https://theconversation.com/5-remarkable-stories-of-flora-and-fauna-in-the-aftermath-of-australias-horror-bushfire-season-155749
766b8b4f81dcbfd9a6424a068be7d7019706d0b308d6a6070b75a492cb2e8dc5,2024-08-21 16:31:48.433819+00:00,en,theguardian.com,theguardian.com,2021-03-30,Crystal brains and witches' butter: discover the fabulous world of fungi,https://www.theguardian.com/environment/2021/mar/30/magic-woodeating-fungi-crystal-brains-witches-butter-aoe
a3ae4a3e9290173fd44fb3bd4ba358f05edbdcba2aa87f036984c01b151d7833,2024-08-21 15:46:32.553187+00:00,en,walesonline.co.uk,walesonline.co.uk,2021-03-30,Ministry of Defence will fuel aircraft with algae as part of green plans,https://www.walesonline.co.uk/news/uk-news/ministry-defence-fuel-aircraft-algae-20287787
69c11704848b1d6a33ce39fc68f6337fc588cf3fd65d420bf1d544f8f583b918,2024-08-21 15:06:26.659807+00:00,en,heraldscotland.com,heraldscotland.com,2020-02-03,Ban on diesel and petrol cars brought forward to 2035 as PM launches UK's green strategy,https://www.heraldscotland.com/news/18208238.ban-diesel-petrol-cars-brought-forward-2035-pm-launches-uks-green-strategy/
c93673396a36f39010530b68544f610771d0b9a16ab08683039651710ebf5fd4,2024-08-21 02:31:52.400082+00:00,en,theconversation.com,theconversation.com,2021-02-03,Citizen scientists are filling research gaps created by the pandemic,https://theconversation.com/citizen-scientists-are-filling-research-gaps-created-by-the-pandemic-152521
f9fdf8be9b1e38c5c7a9938202cd435cc7fbae544b111135746cc33df30fd752,2024-08-21 01:08:48.505886+00:00,en,independent.co.uk,independent.co.uk,2021-02-04,"Opinion: Nature is our most precious asset. When the economists tell us to value it, it’s time to listen",https://www.independent.co.uk/climate-change/opinion/covid-nature-biodiversity-economy-climate-change-b1796888.html
de858557943a4b3e6e634e699357504f1f0c1cf6037857b67e4ca3259b8b3864,2024-08-20 23:29:17.003294+00:00,en,independent.co.uk,independent.co.uk,2021-02-05,"Going vegan is crucial to help halt the climate crisis and could prevent future pandemics, says report",https://www.independent.co.uk/life-style/food-and-drink/vegan-environmental-reasons-plant-based-climate-change-b1797987.html
9964a29f5e04295f0c603b3f35fbfaedce26c9ab31658fab321ec2da58cad832,2024-08-20 23:13:41.402970+00:00,en,pressat.co.uk,pressat.co.uk,2021-02-05,Britain’s birds are counting on you,https://pressat.co.uk/releases/britains-birds-are-counting-on-you-gwct-big-farmland-bird-count-begins-0b5dc29f00ffe6beffc9a5219c9c973b/
01383bf9f116124e0d193c90f97bc16abc5db4998cc335a69a738c29e6e765d8,2024-08-20 18:48:33.323201+00:00,en,scotsman.com,scotsman.com,2021-02-08,"“Not a problem, but an opportunity”: The push to reclaim Scotland’s abandoned land",https://www.scotsman.com/news/environment/not-problem-opportunity-push-reclaim-scotlands-abandoned-land-3117752
ecbb8cb5a68274f7b0e7dc7afb04a7f20ced829ae1f4d5097de19360e6b9a25f,2024-08-20 18:07:08.015950+00:00,en,thesun.co.uk,thesun.co.uk,2021-02-08,"Portion of chicken nuggets is as bad for the planet as driving gas-guzzling car 2km, new research reveals",https://www.thesun.co.uk/news/politics/13984873/chicken-nuggets-gaz-guzzling-planet-go-green/
9015982372cd28f1fa9d1b6e2c44cd3b1297c07db8f6ca2ea394fe76de2807b5,2024-08-20 00:46:21.570505+00:00,en,theconversation.com,theconversation.com,2021-02-18,"Our turtle program shows citizen science isn't just great for data, it makes science feel personal",https://theconversation.com/our-turtle-program-shows-citizen-science-isnt-just-great-for-data-it-makes-science-feel-personal-155142
4140628a9813dd6926d69d1a6233525ed0328cab10e23836451c3189d8712fe1,2024-08-20 00:00:23.899018+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2021-02-18,Extra time to find Merseyside's climate change champions,https://www.liverpoolecho.co.uk/news/local-news/extra-time-find-merseysides-climate-19792810
6329d27cecd61ddfee2d54ace03e8d3a80cbfcaf0efcfd4811b792144b89e61f,2024-08-19 14:39:43.690960+00:00,en,scotsman.com,scotsman.com,2021-02-23,Post-virus rural/ urban divisions need levelling up,https://www.scotsman.com/country-and-farming/post-virus-rural-urban-divisions-need-levelling-up-3142755
1735264ee82ed0119c8d6c363ad2ca4abe8e84e1d20fa722b9f1fcb2133f4a69,2024-08-19 13:46:49.242645+00:00,en,economist.com,economist.com,2021-02-06,How should economists think about biodiversity?,https://www.economist.com/finance-and-economics/2021/02/06/how-should-economists-think-about-biodiversity
54941c6fbde9d8dcde45fb23072376e235864c07bf7595eb3499a24636ba9f16,2024-08-19 06:20:01.143119+00:00,en,newsletter.co.uk,newsletter.co.uk,2021-02-28,Geopark’s sustainable training scheme a success,https://www.newsletter.co.uk/business/geoparks-sustainable-training-scheme-a-success-3148768
