id,indexed_date,language,media_name,media_url,publish_date,title,url
df578020d9d8df2f348ba898eaade0d9365fb6b7e60c40fb34b1cbd05df045fc,2024-10-19 16:24:13.508236+00:00,en,theguardian.com,theguardian.com,2020-11-14,Suing for climate action: can the courts save us from the black hole of political inaction?,https://www.theguardian.com/australia-news/2020/nov/15/suing-for-climate-action-can-the-courts-save-us-from-the-black-hole-of-political-inaction
1db7d29fe918e5dfc42f32ad6b01c6b6eecf4244a6e1ec75a6f0d007bda4ffa8,2024-10-19 15:02:30.367371+00:00,en,britainnews.net,britainnews.net,2020-03-27,Delays and shattered hopes: Uganda still waiting for oil riches,http://www.britainnews.net/news/264441884/delays-and-shattered-hopes-uganda-still-waiting-for-oil-riches
e01d6862e477d3f460d9873aabcb2e9651fc878ac312674727e00fadb84c9dad,2024-10-19 14:47:27.678523+00:00,en,telegraph.co.uk,telegraph.co.uk,2020-07-16,"The future of meat: plant-based, lab-grown and goodbye to the abattoir",https://www.telegraph.co.uk/food-and-drink/features/future-meat-plant-based-lab-grown-goodbye-abattoir/
c03ab025abc47955c520b7ce50d51d8c79e0f09f6fb8e7452afc6c0e4a561c53,2024-10-19 13:44:25.246342+00:00,en,theguardian.com,theguardian.com,2020-10-25,‘We had nudity on the greens!’ The battle over Britain’s golf courses,https://www.theguardian.com/environment/2020/oct/25/we-had-nudity-on-the-greens-the-battle-over-britains-golf-courses
3d5387195ee569d2cca2a2887d94683ac1ca2d5c0d1159824d726efd7d1d0f15,2024-10-19 13:28:54.412031+00:00,en,dailymail.co.uk,dailymail.co.uk,2020-11-11,Battle ensues over the Heart of England Forest trust,https://www.dailymail.co.uk/news/article-8939987/Battle-ensues-Heart-England-Forest-trust.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
20ff07f155e769e80f5ca74becdfab3f4a878a85b503ccfeec03d562b26068ea,2024-10-19 12:57:15.822836+00:00,en,independent.co.uk,independent.co.uk,2020-11-17,Duterte renews climate justice call following typhoons in Philippines — but will rich nations listen?,https://www.independent.co.uk/environment/climate-change/duterte-philippines-typhoon-climate-change-b1722787.html
d3a01d7639c01d631dff169dd64034c2dcaced4facf2e88d51a32cf7c32e3be9,2024-10-19 11:06:54.107100+00:00,en,theconversation.com,theconversation.com,2020-11-18,UK government expands its 'Blue Belt' of protected ocean – but something's fishy,https://theconversation.com/uk-government-expands-its-blue-belt-of-protected-ocean-but-somethings-fishy-150226
95e413807e5d09541f9523d1915532a49720d3205fceb6eeb9156fb668167a99,2024-10-19 10:27:38.458571+00:00,en,theguardian.com,theguardian.com,2024-10-19,Sale of Essex acid grassland for homes would set ‘catastrophic precedent’,https://www.theguardian.com/environment/2024/oct/19/middlewick-ranges-sale-essex-acid-grassland-catastrophic-precedent
e73cdc9a35900f0bdcca041def91cacee770689f3083f11926fcd285aaf3a2df,2024-10-19 10:14:22.285685+00:00,en,theguardian.com,theguardian.com,2016-01-21,A war on drugs? We'd be better off paying for a war on hunger,http://feeds.theguardian.com/c/34708/f/663828/s/4d0556c6/sc/13/l/0L0Stheguardian0N0Cglobal0Edevelopment0C20A160Cjan0C210Cwar0Eon0Edrugs0Ehunger0Edeforestation0Epain0Erelief0Epoverty/story01.htm
d9202631ae80541c79fe067e5303768097b55146a88cb04761624f69cd79fee8,2024-10-19 07:48:09.031069+00:00,en,politicshome.com,politicshome.com,2020-11-20,Planning reforms drive a bulldozer through plans for nature recovery in the Environment Bill,https://www.politicshome.com/thehouse/article/planning-reforms-drive-a-bulldozer-through-plans-for-nature-recovery-in-the-environment-bill
f1adc95cb47cf6946ea3e264ae1689385cf57bc9503e87785ad6d37a1e2c4894,2024-10-19 07:19:57.140826+00:00,en,prospectmagazine.co.uk,prospectmagazine.co.uk,2020-11-20,The UK is diminishing its influence by cutting its aid budget in a global crisis,https://www.prospectmagazine.co.uk/politics/the-uk-is-diminishing-its-influence-by-cutting-its-aid-budget-in-a-global-crisis
78fec744d4d775a19b031db7431f2d69df1ff867f8dd44cd00261677ae4be476,2024-10-19 07:09:52.590599+00:00,en,dailymail.co.uk,dailymail.co.uk,2020-11-20,Evolution: Plant used in traditional Chinese medicine has become LESS visible to avoid being picked,https://www.dailymail.co.uk/sciencetech/article-8970825/Evolution-Plant-used-traditional-Chinese-medicine-visible-avoid-picked.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
e2187e21684d25b40f85b1714d3bd55047989dfdae61a1aa827efc56d6d20ca1,2024-10-19 06:45:23.935995+00:00,en,theguardian.com,theguardian.com,2020-11-16,From concrete to jungle: cartoonist puts Mumbai's wildlife on the map,https://www.theguardian.com/environment/2020/nov/16/from-concrete-to-jungle-cartoonist-puts-mumbais-wildlife-on-the-map
7f666fecd499a39e4a09f739850a74479c4fbb390f53ee9b7b8df86adb2194f8,2024-10-19 05:46:49.569361+00:00,en,independent.co.uk,independent.co.uk,2020-11-21,Conservationists unite in unique declaration to step up the fight to protect wildlife,https://www.independent.co.uk/world/wildlife-conservation-20-g20-saudi-b1759552.html
c2a0faa28c9acaf1405962da0599b106305ddcf8901b3915535cec75a973c7f1,2024-10-19 05:45:29.020150+00:00,en,standard.co.uk,standard.co.uk,2020-11-21,The full declaration made by the Wildlife Conservation 20 at G20 summit,https://www.standard.co.uk/news/stop-wildlife-trade/conservationists-unique-declaration-protect-wildlife-b75888.html
f2350233d22c74d735a647d727d6caa91bb20c1ce016c4ac771fac509756ef79,2024-10-19 04:25:05.080372+00:00,en,theconversation.com,theconversation.com,2020-11-22,"Humans are changing fire patterns, and it's threatening 4,403 species with extinction",https://theconversation.com/humans-are-changing-fire-patterns-and-its-threatening-4-403-species-with-extinction-150532
652fd186476cc32843f0bf62690d10511a46661a4b3067d589b3c1dc0ad54437,2024-10-18 23:21:24.694581+00:00,en,dailymail.co.uk,dailymail.co.uk,2020-11-25,"Dezeen Awards 2020 honour the best architecture, interiors and designs of the year",https://www.dailymail.co.uk/travel/travel_news/article-8985541/Dezeen-Awards-2020-honour-best-architecture-interiors-designs-year.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
19c6e4f3d9a6909184f54c12b2cdcef5551b112fd341eb74cd5b0f3637bfc281,2024-10-18 23:12:52.457829+00:00,en,theguardian.com,theguardian.com,2020-10-23,Cider brewery swamped by apples as orchard renaissance starts to bear fruit,https://www.theguardian.com/environment/2020/oct/23/how-an-orchard-renaissance-could-bring-nature-back-to-uk-cities
e389bd8064d6f6f3ff90e8f186ae8c8cb47b70bcd1259db5de9abfba2250ee0a,2024-10-18 22:28:04.534673+00:00,en,theguardian.com,theguardian.com,2020-11-25,The Cerrado: how Brazil’s vital ‘water tank’ went from forest to soy fields,https://www.theguardian.com/environment/2020/nov/25/the-cerrado-how-brazils-vital-water-tank-went-from-forest-to-soy-fields
3b93b457c163cdf2df65e1579526fd8a1140bd3b316986e09a4f08cc2b1de889,2024-10-18 19:54:40.478432+00:00,en,theguardian.com,theguardian.com,2020-11-26,‘Large-scale human rights violations’ taint Congo national park project,https://www.theguardian.com/world/2020/nov/26/you-have-stolen-our-forest-rights-of-baka-people-in-the-congo-ignored
05d60fdbf438a809719d47b99262137517bfc914b800eead404b9620ff952bec,2024-10-18 19:46:45.948490+00:00,en,theguardian.com,theguardian.com,2020-11-25,More than 120 whales die in mass stranding on Chatham Islands,https://www.theguardian.com/environment/2020/nov/25/whales-die-mass-stranding-chatham-islands-new-zealand
e98786ac5f43ca3330dba5e0b83bb818e69481537a53492296ace2f825f48144,2024-10-18 19:41:45.688236+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2020-11-28,Fury over deer cull at Royal Horticultural Society's new Salford gardens,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/fury-over-deer-cull-royal-19362428
35331fa7b98212d4ab74f08e4f25a1a8fe04a4f95f11b80261ddcaf5c8346d8e,2024-10-18 16:48:47.964118+00:00,en,scotsman.com,scotsman.com,2020-11-30,Scotland can’t be allowed to drift back on standards for protecting environment,https://www.scotsman.com/news/opinion/columnists/scotland-cant-be-allowed-drift-back-standards-protecting-environment-isobel-mercer-3052639
22bc401944a387fae9a623daaa3b46ef758364829937457e9f7a041f1c9a4dd2,2024-10-18 15:36:31.865038+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2020-12-01,Business Reporter: Sustainability is not enough: regenerative tourism has to be the future,https://www.prnewswire.co.uk:443/news-releases/business-reporter-sustainability-is-not-enough-regenerative-tourism-has-to-be-the-future-835950134.html
4eb0e265257d6fc147e90439436576f6c6f4d99ed668163077ec63c17de62f49,2024-10-18 15:25:24.809792+00:00,en,express.co.uk,express.co.uk,2020-12-01,Amazon Rainforest deforestation hits 12 year high 'Nearing a tipping point',https://www.express.co.uk/news/science/1366841/amazon-rainforest-deforestation-satellite-image-jair-bolsonaro-greenpeace-evg
b871d12dd50031add24225d222a2ab8303b19be269c94c820aa5c43a889c2386,2024-10-18 13:09:33.451493+00:00,en,theconversation.com,theconversation.com,2020-12-02,Historical photo of mountain of bison skulls documents animals on the brink of extinction,https://theconversation.com/historical-photo-of-mountain-of-bison-skulls-documents-animals-on-the-brink-of-extinction-148780
1989e494a00ebdb5bf94197fdf4779e08bd33fd0a5a9a3c4dc63242a7c27aea7,2024-10-18 12:57:45.128135+00:00,en,telegraph.co.uk,telegraph.co.uk,2020-12-02,Heat-related deaths in UK elderly double in 20 years as climate change hits health,https://www.telegraph.co.uk/global-health/climate-and-people/heat-related-deaths-uk-elderly-double-20-years-climate-change/
245e4d1d9588e566369dcf0a701aed9aee8efa3930c9dae49e7afc3487dcd04e,2024-10-18 11:43:02.817418+00:00,en,theguardian.com,theguardian.com,2020-12-03,Art Basel Miami 2020: climate change concerns dominate unusual year,https://www.theguardian.com/artanddesign/2020/dec/03/art-basel-miami-2020-virtual-art-fair
ed9dcedbe408d578afa484c6617ec2496df78b16c197eed9b661b01bcd335f5c,2024-10-18 10:13:06.356034+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2020-12-04,'Truly sorry' RHS bosses speak out after deer shot on site,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/rhs-bridgewater-deer-culling-salford-19401144
217081f1778adb1f66dc17b7eb6890e10096acd0c34cca0561f200dab56271fe,2024-10-18 09:20:09.197940+00:00,en,theguardian.com,theguardian.com,2020-12-03,Auditors slam EU for 'marine protected areas' that fail to protect ocean,https://www.theguardian.com/environment/2020/dec/03/auditors-slam-eu-for-marine-protected-areas-that-fail-to-protect-ocean
5055044a30bac13e04ec66f31587d2228cf4946e525e31573e026b06a74a3d61,2024-10-18 05:44:22.743664+00:00,en,theguardian.com,theguardian.com,2020-11-17,UK aid budget facing billions in cuts,https://www.theguardian.com/global-development/2020/nov/17/uk-aid-budget-facing-billions-in-cuts
a176240273c9c04129370d18db277b2787f36b5ae7d275e2caa5797736875ddd,2024-10-18 05:43:52.376323+00:00,en,theguardian.com,theguardian.com,2020-11-24,Federal government gives environmental approval to controversial $3.6bn Narrabri gas project,https://www.theguardian.com/australia-news/2020/nov/24/federal-government-gives-environmental-approval-to-controversial-36bn-narrabri-gas-project
7cd2ddce7147fb4238fd614d02de5c6e373fb5803b52f63ee35e4a9dceaa0bad,2024-10-18 02:56:30.224237+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2020-12-08,Derelict land in Toryglen set to be transformed into woodland retreat,https://www.dailyrecord.co.uk/news/local-news/derelict-land-toryglen-set-transformed-23137744
69f5527118055adf29dbef04202a125861e0ef1b0e2c54a04e4c38fa77d7b73a,2024-10-18 02:02:29.717651+00:00,en,scotsman.com,scotsman.com,2020-12-09,"Obituary: Jimmy Ratter, tropical botanist devoted to the study of Brazil’s cerrado region",https://www.scotsman.com/news/people/obituary-jimmy-ratter-tropical-botanist-devoted-study-brazils-cerrado-region-3061200
dd35965e2d99fd2f01f1d197c74d25a8df176fccaeaf2e5fc9b538c8ea41d3ff,2024-10-18 01:08:43.650503+00:00,en,pressat.co.uk,pressat.co.uk,2020-12-08,‘Transform Defence’ on 5th anniversary of Paris Climate Agreement,https://pressat.co.uk/releases/transform-defence-on-5th-anniversary-of-paris-climate-agreement-21b16bf9aafdb755ac69d6f289b4007a/
d98ff789e45ee28fe8c0ad63108b8b4b2db17cd44be61c83a03b634b5348d354,2024-10-17 23:05:51.657468+00:00,en,independent.co.uk,independent.co.uk,2020-12-10,Afro-latinos are leading a racial reckoning of Reggaeton,https://www.independent.co.uk/news/long_reads/reggaeton-black-lives-matter-race-latin-b1765749.html
9c83d46bdc0a6040ba29f325a4eb6117c6539273663b85bdedddf9106624a27b,2024-10-17 21:48:19.236697+00:00,en,independent.co.uk,independent.co.uk,2020-12-11,Paris Agreement anniversary: What needs to happen in the next five years to tackle the climate crisis?,https://www.independent.co.uk/environment/climate-change/paris-agreement-anniversary-climate-change-b1770243.html
fbd9f28c3360bcc44ba7d207b64a03e1fb29a0db374c21986de9907bfabc21f5,2024-10-17 21:31:20.231239+00:00,en,theconversation.com,theconversation.com,2024-10-17,The B.C. election could decide the future of the province’s species at risk laws,https://theconversation.com/the-b-c-election-could-decide-the-future-of-the-provinces-species-at-risk-laws-239550
1b54bb9110a3456db8332a10eccbabacc7a92dd4880d35d1c41db5873ef180f2,2024-10-17 20:30:35.169143+00:00,en,theguardian.com,theguardian.com,2020-12-12,"We can learn to better love our country, and there is no better time than now",https://www.theguardian.com/travel/2020/dec/13/we-can-learn-to-better-love-our-country-and-there-is-no-better-time-than-now
68837f9b690f89ee18ef30fa536b52ae7e22a1b4c19cdd00827396daf173fda8,2024-10-17 19:24:18.369261+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2020-12-14,Global Movement Calls For Urgent Action To Address The Climate Crisis,http://www.unitedkingdomnews.net/news/267240251/global-movement-calls-for-urgent-action-to-address-the-climate-crisis
8cfac1ee05c4ff291a6d9b0294f81bc7cd3db24ee238f41b8e19e0db30d18371,2024-10-17 19:23:47.138622+00:00,en,walesonline.co.uk,walesonline.co.uk,2024-10-17,Plans to build one of the world's biggest batteries in Cardiff given green light,https://www.walesonline.co.uk/news/wales-news/plans-build-one-worlds-biggest-30170590
12ea8f385dc3b94615e2f5c2aaed6be7348d2bc68083fd71bea649d790f55b2c,2024-10-17 19:16:39.943805+00:00,en,theuknews.com,theuknews.com,2020-12-14,Global Movement Calls For Urgent Action To Address The Climate Crisis,http://www.theuknews.com/news/267240251/global-movement-calls-for-urgent-action-to-address-the-climate-crisis
d63d64325f96eb9572d312125b38dce7520f1ccb39fcdcca679b275199113646,2024-10-17 17:49:28.972210+00:00,en,theguardian.com,theguardian.com,2020-12-14,Tiny frog species among series of finds in Andean ‘sky islands’,https://www.theguardian.com/environment/2020/dec/14/tiny-frog-species-among-series-of-finds-in-andean-sky-islands
3bab0a325ec8a7287421c01153a728fc95fab2c497f277d58c18c0fea0068454,2024-10-17 16:52:56.307529+00:00,en,metro.co.uk,metro.co.uk,2020-04-29,To avoid future pandemics we must stop pushing nature beyond its limits,https://metro.co.uk/2020/04/29/pandemic-climate-change-12628572/?ico=more_text_links
dd874ba7253012192045f58e68c1801c78825301b56ce41c10125afb79d9d599,2024-10-17 16:52:52.973475+00:00,en,independent.co.uk,independent.co.uk,2020-06-24,"UK government’s ‘historic disregard’ for risks to nature leaves country acutely vulnerable, think tank warns",https://www.independent.co.uk/environment/climate-crisis-uk-government-environment-emergency-think-tank-a9583156.html?utm_campaign=Carbon%20Brief%20Daily%20Briefing&utm_medium=email&utm_source=Revue%20newsletter
0fc8e1cdd888dfa2eaee330c495ef5ca8c356bca7cdaa01bb1651d45d2616017,2024-10-17 16:52:51.444077+00:00,en,scotsman.com,scotsman.com,2020-05-31,Scots lockdown exit must deliver new greener future,https://www.scotsman.com/news/politics/scots-lockdown-exit-must-deliver-new-greener-future-2869736
b343a51e78e8f376505c910d059299ba4e7031d0af0f8513c57139f2b5cc9dd7,2024-10-17 16:52:25.987901+00:00,en,britainnews.net,britainnews.net,2020-12-14,Global Movement Calls For Urgent Action To Address The Climate Crisis,http://www.britainnews.net/news/267240251/global-movement-calls-for-urgent-action-to-address-the-climate-crisis
297c5048d11821d5984a7908653c02cc526376953eb9887f8f2d96540306c2cb,2024-10-17 16:52:16.233547+00:00,en,metro.co.uk,metro.co.uk,2020-04-29,To avoid future pandemics we must stop pushing nature beyond its limits,https://metro.co.uk/2020/04/29/pandemic-climate-change-12628572/
8b688a68239bce56b6c5c7e17867af7f5afe14f35a72f23998e313039563c469,2024-10-17 16:39:51.036943+00:00,en,express.co.uk,express.co.uk,2020-12-15,Bolivia Cloud Forest discovery: Scientists make incredible find,https://www.express.co.uk/news/science/1372802/bolivia-cloud-forest-discovery-new-species-animal-andes-mountains-evg
4c72209baad964dcf110c507be606b9d092014cac0c44144c1dcfb8e96cda82d,2024-10-17 15:09:00.052428+00:00,en,metro.co.uk,metro.co.uk,2020-10-27,Extinction Rebellion doorstep David Attenborough after he criticised group,https://metro.co.uk/2020/10/27/extinction-rebellion-doorstep-david-attenborough-after-he-criticised-group-13486832/
0aa65477cefe5f58ef4714537b926a736808a202aed6c42893702b62604e5e12,2024-10-17 14:27:05.060429+00:00,en,telegraph.co.uk,telegraph.co.uk,2020-12-16,The darkest hour is before dawn – 2020 could mark humanity’s sunrise instead of its sunset,https://www.telegraph.co.uk/global-health/science-and-disease/darkest-hour-dawn-2020-could-mark-humanitys-sunrise-instead/
a935cd7978e54bc1b11258fd6e1433fd4a1491a85a677113aff83abf1c8f462c,2024-10-17 13:28:55.272402+00:00,en,theconversation.com,theconversation.com,2020-12-17,Demand for meat is driving deforestation in Brazil – changing the soy industry could stop it,https://theconversation.com/demand-for-meat-is-driving-deforestation-in-brazil-changing-the-soy-industry-could-stop-it-151060
9b7ddc01968e7987e206c13f9ebc34e39e9e8ff022054cc49111b57182255c8c,2024-10-17 07:15:35.845451+00:00,en,heraldscotland.com,heraldscotland.com,2020-12-21,Nicola Sturgeon announces mini reshuffle after sacking public health minister,https://www.heraldscotland.com/news/18960867.nicola-sturgeon-announces-mini-reshuffle-sacking-public-health-minister/?ref=rss
73af265c3dd1738f406585a74df3efb500f229507da37558538960b8eed54bde,2024-10-17 06:09:17.337319+00:00,en,scotsman.com,scotsman.com,2020-12-22,Nicola Sturgeon announces reshuffle as she appoints new public health minister for Scotland,https://www.edinburghnews.scotsman.com/health/coronavirus/nicola-sturgeon-appoints-new-public-health-minister-scotland-3075654
195872ae80011b0af8881a52c166f20dac01665cbb37e6cc7a7b6f8d73f1b165,2024-10-17 06:09:11.448676+00:00,en,scotsman.com,scotsman.com,2020-12-22,Nicola Sturgeon announces reshuffle as she appoints new public health minister for Scotland,https://www.scotsman.com/health/coronavirus/nicola-sturgeon-appoints-new-public-health-minister-scotland-3075654
dab596c6b4eb144dfdd16cbb9a856d02ab064a2ccb09b55888c6198eaa36b1e4,2024-10-17 05:58:03.318585+00:00,en,theconversation.com,theconversation.com,2020-12-22,Fewer tourists meant less money for wildlife during the pandemic – but there's an alternative,https://theconversation.com/fewer-tourists-meant-less-money-for-wildlife-during-the-pandemic-but-theres-an-alternative-151939
0a152cf07e9a1970e3f67226124b4540a60714eb622dd5dbfc299af779be3c35,2024-10-17 05:19:14.262483+00:00,en,independent.co.uk,independent.co.uk,2020-12-23,"Climate crisis could cause Caspian Sea to shrink, scientists warn",https://www.independent.co.uk/environment/climate-change/climate-change-caspian-sea-shrinking-b1777792.html
6511cbf5ecedca930f31d3e5eb3ebfeeac99f8ea136fea5b5cc91f4977c2ca51,2024-10-17 05:18:38.677252+00:00,en,newstatesman.com,newstatesman.com,2020-12-22,Why deep-sea mining is risky for everyone,https://www.newstatesman.com/business/sustainability/2020/12/why-deep-sea-mining-risky-everyone
5858cfc4f0a40a542e65c72e785d212a1fc5b04d5c0737a5da41127fa5e882d3,2024-10-17 04:56:32.144118+00:00,en,theguardian.com,theguardian.com,2020-12-23,Chernobyl fears resurface as river dredging begins in exclusion zone,https://www.theguardian.com/environment/2020/dec/23/chernobyl-fears-resurface-over-contract-to-dredge-river-in-exclusion-zone-aoe
b9a7b8e1eecfa8619ebe049c4944b750921dafd1228117be1f9268c470a00288,2024-10-17 04:48:37.228429+00:00,en,dailymail.co.uk,dailymail.co.uk,2020-12-23,Researcher punches a LION in the face as it tries to EAT him in Botswana,https://www.dailymail.co.uk/news/article-9082071/Researcher-punches-LION-face-tries-EAT-Botswana.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
e13ce56ff7d180ac8b9604bf6c53df1bd1fabca41c67777c54fbd1ee40c321cd,2024-10-17 04:06:49.650690+00:00,en,walesonline.co.uk,walesonline.co.uk,2020-12-23,'Ancient woodland under threat' in plan to build road in the Vale,https://www.walesonline.co.uk/news/politics/ancient-woodland-under-threat-plan-19473931
26644afbd4e193986462971a27b3c9cc6905da707a0115a3783d7e1236a3de1a,2024-10-17 03:44:02.722196+00:00,en,theguardian.com,theguardian.com,2020-12-23,"Alaskan tribes, activists and businesses sue to save America's biggest national forest",https://www.theguardian.com/environment/2020/dec/23/tongass-national-forest-alaska-trump-administration-lawsuit
23e8f809822717256311b982bb0b39a17a47b85a12bdef7c63b82d769f3327fc,2024-10-16 21:35:20.830768+00:00,en,theguardian.com,theguardian.com,2020-12-28,Cold comfort: what can Arctic cultures teach us for our future survival?,https://www.theguardian.com/artanddesign/2020/dec/28/cold-comfort-what-can-arctic-cultures-teach-us-for-our-future-survival
4193605cbe309aa8a3b5aeca6584643e76a279e712b127ac0a29c5275e9f3bcd,2024-10-16 21:18:13.277425+00:00,en,politics.co.uk,politics.co.uk,2024-10-16,Climate and Nature Bill will lock the science into law and pave the way to a sustainable future,https://www.politics.co.uk/mp-comment/2024/10/16/roz-savage-climate-and-nature-bill-science-into-law-and-pave-the-way-to-a-sustainable-future/
fa4aa3f43992a780b19a80219e1790aaf8aa0a56897d63fe7e53b8c2cd2bd6bf,2024-10-16 20:36:55.919952+00:00,en,theconversation.com,theconversation.com,2024-10-16,In despair about Earth’s future? Look for green shoots,https://theconversation.com/in-despair-about-earths-future-look-for-green-shoots-232114
30b7f8ad70d62bc6ea4ef744fdf9092deb60d40035d75997e8c53a9c7f652c88,2024-10-16 20:36:39.703721+00:00,en,theconversation.com,theconversation.com,2024-10-16,‘Nature markets’ may help preserve biodiversity – but they risk repeating colonial patterns of Indigenous exploitation,https://theconversation.com/nature-markets-may-help-preserve-biodiversity-but-they-risk-repeating-colonial-patterns-of-indigenous-exploitation-238579
3c479631b85bba7930247c8b7ce78b709be9e6904d8d24f36f8ead23d28d4b38,2024-10-16 20:34:05.258938+00:00,en,theconversation.com,theconversation.com,2024-10-16,Three ways the upcoming UN biodiversity summit could make a difference,https://theconversation.com/three-ways-the-upcoming-un-biodiversity-summit-could-make-a-difference-240225
d84b6a02f9cb1b690971113a07747f373a625927b76c70ffb823492609b9b18a,2024-10-16 19:04:56.567504+00:00,en,scotsman.com,scotsman.com,2020-07-05,Highland estate bought by green entrepreneur to fight climate change and create 'new livelihoods',https://www.scotsman.com/heritage-and-retro/heritage/highland-estate-bought-green-entrepreneur-fight-climate-change-and-create-new-livelihoods-2904089
05923eb779cbc4ea21ea11523ee02295be8b69b353f78d5d6db48cddfa386622,2024-10-16 18:59:20.894739+00:00,en,theguardian.com,theguardian.com,2019-12-18,"Guardian and Observer appeal for trees raises £250,000 in fortnight",https://www.theguardian.com/society/2019/dec/18/guardian-and-observer-christmas-charity-appeal-for-trees-raises-250000-in-fortnight
d3c2423b59f5fa7d1b8ec29c74a6b2bffd4cb41666d571bf8701d1fa24aa0759,2024-10-16 18:52:36.170929+00:00,en,independent.co.uk,independent.co.uk,2020-12-30,Wake-up-calls and printing press blockades: Climate activism in 2020,https://www.independent.co.uk/environment/climate-change/protest-strike-2020-xr-sunrise-mock-cop-b1777004.html
24e3b3765d6914bc77b4afd7b65e13077afc45ab0d5aab49f46f5134ea0193ab,2024-10-16 18:25:07.732328+00:00,en,theguardian.com,theguardian.com,2020-12-28,How a 'tree mortgage' scheme could turn an Indian town carbon neutral,https://www.theguardian.com/global-development/2020/dec/28/how-a-tree-mortgage-scheme-could-turn-an-indian-town-carbon-neutral
f373547897e94ca001acb183eac331cefdd8db548ff2cd80f4d8fb7f5ad3fd0a,2024-10-16 18:15:20.623502+00:00,en,independent.co.uk,independent.co.uk,2018-01-29,Why being vegan isn’t as environmentally friendly as you might think,https://www.independent.co.uk/life-style/food-and-drink/veganism-environment-veganuary-friendly-food-diet-damage-hodmedods-protein-crops-jack-monroe-a8177541.html
abb4f24bfadf4052c9237e292acdc3849e58f2433ec4a2c1a691dec22498d6fc,2024-10-16 18:10:08.738655+00:00,en,walesonline.co.uk,walesonline.co.uk,2020-12-29,All the things planned to transform Swansea's treasured parks and green spaces,https://www.walesonline.co.uk/whats-on/whats-on-news/things-being-planned-transform-swanseas-19534614
4d11244ad191f40502e5fe705dafe0cfea38adfed61b0f4b7cd8f9575e1bbc35,2024-10-16 17:35:18.645506+00:00,en,theconversation.com,theconversation.com,2020-12-31,The long shadow of colonial forestry is a threat to savannas and grasslands,https://theconversation.com/the-long-shadow-of-colonial-forestry-is-a-threat-to-savannas-and-grasslands-151700
bc198ddc97cb0e9934e209f1608eabcafa472155d81df8e6fc0a16cf77b6e3fc,2024-10-16 16:50:08.439904+00:00,en,theconversation.com,theconversation.com,2020-12-31,How to create a government that considers future generations,https://theconversation.com/how-to-create-a-government-that-considers-future-generations-148947
ca21fb2c43268d5af0e64bf60152d9b884b1ee214ff71d0660317069667ffcbd,2024-10-16 14:21:13.320636+00:00,en,theguardian.com,theguardian.com,2024-10-16,Revealed: International ‘race science’ network secretly funded by US tech boss,https://www.theguardian.com/world/2024/oct/16/revealed-international-race-science-network-secretly-funded-by-us-tech-boss
b99bfb831cadfd8e1abd2f92798dd13c34c82c1fcd54e8221d70188b71d009b4,2024-10-16 12:54:32.459728+00:00,en,theguardian.com,theguardian.com,2024-10-16,Lula and Petro have the chance of a lifetime to save the Amazon. Can they unite idealism and realpolitik to pull it off?,https://www.theguardian.com/environment/2024/oct/16/lula-and-petro-have-chance-of-lifetime-to-save-amazon-can-they-unite-idealism-realpolitik-to-pull-it-off-cop16-aoe
d9b0604dfcb90931437e368b21b3682658b6e39de6bf25a8b7d4dc3c02dadb0d,2024-10-16 05:28:25.766949+00:00,en,heraldscotland.com,heraldscotland.com,2024-10-15,What's on at the Stirling Science Festival this year?,https://www.heraldscotland.com/news/24653236.stirling-science-festival-year/?ref=rss
1dd6562224cb415d3ae3f1800061f5c68092122a62552d8c6398f8599901a069,2024-10-15 17:23:51.197208+00:00,en,theconversation.com,theconversation.com,2024-10-15,How profits from big pharma’s use of genetic information could revolutionise nature conservation,https://theconversation.com/how-profits-from-big-pharmas-use-of-genetic-information-could-revolutionise-nature-conservation-240565
c56c00056e1307df84f2f43d7919d838dc7c23dd52ee280294fca6191a38933b,2024-10-15 16:39:53.683555+00:00,en,theguardian.com,theguardian.com,2024-10-15,Pelosi says she hasn’t spoken to Biden since pressuring him to drop out,https://www.theguardian.com/us-news/2024/oct/15/first-thing-pelosi-hasnt-spoken-biden-pressuring-drop-out
b75abf0f3198416a76b8d3c4981b1f3fb2039b66d4917b82c5d69f1c576d4760,2024-10-13 20:28:03.774570+00:00,en,express.co.uk,express.co.uk,2024-10-13,Controversial £3.8bn African oil pipeline set to turbocharge nation's economy,https://www.express.co.uk/news/world/1961461/uganda-east-african-crude-oil-pipeline-project-energy
08dbf341d4b660d9b427bb56bcfb8bd174ac749d3872eeca45904c85abfce7e4,2024-10-11 13:25:51.441568+00:00,en,gbnews.com,gbnews.com,2024-10-11,'Completely nuts!' Farage slams Labour plans to import fuel from North Korea,https://www.gbnews.com/news/nigel-farage-labour-miliband-net-zero-north-korea
