id,indexed_date,language,media_name,media_url,publish_date,title,url
74fe7859c0d8acf01ff1a3584002487bafea2c113cd651194a8f82c5fbec90a5,2024-10-19 10:06:50.253079+00:00,en,ft.com,ft.com,2020-11-19,China wakes up to the need for a greener diet,https://www.ft.com/content/afc52d70-1bab-4375-984e-7814a1d0aa7d
4c3a4ad79cd025e743edd16831aafaa4f194a65c399047c0ac3b601f610b12d4,2024-10-19 09:21:48.946655+00:00,en,theguardian.com,theguardian.com,2020-11-19,The 'market' won't save us from climate disaster. We must rethink our system,https://www.theguardian.com/commentisfree/2020/nov/19/climate-crisis-markets-economic-system
f1adc95cb47cf6946ea3e264ae1689385cf57bc9503e87785ad6d37a1e2c4894,2024-10-19 07:19:57.140826+00:00,en,prospectmagazine.co.uk,prospectmagazine.co.uk,2020-11-20,The UK is diminishing its influence by cutting its aid budget in a global crisis,https://www.prospectmagazine.co.uk/politics/the-uk-is-diminishing-its-influence-by-cutting-its-aid-budget-in-a-global-crisis
6dc63c77af2466a41d9fa839f81a7d505034f7a34a8599283c59a54e152c3f42,2024-10-19 06:31:53.135955+00:00,en,channel4.com,channel4.com,2020-11-21,Channel 4 News,https://www.channel4.com/programmes/channel-4-news/episode-guide
7f666fecd499a39e4a09f739850a74479c4fbb390f53ee9b7b8df86adb2194f8,2024-10-19 05:46:49.569361+00:00,en,independent.co.uk,independent.co.uk,2020-11-21,Conservationists unite in unique declaration to step up the fight to protect wildlife,https://www.independent.co.uk/world/wildlife-conservation-20-g20-saudi-b1759552.html
c2a0faa28c9acaf1405962da0599b106305ddcf8901b3915535cec75a973c7f1,2024-10-19 05:45:29.020150+00:00,en,standard.co.uk,standard.co.uk,2020-11-21,The full declaration made by the Wildlife Conservation 20 at G20 summit,https://www.standard.co.uk/news/stop-wildlife-trade/conservationists-unique-declaration-protect-wildlife-b75888.html
b3bb80322c0c74660e4831c4f10fc46718b306627a91bbfc6422e52740da93c8,2024-10-19 05:45:28.764596+00:00,en,standard.co.uk,standard.co.uk,2020-11-21,Conservationists unite for landmark declaration to G20,https://www.standard.co.uk/news/stop-wildlife-trade/stop-the-illegal-wildlife-trade-conservationists-landmark-declaration-g20-b75848.html
eaa03e94f11fdb62c0dfdd2badc29aa6edf4119c61eadbbbc03bf588b45db7df,2024-10-19 04:53:09.639246+00:00,en,heraldscotland.com,heraldscotland.com,2020-11-21,Scotland’s 10 best nature reserves,https://www.heraldscotland.com/news/18879559.scotlands-10-best-nature-reserves/
b4901958a07a24d1e142dfaeeea77408a337c8f00544a335742e85ba503beb1e,2024-10-19 04:29:55.368169+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2020-11-22,G20 Riyadh Summit: Release of Leaders' Declaration,https://www.prnewswire.co.uk:443/news-releases/g20-riyadh-summit-release-of-leaders-declaration-889570250.html
4d4353451d2252f841acd1f9f324bb5c8f1b9bb2ae0dd52796e805b2190b9d17,2024-10-19 01:35:07.528601+00:00,en,scotsman.com,scotsman.com,2020-11-24,"Why Scotland, the most northerly non-Arctic nation, must intensify its relations with the region – Michael Russell",https://www.scotsman.com/news/opinion/columnists/scotland-worlds-most-northerly-non-arctic-nation-must-intensify-its-relations-region-michael-russell-3044419
5ba8e9c6792366078cb8a170016cb0429f9f7281a0d0a75fc53b6d74c9262bc0,2024-10-19 00:45:46.482239+00:00,en,britainnews.net,britainnews.net,2020-08-01,Feature: Beijing 2022 racing towards green Games,http://www.britainnews.net/news/265949810/feature-beijing-2022-racing-towards-green-games
7ef6a40ccf0d9736c71f3dfa74e92a47ca270fbbef07ee901f264559ba327b63,2024-10-19 00:44:18.926445+00:00,en,theguardian.com,theguardian.com,2020-11-24,Police investigate I'm a Celebrity over fears non-native bugs may be escaping,https://www.theguardian.com/environment/2020/nov/24/welsh-police-investigate-im-a-celebrity-non-native-species-aoe
5f73eda3482cc79c978fda4f867218221760ca1c9dfc6cb2275bddd106c19391,2024-10-18 22:05:24.749898+00:00,en,heraldscotland.com,heraldscotland.com,2020-11-26,Sacha Dench in Round Britain Guinness World Record Climate Challenge by electric paramotor,https://www.heraldscotland.com/news/18898717.sacha-dench-round-britain-guinness-world-record-climate-challenge-electric-paramotor/?ref=rss
b56280963bc4c23440226ded64372e1811845c83d204a5b43a14aa5214e2ead5,2024-10-18 21:30:00.075612+00:00,en,economist.com,economist.com,2020-11-28,Can farming be greener after the common agricultural policy?,https://www.economist.com/node/21795727?fsrc=rss
376dcd699e469e0dbb11c80ad207fb18357ce763829291418c57a8d740dcdc87,2024-10-18 21:12:15.441200+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2020-11-27,EWPG Holding AB: Interim report for the period 1 January,https://www.prnewswire.co.uk:443/news-releases/ewpg-holding-ab-interim-report-for-the-period-1-january-30-september-2020-820650250.html
ada6507cc637930fc46c1560c0cdc44e40b6cba7f5fb6feafcf0c1fdfd5fd0d6,2024-10-18 20:27:15.281600+00:00,en,independent.co.uk,independent.co.uk,2020-11-27,The whole food system in Britain needs to change to achieve real sustainability #20pledges,https://www.independent.co.uk/20-pledges/feeding-britain-food-sustainability-b1762970.html
cbb40dec3a7baf55ef3f1dec0819c913884442a5e5478f3c480cc8bdb61af429,2024-10-18 19:55:01.806503+00:00,en,heraldscotland.com,heraldscotland.com,2020-11-27,Agenda: Tackling climate change must be a priority,https://www.heraldscotland.com/news/18884605.agenda-tackling-climate-change-must-priority/?ref=rss
040b11e94d5516d03d3affa07cec16f9a98c7a6986bc5605122061dcb821d67f,2024-10-18 18:03:31.087647+00:00,en,independent.co.uk,independent.co.uk,2020-11-29,"Russell Group universities received £60m in funding from coal, oil and gas sector in last five years",https://www.independent.co.uk/environment/climate-change/russell-group-universities-received-ps60m-in-funding-from-coal-oil-and-gas-sector-in-last-five-years-b1761160.html
35331fa7b98212d4ab74f08e4f25a1a8fe04a4f95f11b80261ddcaf5c8346d8e,2024-10-18 16:48:47.964118+00:00,en,scotsman.com,scotsman.com,2020-11-30,Scotland can’t be allowed to drift back on standards for protecting environment,https://www.scotsman.com/news/opinion/columnists/scotland-cant-be-allowed-drift-back-standards-protecting-environment-isobel-mercer-3052639
7c4f2cee73a1c8dca908c89137780436dd8a40143419780a46e78f4ae66319fd,2024-10-18 16:24:21.459003+00:00,en,independent.co.uk,independent.co.uk,2020-11-30,Prince Harry calls for ‘doing not talking’ as he launches ‘Netflix’ for environmentalists,https://www.independent.co.uk/environment/climate-change/prince-harry-climate-change-nature-tv-streaming-waterbear-b1763845.html
9f232900b8f060680c64a9dfd9724f741dbaea57118093e7124683fe403b98fc,2024-10-18 16:19:38.600056+00:00,en,economist.com,economist.com,2020-11-28,Can farming be greener after the common agricultural policy?,https://www.economist.com/britain/2020/11/28/can-farming-be-greener-after-the-common-agricultural-policy
586873de918ce6c36782d0dcd37206d030663fb3944d4d3c26f812ce9ce093f9,2024-10-18 15:40:02.311090+00:00,en,independent.co.uk,independent.co.uk,2020-12-01,‘We can’t steal their future’: Prince Harry warns against leaving children a world which is ‘on fire’,https://www.independent.co.uk/environment/climate-change/prince-harry-meghan-markle-archie-b1764324.html
d45e04c84c4ccc3e551353b7909f169444ae12efd92cec9ac9dac62d4ca5cca4,2024-10-18 13:54:37.887963+00:00,en,telegraph.co.uk,telegraph.co.uk,2020-12-02,The next pandemic: New diseases could spread undetected in some of world's most connected cities,https://www.telegraph.co.uk/global-health/terror-and-security/next-pandemic-new-diseases-could-spread-undetected-worlds-connected/
d80279bb6ff9ee9432dd19b937d4296e55cf7c1d5ed2b4d94df5114f3decd0a0,2024-10-18 13:15:14.552598+00:00,en,theguardian.com,theguardian.com,2020-12-02,"Humanity is waging war on nature, says UN secretary general",https://www.theguardian.com/environment/2020/dec/02/humanity-is-waging-war-on-nature-says-un-secretary-general-antonio-guterres
1fb06593fd6cd3cf7b8028a17e17b0ffa7ec6e6cf1a2eb36e38ac2b878ba920c,2024-10-18 12:29:20.999162+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2020-12-03,Green-fingered Rutherglen group given boost by local engineering firm,https://www.dailyrecord.co.uk/news/local-news/green-fingered-rutherglen-group-given-23108042
ffb5af04276908991e464bf3447d5991284d93840021b3e5f82f358294f39e3d,2024-10-18 09:30:45.901021+00:00,en,theguardian.com,theguardian.com,2020-12-04,"The Guardian view on Amazonian cave art: a story about the environment, too",https://www.theguardian.com/commentisfree/2020/dec/04/the-guardian-view-on-amazonian-cave-art-a-story-about-the-environment-too
17ca733975a826bd92d2170513022b51768c5aa05d89ee22d5db70eb06ec65a7,2024-10-18 08:57:29.184646+00:00,en,independent.co.uk,independent.co.uk,2020-12-05,Opinion: Let’s stop treating soil like dirt – all life relies on the stuff,https://www.independent.co.uk/independentpremium/voices/soil-ecosystem-earth-environment-world-soil-day-b1766669.html
a100c29669a0f68c83aeb559be9745d0a820dd383d1fb85232b2946394d4b688,2024-10-18 08:50:17.673843+00:00,en,scotsman.com,scotsman.com,2020-12-05,Humanity's genocidal war against nature must stop or we will become one of its casualties – Scotsman comment,https://www.scotsman.com/news/opinion/columnists/humanitys-genocidal-war-against-nature-must-stop-scotsman-comment-3058477
432e22ad67136676bb85df2daf459aa042d480c8484ae2c9a096bf1b75b0ac3c,2024-10-18 07:24:07.034473+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2024-10-18,"Enabling Regenerative Agriculture for Independent Smallholders in Indonesia: The BIPOSC Project, in Collaboration with Musim Mas, L3F, SNV Indonesia, and ICRAF",https://www.prnewswire.co.uk/news-releases/enabling-regenerative-agriculture-for-independent-smallholders-in-indonesia-the-biposc-project-in-collaboration-with-musim-mas-l3f-snv-indonesia-and-icraf-302279991.html
1d90a6c503119fa93fea065f1fe8da65578aea93f6c9606ea24e572ad140be3f,2024-10-18 06:27:00.425110+00:00,en,telegraph.co.uk,telegraph.co.uk,2020-10-29,"'Decisive action needed,' Matt Hancock says, as West Yorkshire set to move to Tier 3",https://www.telegraph.co.uk/global-health/science-and-disease/coronavirus-news-tier-3-circuit-breaker-lockdown-cases-deaths/?li_source=LI&li_medium=liftigniter-rhr
212a123a2d8ac93006770be77e88a15512295708e0b7031f8ffe3dae5b82e81f,2024-10-18 05:49:15.807977+00:00,en,theguardian.com,theguardian.com,2020-11-26,"If bugs escape I'm a Celebrity 'they could cause severe problems', says Chris Packham",https://www.theguardian.com/environment/2020/nov/26/bugs-that-escape-im-a-celebrity-could-cause-severe-problems-says-chris-packham-aoe
2442a18b8017a1c75c744cdde44409d4ec39498751bb4323457d8227f7817872,2024-10-18 05:30:02.560594+00:00,en,theconversation.com,theconversation.com,2020-12-07,Food and clean water start with soil biodiversity: learning more about it is urgent,https://theconversation.com/food-and-clean-water-start-with-soil-biodiversity-learning-more-about-it-is-urgent-151310
19ac03d02cdc4429134ffa8b0fd417cd78510a2247111054c68f6aa8083fdf1f,2024-10-18 05:24:51.452756+00:00,en,walesonline.co.uk,walesonline.co.uk,2020-12-07,Why this plane had a very odd flight path over Wales,https://www.walesonline.co.uk/news/wales-news/plane-extremely-weird-flight-path-19414351
851f5102164cea6b93bbc2bb554d7db989f23b385f0e4edab852e69a27050eea,2024-10-18 04:03:34.431482+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2020-12-08,"Firmenich Recognized as Global Environmental Leader with CDP Triple ""A"" Listing for Third Year Running",https://www.prnewswire.co.uk:443/news-releases/firmenich-recognized-as-global-environmental-leader-with-cdp-triple-a-listing-for-third-year-running-875791059.html
ac192f0e8564b124474289bfcba5d78dc42a995948b06e19e17b40051c471f07,2024-10-18 04:03:33.823914+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2020-12-08,Johnnie Walker Gets Into The Festive Spirit By Giving The Gift Of One Million Trees,https://www.prnewswire.co.uk:443/news-releases/johnnie-walker-gets-into-the-festive-spirit-by-giving-the-gift-of-one-million-trees-872155507.html
ffa2686884a9fd197719e202603ad67453df9a84462e33ad32772bf06dcdd9cc,2024-10-18 03:30:46.898396+00:00,en,dailymail.co.uk,dailymail.co.uk,2020-12-08,Less than half of the world's forests are still functioning as they naturally should,https://www.dailymail.co.uk/sciencetech/article-9030343/Less-half-worlds-forests-functioning-naturally-should.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
33fee4711762e84dde7e13eca36d77c2fba8896756be72c49d36f5a4c1ed94a8,2024-10-18 03:29:49.752876+00:00,en,insider.co.uk,insider.co.uk,2020-12-08,"First Minister's economic adviser calls for removal of ""perverse"" agricultural subsidies",https://www.insider.co.uk/news/first-ministers-economic-adviser-calls-23133190
582304af8e4e17bc47bfab2d58ca7bfb9d3bde35444b84a76fe3d5752f638e3c,2024-10-18 02:54:40.839121+00:00,en,telegraph.co.uk,telegraph.co.uk,2019-12-07,German farmers set bonfires across the country in protest at being 'ignored' in climate drive,https://www.telegraph.co.uk/news/2019/12/07/german-farmers-set-bonfires-across-country-protest-ignored-climate/
85c2afaeae918f7c491d9eac477be1d1dd3874f8617ee95da3b29a6792d3fa0d,2024-10-18 02:36:47.077983+00:00,en,theconversation.com,theconversation.com,2020-12-09,Report shows New Zealand's 'fragmented' environmental research funding doesn't match most urgent needs,https://theconversation.com/report-shows-new-zealands-fragmented-environmental-research-funding-doesnt-match-most-urgent-needs-151741
bff521c3115875d3ee223e8266f2a942e2b37c942413a2f17a70b726441c05a9,2024-10-18 01:58:29.436546+00:00,en,theguardian.com,theguardian.com,2020-12-09,Deep-sea ‘gold rush’: secretive plans to carve up the seabed decried,https://www.theguardian.com/environment/2020/dec/09/secretive-gold-rush-for-deep-sea-mining-dominated-by-handful-of-firms
75963781c65b505134132daeb9da6adbcd2c67beec05d3f3b3bfba72c9f1fc84,2024-10-18 01:24:28.925207+00:00,en,independent.co.uk,independent.co.uk,2024-10-17,"Efforts to combat deforestation in Colombia lag because of armed groups, report finds",https://www.independent.co.uk/news/ap-colombia-bogota-spain-b2631333.html
2bee30450d0a6a27f3d51426a7413ea6a5500b22be603ae0a6c637039e9cf4e9,2024-10-18 00:21:36.795224+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2024-10-17,From China to the World: Botanee brings innovation to global cosmeceutical R&D initiatives,https://www.prnewswire.co.uk/news-releases/from-china-to-the-world-botanee-brings-innovation-to-global-cosmeceutical-rd-initiatives-302279867.html
2c3d8b7ceab4a0cd7b47dad56efffc9be10f2aaf703ebddd2e9b5e0131f2912f,2024-10-17 22:21:53.875854+00:00,en,independent.co.uk,independent.co.uk,2020-12-11,Antonio Guterres: Covid-19 is an unexpected chance to tackle the climate crisis,https://www.independent.co.uk/voices/covid-pandemic-climate-crisis-paris-agreement-b1769330.html
dca68b3f0bcc02b868f87d4933b9881c77683e26746baafc5266ec65abe208f9,2024-10-17 20:51:38.103751+00:00,en,heraldscotland.com,heraldscotland.com,2020-12-12,Hosting COP must have a legacy for Scotland,https://www.heraldscotland.com/business_hq/18928217.iain-gulland-hosting-cop-must-legacy-scotland/?ref=rss
cd759479b8e3a1948b55e0c896033fa366039c1727db2d1465c700557c76be33,2024-10-17 18:35:39.263225+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2020-12-14,"Paint Company PT Mowilex Helps Protect 65,000 Forested Hectares as Part of Carbon Neutral Certification Renewal",https://www.prnewswire.co.uk:443/news-releases/paint-company-pt-mowilex-helps-protect-65-000-forested-hectares-as-part-of-carbon-neutral-certification-renewal-828317956.html
aacc3320f1cc6ff330e042ca2e9bf0483b15adee12cefd06f8bc0cebe7f905d0,2024-10-17 18:35:15.540125+00:00,en,theconversation.com,theconversation.com,2020-12-14,Marine protection falls short of the 2020 target to safeguard 10% of the world’s oceans. A UN treaty and lessons from Antarctica could help,https://theconversation.com/marine-protection-falls-short-of-the-2020-target-to-safeguard-10-of-the-worlds-oceans-a-un-treaty-and-lessons-from-antarctica-could-help-151282
45f79c72558fce219a8df086ddfcf8d1000f6494f4aff718f959b8641da47545,2024-10-17 18:18:58.707284+00:00,en,heraldscotland.com,heraldscotland.com,2020-12-14,Nature-based jobs will soon be major growth area in Scotland,https://www.heraldscotland.com/news/18942617.nature-based-jobs-will-major-growth-area-scotland-say-naturescot/?ref=rss
3bab0a325ec8a7287421c01153a728fc95fab2c497f277d58c18c0fea0068454,2024-10-17 16:52:56.307529+00:00,en,metro.co.uk,metro.co.uk,2020-04-29,To avoid future pandemics we must stop pushing nature beyond its limits,https://metro.co.uk/2020/04/29/pandemic-climate-change-12628572/?ico=more_text_links
a24a2abc496a0f66f5d9f2bf802c259ccf2ca5522da414feaa6e35e22a5be8b9,2024-10-17 16:52:53.124557+00:00,en,independent.co.uk,independent.co.uk,2020-06-24,"Green recovery ‘only option’ to return to economic prosperity, government warned",https://www.independent.co.uk/environment/climate-change-economy-uk-report-2020-green-recovery-coronavirus-environment-a9583941.html?utm_campaign=Carbon%20Brief%20Daily%20Briefing&utm_medium=email&utm_source=Revue%20newsletter
dd874ba7253012192045f58e68c1801c78825301b56ce41c10125afb79d9d599,2024-10-17 16:52:52.973475+00:00,en,independent.co.uk,independent.co.uk,2020-06-24,"UK government’s ‘historic disregard’ for risks to nature leaves country acutely vulnerable, think tank warns",https://www.independent.co.uk/environment/climate-crisis-uk-government-environment-emergency-think-tank-a9583156.html?utm_campaign=Carbon%20Brief%20Daily%20Briefing&utm_medium=email&utm_source=Revue%20newsletter
0fc8e1cdd888dfa2eaee330c495ef5ca8c356bca7cdaa01bb1651d45d2616017,2024-10-17 16:52:51.444077+00:00,en,scotsman.com,scotsman.com,2020-05-31,Scots lockdown exit must deliver new greener future,https://www.scotsman.com/news/politics/scots-lockdown-exit-must-deliver-new-greener-future-2869736
297c5048d11821d5984a7908653c02cc526376953eb9887f8f2d96540306c2cb,2024-10-17 16:52:16.233547+00:00,en,metro.co.uk,metro.co.uk,2020-04-29,To avoid future pandemics we must stop pushing nature beyond its limits,https://metro.co.uk/2020/04/29/pandemic-climate-change-12628572/
54656a4282e6ae89d402968008c7e2be4cc78473f294ea2e45a4bb07986edac1,2024-10-17 16:50:49.300871+00:00,en,heraldscotland.com,heraldscotland.com,2020-12-15,"Fishermen mount court challenge over ministers' 'unlawful right to trawl"" in Scots waters",https://www.heraldscotland.com/news/18944151.fishermen-mount-court-challenge-ministers-unlawful-right-trawl-scots-waters/?ref=rss
faf43b673d0ead51f27eddfd401d465ba98259a31b73f9e464a3833e09937b1c,2024-10-17 16:47:56.712622+00:00,en,scotsman.com,scotsman.com,2020-12-15,Why Donald Trump must not be trusted with any more developments in Scotland,https://www.edinburghnews.scotsman.com/news/environment/why-donald-trump-must-not-be-trusted-any-more-developments-scotland-andy-wightman-3067061
472dee5df48f53defe2c7f5315ecf5bb50719b2ac1edb9f62449b3e1daebc610,2024-10-17 16:42:05.795643+00:00,en,metro.co.uk,metro.co.uk,2020-09-21,Sir David Attenborough thinks his generation 'muffed it',https://metro.co.uk/2020/09/21/sir-david-attenborough-generation-muffed-chance-natural-world-13305292/
9014ad09ad6b86e2c080d8cb82cd49c977d92d65a9a85b8151e58a2f847871f7,2024-10-17 16:31:27.983933+00:00,en,dailymail.co.uk,dailymail.co.uk,2020-12-15,Tiny frog species among series of finds in Andean 'sky islands',https://www.dailymail.co.uk/sciencetech/article-9054889/Tiny-frog-species-series-finds-Andean-sky-islands.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
2ccfd89bbf5cba0d61516d8a257513fee12f30027b98c171e2570c58bc4e1d69,2024-10-17 16:09:40.121998+00:00,en,theconversation.com,theconversation.com,2020-12-15,The future of agriculture: why unis must prepare students to secure both our food and our planet,https://theconversation.com/the-future-of-agriculture-why-unis-must-prepare-students-to-secure-both-our-food-and-our-planet-150442
d36413064d64c02185b20195d0b202912484682d323c1ba841b1b2f2e9bc57c7,2024-10-17 15:16:47.846442+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2020-12-16,Yantai promotes marine ecological protection and treatment with great effort,https://www.prnewswire.co.uk:443/news-releases/yantai-promotes-marine-ecological-protection-and-treatment-with-great-effort-851728034.html
5545120b93df8b2feedd8ed12dc63f2eff745e5b59a65b983c433b53f3ab1c5c,2024-10-17 09:43:06.129315+00:00,en,heraldscotland.com,heraldscotland.com,2020-12-19,Revealed: Scotland misses 11 targets on preventing species extinction by 2020 despite ministers' 'on track' claim,https://www.heraldscotland.com/news/18957500.scotland-misses-11-targets-preventing-species-extinction-2020-despite-ministers-on-track-claim/?ref=rss
a742a0ea6d6c687cc64d80e7726fb4e2e07461e78f5d60d187e5f0310d9d2553,2024-10-17 07:36:46.748549+00:00,en,theconversation.com,theconversation.com,2020-12-21,Almost 90% of the world's animal species will lose some habitat to agriculture by 2050,https://theconversation.com/almost-90-of-the-worlds-animal-species-will-lose-some-habitat-to-agriculture-by-2050-152362
256f2407c9fcfae7711b2dcf3f82948aaae11ff8409a84f7cafaa04a7c0e23ef,2024-10-17 07:31:03.689104+00:00,en,independent.co.uk,independent.co.uk,2020-12-21,"More than 17,000 species worldwide to lose part of habitat if agriculture continues to expand",https://www.independent.co.uk/environment/species-habitat-loss-agriculture-food-b1777097.html
67248326faacc1a287271155960862f651cc495fae68a1bdd3d89bb9e2243778,2024-10-17 05:54:04.955617+00:00,en,theconversation.com,theconversation.com,2020-12-22,"Food shortages, Brexit and COVID-19: how Britain's problems converged at Christmas",https://theconversation.com/food-shortages-brexit-and-covid-19-how-britains-problems-converged-at-christmas-152412
6511cbf5ecedca930f31d3e5eb3ebfeeac99f8ea136fea5b5cc91f4977c2ca51,2024-10-17 05:18:38.677252+00:00,en,newstatesman.com,newstatesman.com,2020-12-22,Why deep-sea mining is risky for everyone,https://www.newstatesman.com/business/sustainability/2020/12/why-deep-sea-mining-risky-everyone
26644afbd4e193986462971a27b3c9cc6905da707a0115a3783d7e1236a3de1a,2024-10-17 03:44:02.722196+00:00,en,theguardian.com,theguardian.com,2020-12-23,"Alaskan tribes, activists and businesses sue to save America's biggest national forest",https://www.theguardian.com/environment/2020/dec/23/tongass-national-forest-alaska-trump-administration-lawsuit
98147f16a7952c051502ca200bb30870e42b1c0a592ed3d660f7484c893abd37,2024-10-17 03:05:46.467089+00:00,en,ft.com,ft.com,2020-12-24,Climate emergency in 2020,https://www.ft.com/content/dd856d00-d15a-4b0e-9523-7d8c828d27ef
efa2f1dbe805cbc5930b0e7310f964228d02128946d7cef5f56bdee7d43c39b6,2024-10-17 01:28:15.741764+00:00,en,theconversation.com,theconversation.com,2024-10-16,"Wildlife, climate and plastic: how three summits aim to repair a growing rift with nature",https://theconversation.com/wildlife-climate-and-plastic-how-three-summits-aim-to-repair-a-growing-rift-with-nature-241419
30b7f8ad70d62bc6ea4ef744fdf9092deb60d40035d75997e8c53a9c7f652c88,2024-10-16 20:36:39.703721+00:00,en,theconversation.com,theconversation.com,2024-10-16,‘Nature markets’ may help preserve biodiversity – but they risk repeating colonial patterns of Indigenous exploitation,https://theconversation.com/nature-markets-may-help-preserve-biodiversity-but-they-risk-repeating-colonial-patterns-of-indigenous-exploitation-238579
884b3dc894b95ee896f362745f65906ec12f043777d10bf8b482f04c88f2813b,2024-10-16 20:34:54.998820+00:00,en,theconversation.com,theconversation.com,2024-10-16,Nuer people have a sacred connection to birds – it can guide conservation in Ethiopia and South Sudan,https://theconversation.com/nuer-people-have-a-sacred-connection-to-birds-it-can-guide-conservation-in-ethiopia-and-south-sudan-239420
bf3291a299293c10686f132ced918a61855079c2a14129f318c65fe59875a523,2024-10-16 19:33:35.029436+00:00,en,theconversation.com,theconversation.com,2020-12-29,Tractors can change farming in good ways and bad: lessons from four African countries,https://theconversation.com/tractors-can-change-farming-in-good-ways-and-bad-lessons-from-four-african-countries-151698
9baf816ee9c3bd35d1d4277c8224aabf0fdaafee642e1bc0cde9a7b9c08e9a81,2024-10-16 18:59:11.513945+00:00,en,britainnews.net,britainnews.net,2020-09-17,Britain needs to grow more trees,http://www.britainnews.net/news/266418670/britain-needs-to-grow-more-trees---are-sheep-farms-the-answer
bc198ddc97cb0e9934e209f1608eabcafa472155d81df8e6fc0a16cf77b6e3fc,2024-10-16 16:50:08.439904+00:00,en,theconversation.com,theconversation.com,2020-12-31,How to create a government that considers future generations,https://theconversation.com/how-to-create-a-government-that-considers-future-generations-148947
082d6030560fef8e8f4132841aec7dcef6ba92aad6ce507886ecc8a8bbedd3c4,2024-10-16 16:32:57.011297+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2024-10-16,First Saudi Protected Area Listed on IUCN Green List,https://www.prnewswire.co.uk/news-releases/first-saudi-protected-area-listed-on-iucn-green-list-302278027.html
157ccbab75875fefe70801e42d72a1aeb39be382ecf0befb044321c22e83b4ad,2024-10-16 12:55:02.560139+00:00,en,theguardian.com,theguardian.com,2024-10-16,Fungi may get status boost under UK-Chile conservation plan,https://www.theguardian.com/environment/2024/oct/16/fungi-status-boost-conservation-cop16-uk-chile-biodiversity-plan
b99bfb831cadfd8e1abd2f92798dd13c34c82c1fcd54e8221d70188b71d009b4,2024-10-16 12:54:32.459728+00:00,en,theguardian.com,theguardian.com,2024-10-16,Lula and Petro have the chance of a lifetime to save the Amazon. Can they unite idealism and realpolitik to pull it off?,https://www.theguardian.com/environment/2024/oct/16/lula-and-petro-have-chance-of-lifetime-to-save-amazon-can-they-unite-idealism-realpolitik-to-pull-it-off-cop16-aoe
9be539f5f28afb13bc1520abfff980d248d1bb6e6bd8b836681fec3bb87f8854,2024-10-16 00:20:52.954920+00:00,en,express.co.uk,express.co.uk,2024-10-15,UK farmers warn of 'food shortages' as they beg Rachel Reeves to reconsider cuts,https://www.express.co.uk/finance/personalfinance/1962368/welsh-farmers-warn-food-crisis-budget-digon-yw-digon
7a8c47c45e49260857c6ba0db342937f564a8b361b47be1c13c9a5435ce6e09b,2024-10-15 22:19:24.706208+00:00,en,theguardian.com,theguardian.com,2024-10-15,The Guardian view on wild salmon: falling numbers point to a deeper malaise,https://www.theguardian.com/commentisfree/2024/oct/15/the-guardian-view-on-wild-salmon-falling-numbers-point-to-a-deeper-malaise
2456626c3f134c7a633553a1fdaf687bb2ac9c664aa0d40cf2252388ca2e5824,2024-10-15 10:20:01.245003+00:00,en,theguardian.com,theguardian.com,2024-10-15,About 80% of countries fail to submit plans to preserve nature ahead of global summit,https://www.theguardian.com/environment/2024/oct/15/about-80-percent-countries-fail-submit-plans-preserve-nature-ahead-cop16-aoe
8e20feec54a5254c2239ea7388d3a4ba633f55b5e9b58e4542aa5380aee25c4d,2024-10-14 09:32:22.686403+00:00,en,heraldscotland.com,heraldscotland.com,2024-10-14,Prof. Wayne Powell on the future of Scotland's Rural College,https://www.heraldscotland.com/news/24644738.prof-wayne-powell-future-scotlands-rural-college/?ref=rss
788a206e0ffc1456d3a6262cf377b50219e286c80755b8e763175d97b6f8015a,2024-10-11 12:28:10.603490+00:00,en,theconversation.com,theconversation.com,2024-10-11,"Climate change: care for humans, other species and the natural environment is the key to a just transition",https://theconversation.com/climate-change-care-for-humans-other-species-and-the-natural-environment-is-the-key-to-a-just-transition-239429
438fb8aaca72901804d9635d54c242089531f23732ff425c337ed1d3f8177e1d,2024-10-11 10:25:48.710168+00:00,en,heraldscotland.com,heraldscotland.com,2024-10-11,Scots actor to co-host conference on land ownership,https://www.heraldscotland.com/news/24644452.scots-actor-co-host-conference-land-ownership/?ref=rss
d390aedad03cbcdeec4594ac7c98e81a2e1791cf3115842f88e5eaef8fa46156,2024-10-10 21:29:16.051392+00:00,en,theconversation.com,theconversation.com,2024-10-10,Humanity’s future depends on our ability to live in harmony with nature,https://theconversation.com/humanitys-future-depends-on-our-ability-to-live-in-harmony-with-nature-233042
