id,indexed_date,language,media_name,media_url,publish_date,title,url
0d8dd09e939b4d78f0885ef4aa5b42c5756d08d63a20f9e7179cbd8cdda90b52,2024-09-23 04:19:34.754227+00:00,en,guernseypress.com,guernseypress.com,2024-09-22,Call to put gardens at heart of housebuilding push for nature and climate,https://guernseypress.com/news/uk-news/2024/09/22/call-to-put-gardens-at-heart-of-housebuilding-push-for-nature-and-climate/
4e1c1f867f5c3095c3ac17644d94fa98a20ed5b4dd1e5a8d346327d4ebbff94e,2024-09-22 21:23:57.889694+00:00,en,independent.co.uk,independent.co.uk,2024-09-22,The Independent Climate 100 List 2024,https://www.independent.co.uk/climate-change/climate-100/climate-100-list-2024-nyc-b2613432.html
ca041c42ed5d73189cd39f38696dd154af7f91034d27db4761eadc3cadcbbcd4,2024-09-22 14:21:06.500977+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2024-09-22,Holiday destination loved by UK tourists set to triple entry fee,https://www.birminghammail.co.uk/news/world-news/holiday-destination-loved-uk-tourists-29984969
8514d8a3b3ed8df26b9dbf9bd4411b68ab44e099d5b595abf31c27fcfcd8b375,2024-09-22 12:29:41.848758+00:00,en,thesun.co.uk,thesun.co.uk,2024-09-22,Dream holiday hotspot loved by Brits TRIPLES fee to tourists from next month,https://www.thesun.co.uk/travel/30588695/dream-holiday-hotspot-loved-by-brits-triples-entry-charge/
3b05f059fa87ac4b1eafd017552804849917582956f981c61bf2062f5bbd71e7,2024-09-20 16:34:28.548174+00:00,en,theconversation.com,theconversation.com,2024-09-20,Businesses that try to come clean about their impact on nature can end up concealing more than they reveal,https://theconversation.com/businesses-that-try-to-come-clean-about-their-impact-on-nature-can-end-up-concealing-more-than-they-reveal-232443
dfdf5f8ae8545a4b62fcc5819a78735a9dd0abd8e736446da7f8393b5288b323,2024-09-20 14:25:14.667324+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2024-09-20,Alan Titchmarsh weighs in on people who make him feel like ‘cold-hearted brute’,https://www.liverpoolecho.co.uk/news/tv/alan-titchmarsh-weighs-people-who-29975491
98ccb26c722c9fad65d6721b51c5165ff1c5d73c151c38bc7dceb4b58de71c19,2024-09-20 14:24:27.208158+00:00,en,independent.co.uk,independent.co.uk,2024-09-20,"National park innovations see humans, nature flourish together",https://www.independent.co.uk/asia/china/china-daily/park-nature-heritage-wildlife-ecology-b2613620.html
faba437fbc40c192ba0f0f81a83e406f2c7ee1c6a72bde09b8f48f590a9c37b9,2024-09-20 13:22:53.648430+00:00,en,express.co.uk,express.co.uk,2024-09-20,Alan Titchmarsh hits out at people that make him feel like ‘cold-hearted brute’,https://www.express.co.uk/life-style/garden/1950981/Alan-Titchmarsh-hits-back-cold-hearted-brute
6d1bf94bae5a73be11abf56599b9d7990816dfb27811e5e3c06026e1f71e2654,2024-09-20 08:21:28.382710+00:00,en,theguardian.com,theguardian.com,2024-09-20,‘It’s a warning’: UK nature chief sounds alarm over ecosystem collapse as butterfly numbers halve,https://www.theguardian.com/environment/2024/sep/20/tony-juniper-uk-nature-chief-ecosystem-collapse-as-butterfly-numbers-halve
e0b459a05d500f103f47fc97940c42a782f87584286721f7086d06ba6dc52afb,2024-09-20 07:21:27.445859+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2024-09-20,'Grim reality' as moors ravaged by fire could take 200 years to fully recover,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/grim-reality-as-moors-ravaged-29968245
6c8ea248acb92928eff18c4f8d718502c17b397abfeca5823c2805e13970c615,2024-09-20 03:18:42.368923+00:00,en,guernseypress.com,guernseypress.com,2024-09-19,Survey shows ‘few signs’ of peat recovering years after dramatic moorland blaze,https://guernseypress.com/news/uk-news/2024/09/19/survey-shows-few-signs-of-peat-recovering-years-after-dramatic-moorland-blaze/
c397ab090091defca04c45b5ecf2bcb5cd01f972526ad38b3a8039629affe7a6,2024-09-20 00:24:08.218750+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2024-09-20,Survey shows ‘few signs’ of peat recovering years after dramatic moorland blaze,https://jerseyeveningpost.com/morenews/uknews/2024/09/20/survey-shows-few-signs-of-peat-recovering-years-after-dramatic-moorland-blaze/
a86578600fcbf99d0609133bc5cfa722ae64046bc85c53d5090a41398ecee092,2024-09-19 19:23:52.138399+00:00,en,theuknews.com,theuknews.com,2024-09-20,How a new map of the UK's blue carbon habitats could change how oceans are protected,https://www.theuknews.com/news/274609349/how-a-new-map-of-the-uk-blue-carbon-habitats-could-change-how-oceans-are-protected
6d53d00e5de6f01e920a6224e1a7064928c5b6374a4450f2d7a7f83e054a7466,2024-09-19 16:35:04.932588+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2024-09-20,How a new map of the UK's blue carbon habitats could change how oceans are protected,https://www.unitedkingdomnews.net/news/274609349/how-a-new-map-of-the-uk-blue-carbon-habitats-could-change-how-oceans-are-protected
8fd0a884dd3a4d6ff7d1fa00828a5f050b36ff1b86749e9e9a847c065a074299,2024-09-19 15:17:14.462859+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2024-09-19,"SmallRig and Xi Zhinong, the BBC Wildlife Photographer of 2001, jointly promote biodiversity through imagery",https://www.prnewswire.co.uk/news-releases/smallrig-and-xi-zhinong-the-bbc-wildlife-photographer-of-2001-jointly-promote-biodiversity-through-imagery-302253232.html
e912b793319e1d27be24788a0d7bfc426b528dddae89a31dbdfd208839bbc865,2024-09-19 13:36:29.454115+00:00,en,britainnews.net,britainnews.net,2024-09-19,How a new map of the UK's blue carbon habitats could change how oceans are protected,https://www.britainnews.net/news/274609349/how-a-new-map-of-the-uk-blue-carbon-habitats-could-change-how-oceans-are-protected
f71ebbe7db535abfc25574f64b98ee01031b551948d9bd42ba4180799ca9bac5,2024-09-19 10:55:19.889181+00:00,en,theconversation.com,theconversation.com,2024-09-19,How a new map of the UK’s blue carbon habitats could change how oceans are protected,https://theconversation.com/how-a-new-map-of-the-uks-blue-carbon-habitats-could-change-how-oceans-are-protected-237715
17bdd958e0f46e5c9b31edbb7841ae9c7d52ad036ef8900c2a2cc46159872088,2024-09-19 09:25:25.847182+00:00,en,theguardian.com,theguardian.com,2024-09-19,"‘Vast’ carbon sink of mud on seabed needs more protection, study shows",https://www.theguardian.com/environment/2024/sep/19/vast-carbon-sink-of-mud-on-seabed-needs-more-protection-study-shows
9f801cf6cafd3df46937bd6bb4fabc4a1d7e1980059762cf8f2e6b766ffdf102,2024-09-19 09:18:01.240772+00:00,en,mirror.co.uk,mirror.co.uk,2024-09-19,Action needed to protect and restore saltmarshes storing carbon,https://www.mirror.co.uk/news/uk-news/action-needed-protect-restore-saltmarshes-33702340
fad497869f2374f28f9b59761f5cf8edd483b7bc3fe13e386ed3b30e48c0dd1b,2024-09-19 04:22:44.279216+00:00,en,theconversation.com,theconversation.com,2024-09-18,Climate change threatens Australian tourism more than is widely believed. Here’s why,https://theconversation.com/climate-change-threatens-australian-tourism-more-than-is-widely-believed-heres-why-238768
a5235e2d1440c38f61d4a5ad38ce0b963f8f270a353028ca08c79e4517a748a8,2024-09-19 01:29:34.447310+00:00,en,guernseypress.com,guernseypress.com,2024-09-18,Nature groups call for more protection of the UK’s seas as key carbon stores,https://guernseypress.com/news/uk-news/2024/09/18/nature-groups-call-for-more-protection-of-the-uks-seas-as-key-carbon-stores/
e162387f6a82e30c8960902586de659935408683a14b53f088003dd74bee20ec,2024-09-19 00:21:03.909243+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2024-09-19,"Coastal saltmarsh plays role in carbon storage, flood prevention and wildlife",https://jerseyeveningpost.com/morenews/uknews/2024/09/19/coastal-saltmarsh-plays-role-in-carbon-storage-flood-prevention-and-wildlife/
e795481801d4b7114e8975ac1545d7953b111ce65d0252936733ac9b2fe35d5e,2024-09-18 20:32:42.130539+00:00,en,independent.co.uk,independent.co.uk,2024-09-18,Worst drought on record is drying up Amazon rivers as wildfires rage on,https://www.independent.co.uk/climate-change/brazil-wildfire-drought-news-b2615215.html
e25c7e01e704f5f7939e79470c686688fd9895b3b8cebb8643af58dd91cdf40c,2024-09-18 18:29:47.504452+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2024-09-18,Zulu Ecosystems and Severn Trent Water secure Innovate UK funding to pioneer catchment-scale Nature-based Solutions,https://www.prnewswire.co.uk/news-releases/zulu-ecosystems-and-severn-trent-water-secure-innovate-uk-funding-to-pioneer-catchment-scale-nature-based-solutions-302252188.html
cfe351c94f7547367537c6a506e91d6758300e58ddf34674dd99f200f18f762d,2024-09-18 11:20:07.480291+00:00,en,heraldscotland.com,heraldscotland.com,2024-09-17,What can we learn from the week's big stories,https://www.heraldscotland.com/opinion/24589065.lessons-flamingo-land-lomond-banks-grangemouth/?ref=rss
98aebacbf6f6c278ace3a32356194067b1c73dadf55dbf2932334d88ae0253f2,2024-09-18 11:17:52.722284+00:00,en,theconversation.com,theconversation.com,2024-09-18,Australia desperately needs a strong federal environmental protection agency. Our chances aren’t looking good,https://theconversation.com/australia-desperately-needs-a-strong-federal-environmental-protection-agency-our-chances-arent-looking-good-239099
936576f48cdcc0b3b38d1203fbfe447ba782bf71a8bfff12fd752c72ebf8c907,2024-09-17 15:40:07.519664+00:00,en,standard.co.uk,standard.co.uk,2024-09-17,Draught horses brought in to help London parks with wildflowers,https://www.standard.co.uk/news/london/horses-wildflowers-london-parks-wandsworth-king-georges-b1182508.html
f4041002d54d801c57d7f5e012923414eeb6453c7b623ab65ee3e3b926c29351,2024-09-17 15:38:38.038719+00:00,en,standard.co.uk,standard.co.uk,2024-09-17,"Previous Tory government ‘became climate dinosaurs’, says Lammy",https://www.standard.co.uk/news/politics/david-lammy-foreign-secretary-british-london-kew-gardens-b1182550.html
d971cd96f23f91f501ae53c4bb89366745246c1e3c03cb6be0b695c8364a0cb9,2024-09-17 15:19:25.053566+00:00,en,standard.co.uk,standard.co.uk,2024-09-17,Why sustainable travel isn't just about carbon footprints,https://www.standard.co.uk/lifestyle/travel/why-sustainable-travel-isn-t-just-about-carbon-footprints-b1182526.html
78b420f9b8cf7c195470549dad5a64955b4d93c5e0a6acff9b72d2002e84613a,2024-09-17 14:29:52.455239+00:00,en,independent.co.uk,independent.co.uk,2024-09-17,David Lammy says climate change is more urgent threat than terrorism or Putin,https://www.independent.co.uk/news/uk/politics/david-lammy-climate-change-terrorism-putin-urgent-b2614258.html
c1d04945a97bc2cc5e7ee4c10f8f9ee737c332838a5d99b9d17b0dde0b44c2c7,2024-09-17 14:28:17.736553+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2024-09-17,"Previous Tory government ‘became climate dinosaurs’, says Lammy",https://jerseyeveningpost.com/morenews/uknews/2024/09/17/previous-tory-government-became-climate-dinosaurs-says-lammy/
be2a8979a6017e24958872090db6d4652593b19c942075170ee0995a58503219,2024-09-17 12:18:07.723132+00:00,en,walesonline.co.uk,walesonline.co.uk,2024-09-17,"Restaurants, cafes and shops plan for historic Swansea site",https://www.walesonline.co.uk/news/wales-news/restaurants-cafes-shops-plan-historic-29949013
1a5d12d3099956c0c42a5ce472bf6c88e5f4b05725eccb63c4ebe222eaf8444c,2024-09-17 11:19:31.785234+00:00,en,heraldscotland.com,heraldscotland.com,2024-09-16,Flamingo Land: 'The developer had a chance to scale down. They didn't.',https://www.heraldscotland.com/news/24588958.flamingo-lands-lomond-banks-failed-move-times/?ref=rss
da86aaba81de6e3eb1a361ca698978e870b05e15df91694f950ae677e2ef1ea6,2024-09-17 01:21:10.195504+00:00,en,dailymail.co.uk,dailymail.co.uk,2024-09-16,Cheers as plan for Flamingo Land resort at Loch Lomond is rejected,https://www.dailymail.co.uk/news/article-13857337/Cheers-plan-Flamingo-Land-resort-Loch-Lomond-rejected.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
18b0ef3d69ce344a19ab24ae0f2080fdfc206facc93838bef694a793539fe4b4,2024-09-16 19:29:13.413427+00:00,en,independent.co.uk,independent.co.uk,2024-09-16,Brazil faces record wildfires and drought — and it may only get worse,https://www.independent.co.uk/climate-change/brazil-wildfires-drought-amazon-b2613787.html
e4d59d9d49bcc7605980dd73ddb972da0d461e1acb6307dad6e175d3a201c505,2024-09-16 18:23:06.559985+00:00,en,heraldscotland.com,heraldscotland.com,2024-09-16,CalMac passengers 'have best seat' to see Scotland's visiting whales,https://www.heraldscotland.com/news/24587670.calmac-ferries-best-place-see-scotlands-visiting-whales/?ref=rss
572a15bf415438c88611ca3162357fe0144dd5cf5e0552876926ba99ed680ac1,2024-09-16 18:21:32.251959+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2024-09-16,Milestone in climate change mitigation as windfarm peatland is restored,https://www.dailyrecord.co.uk/in-your-area/lanarkshire/milestone-climate-change-mitigation-windfarm-33677212
ca469b2d0a7a8b25bc055cc4a26b934adecd72cba4852fe21eadf4688791ecb5,2024-09-16 11:20:00.838204+00:00,en,theconversation.com,theconversation.com,2024-09-16,"National parks and other protected areas often fail to conserve Earth’s forests, research finds",https://theconversation.com/national-parks-and-other-protected-areas-often-fail-to-conserve-earths-forests-research-finds-237567
2bff3d1ff812a81db309ef619c470e8df15447916fcd8d982e320c09d7ae77a3,2024-09-16 10:27:45.344227+00:00,en,theguardian.com,theguardian.com,2024-09-16,UK to appoint nature envoy for first time,https://www.theguardian.com/environment/2024/sep/16/david-lammy-appoint-uk-first-special-envoy-nature
9b1e78f8ba07fa031a169d624ce195065948988507ac1f7a1ce07a949d0b3b9c,2024-09-16 10:19:16.809718+00:00,en,theguardian.com,theguardian.com,2024-09-16,Is pollution in England’s rivers really getting worse? There’s more good news than you might think,https://www.theguardian.com/commentisfree/2024/sep/16/pollution-england-rivers-storm-overflows-protest
928487ef309eb385b889891b28e410192e4c628a48b51ca154f91bf9f0e08259,2024-09-16 08:26:53.404643+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2024-09-16,Former minister ‘disappointed’ by marine-protection reduction,https://jerseyeveningpost.com/news/2024/09/16/former-minister-disappointed-by-marine-protection-reduction/
9ee4f1c68936dc5fddab3505bfedb55c8c9ec62253aa0e7e78a48d185a8847e7,2024-09-15 21:21:44.635736+00:00,en,theconversation.com,theconversation.com,2024-09-15,Monitoring the health of lakes through the microbes that live in them,https://theconversation.com/monitoring-the-health-of-lakes-through-the-microbes-that-live-in-them-238846
5c1f9cb275fa58f4930769f7faf068d276d781a73d08479ae4ee03063d7b9b38,2024-09-15 20:35:02.292090+00:00,en,telegraph.co.uk,telegraph.co.uk,2024-09-15,‘I’m the largest employer in the area. It doesn’t keep me up at night’,https://www.telegraph.co.uk/money/property/holkham-hall-norfolk-largest-employer-area/
bed600452cbd5903305f2f592574749f9ae796b4dbac7b51878d21b000a97485,2024-09-15 10:22:57.020633+00:00,en,heraldscotland.com,heraldscotland.com,2024-09-15,Ruination in the woods: the haunting evidence of Scotland's 'ultimate clearances',https://www.heraldscotland.com/news/24567263.deserted-forest-ruins-scotlands-ultimate-clearances/?ref=rss
105cdb2eb4428e0e2a209cd18f46f7fee60a937220de3a96ccd7f70b8e4faa76,2024-09-15 10:22:32.692989+00:00,en,inews.co.uk,inews.co.uk,2024-09-15,Scottish Water admits nearly 800 sewage spill sites are unsatisfactory,https://inews.co.uk/news/scottish-water-sewage-spill-sites-unsatisfactory-3275767
1a6b76e4a43969e1922f36cd2589ac2982f95cdd14168ab6f1ef9490a6dba9e7,2024-09-14 10:53:22.181894+00:00,en,theguardian.com,theguardian.com,2024-09-14,‘Nature’s church’: living cowpats and rainforests transform Exmoor national park,https://www.theguardian.com/environment/2024/sep/14/nature-rainforests-exmoor-national-park-conservation-england-farmers
0453aa1f42d987324155376f44a607bc1de5e9b90aba5170dc47d3831c0e2874,2024-09-14 10:52:57.030603+00:00,en,theguardian.com,theguardian.com,2024-09-14,"War, deforestation, flooding: in Afghanistan they are all linked",https://www.theguardian.com/world/2024/sep/14/afghanistan-war-deforestation-flooding-climate-change
a542d968cf867005ff5ce87567867acee67c0df93fa0966a90ab2fd28cd687df,2024-09-13 21:35:28.389696+00:00,en,theguardian.com,theguardian.com,2024-09-13,How national parks failed nature – and how to fix them,https://www.theguardian.com/environment/2024/sep/13/how-national-parks-failed-nature-and-how-to-fix-them
0189be282838a9cc38dbf726312d9c5c2f5ff756d9174ad640bc8d686ad2ab0d,2024-09-13 14:32:32.895905+00:00,en,theguardian.com,theguardian.com,2024-09-13,"England’s national parks overseen by ‘bloated’, mostly white male boards",https://www.theguardian.com/environment/2024/sep/13/bloated-boards-that-oversee-englands-national-parks-mostly-white-and-male
36aed085d09ce86fae28cc0e6214f2c0d804b373a42d40bb38f2c893d9f703e2,2024-09-13 11:25:08.267331+00:00,en,ft.com,ft.com,2024-09-13,How Gabon’s debt-for-nature swap survived a palace coup,https://www.ft.com/content/89e75a94-297d-47f1-b97e-5ab7750cce4b
00b2ab706092d71a1d16b1b6dafe0a4b98d9585d6bda7095fb38b8afbb71a666,2024-09-13 08:36:58.992732+00:00,en,theguardian.com,theguardian.com,2024-09-13,"More than 80% of EU marine protected areas are ineffective, study shows",https://www.theguardian.com/environment/2024/sep/13/more-than-80-of-eu-marine-protected-areas-are-ineffective-study-shows
b2727854ac0f1bfaa386ae82d2736c57597cf6a9d76c3d8bbf8abebe52b76586,2024-09-12 18:22:23.146205+00:00,en,dailymail.co.uk,dailymail.co.uk,2024-09-12,Fury as 'tonnes of sand is removed' from 'Britain's best beach': Residents say tranquil Cornish coastline is being destroyed by 'mining for profit',https://www.dailymail.co.uk/news/article-13842705/Sand-removed-Hayle-Cornwall-residents-fury.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
a5397e9304c68b6e3e5eb5722e5b6bc603b831caaf1ad3ae8b88511779f4c555,2024-09-12 17:31:31.948843+00:00,en,thebureauinvestigates.com,thebureauinvestigates.com,2024-09-12,Amazon fires are soaring again – but forest loss is down. What’s…,https://www.thebureauinvestigates.com/stories/2024-09-12/amazon-fires-are-soaring-again-but-forest-loss-is-down.-whats-going-on
1327ed060fac7491ea3c3d0c2d78a2e7a269f42e1a3439a9116c6b42422e8fd4,2024-09-12 10:27:32.539635+00:00,en,heraldscotland.com,heraldscotland.com,2024-09-12,Moorland forest site halted amid claims of herbicide destruction,https://www.heraldscotland.com/news/24578733.controversial-2m-peebles-forest-plan-halted-local-campaign/?ref=rss
e43a9474c4e7e6e0ae4d10c303121803c8b1c058ac7818b8f4005ab413deff4e,2024-09-12 05:24:04.151877+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2024-09-12,We gathered centuries-old written records to show the seas around Wales once teemed with life,https://www.unitedkingdomnews.net/news/274582684/we-gathered-centuries-old-written-records-to-show-the-seas-around-wales-once-teemed-with-life
0a08eeb4ef7828755109720a8938136438ef324808ec42bd3b7eca0bec77405c,2024-09-12 01:20:28.443934+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2024-09-11,LUCARA ANNOUNCES THE PUBLICATION OF ITS 2023 SUSTAINABILITY REPORT,https://www.prnewswire.co.uk/news-releases/lucara-announces-the-publication-of-its-2023-sustainability-report-302245688.html
98f11dc6faf5309166d2b9ae67b73e7f9d818e761b5a71cc00b5079603c4b4be,2024-09-12 00:21:54.348306+00:00,en,britainnews.net,britainnews.net,2024-09-12,We gathered centuries-old written records to show the seas around Wales once teemed with life,https://www.britainnews.net/news/274582684/we-gathered-centuries-old-written-records-to-show-the-seas-around-wales-once-teemed-with-life
3ec577d400fef6fa396aa434339e15ac5783127b0e1ccfcde4a91794d3354546,2024-09-11 19:25:04.933668+00:00,en,theconversation.com,theconversation.com,2024-09-11,We gathered centuries-old written records to show the seas around Wales once teemed with life,https://theconversation.com/we-gathered-centuries-old-written-records-to-show-the-seas-around-wales-once-teemed-with-life-238139
7a93a25f2e5b8dd66f01d3dd7681188b21aed138a622ac7ce09db1c0425896e2,2024-09-11 13:29:48.186232+00:00,en,independent.co.uk,independent.co.uk,2024-09-11,Investors call on UK’s largest firms to provide shareholders with climate vote,https://www.independent.co.uk/business/investors-call-on-uk-s-largest-firms-to-provide-shareholders-with-climate-vote-b2610854.html
b458b9bf8ef2c7ae2cb5decec6576fa124ea952132d546bcf72df6aa68de46db,2024-09-11 13:20:55.184752+00:00,en,standard.co.uk,standard.co.uk,2024-09-11,Investors call on UK’s largest firms to provide shareholders with climate vote,https://www.standard.co.uk/business/business-news/investors-call-on-uk-s-largest-firms-to-provide-shareholders-with-climate-vote-b1181406.html
671da3364056cc38e744788e6d3907af591b21de2d0f503f65892a54f275cbfd,2024-09-11 13:17:08.972536+00:00,en,express.co.uk,express.co.uk,2024-09-11,Apocalyptic drought hits Amazon as rivers dry up in conditions as bad as Sahara,https://www.express.co.uk/news/world/1947165/apocalyptic-drought-hits-amazon-river-dried-up
7ff7013d093dbbd264c299cb8d79e2de859aa1a70ee99a13a6b57f1f42b6d6e2,2024-09-11 11:20:43.979460+00:00,en,heraldscotland.com,heraldscotland.com,2024-09-10,The job losses and fund raids that are signs green transition is not going smoothly,https://www.heraldscotland.com/opinion/24575112.heat-pump-job-losses-scotwind-raids-just-transition/?ref=rss
4052e3b164e7b54b4006c162eb4170f84ec8d86f61617a46177713ebe6fa6195,2024-09-11 07:25:19.831522+00:00,en,theguardian.com,theguardian.com,2024-09-11,‘The hike of a lifetime’ – a circuit of the Écrins national park in France,https://www.theguardian.com/travel/article/2024/sep/11/the-hike-of-a-lifetime-a-circuit-of-the-ecrins-national-park-in-france
99ecd0d0b730cb3c07eb5e7b547589591618240900d202592ebae0813a2c3ed4,2024-09-11 05:20:48.999259+00:00,en,theguardian.com,theguardian.com,2024-09-11,Giant tortoises in Seychelles face threat from luxury hotel development,https://www.theguardian.com/environment/article/2024/sep/11/giant-tortoises-in-seychelles-face-threat-from-luxury-hotel-development
bf5eb333985efe5ca21f454804e3161f08f2810e133936bdd3ad91b5d02ba78e,2024-09-11 04:26:58.193949+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2024-09-11,CGTN: China boosts education system to become a leading country in education,https://www.prnewswire.co.uk/news-releases/cgtn-china-boosts-education-system-to-become-a-leading-country-in-education-302244541.html
efd53b5c84082bea3247c3c7dc1a38de92e4eef33a1017f600b5be2058b2e0e4,2024-09-10 10:33:17.955342+00:00,en,theguardian.com,theguardian.com,2024-09-10,‘We’re flooded with trash’: human tragedy unleashes environmental disaster as thousands attempt crossing to US,https://www.theguardian.com/global-development/article/2024/sep/10/were-flooded-with-trash-human-tragedy-unleashes-environmental-disaster-as-thousands-attempt-crossing-to-us-darien-gap
deaa5b569631c8ac9d7b40e38e0c5e76f76517a89786aaa8f21d77865b8be610,2024-09-10 10:32:18.218521+00:00,en,theguardian.com,theguardian.com,2024-09-10,The meadow mutiny: why a rewilding scheme sparked a residents’ revolt,https://www.theguardian.com/environment/article/2024/sep/10/the-meadow-mutiny-why-a-rewilding-scheme-sparked-a-residents-revolt
e69b1323e0f4a8c988ecab6690225e69ad70cc37fa9a1aeff043c22965ba6f9e,2024-09-10 10:30:39.719672+00:00,en,heraldscotland.com,heraldscotland.com,2024-09-10,Why road verges in Caithness may hold key to survival of rare bumblebee,https://www.heraldscotland.com/news/24573863.road-verges-may-hold-key-survival-rare-bumblebee/?ref=rss
aff12188daea12454f9d6fcb182aab7240a90f669f1e9ebeb22b93a9839e5072,2024-09-10 07:34:45.082513+00:00,en,standard.co.uk,standard.co.uk,2021-10-14,£2m grant to restore nature-rich chalk grassland on South Downs announced,https://www.standard.co.uk/news/uk/south-downs-national-trust-national-lottery-brighton-hove-b960618.html
b8c095f1aaf130b289274fd38924616f4d8fc777d1aa78713a1a348ab636ab63,2024-09-10 07:31:37.128281+00:00,en,telegraph.co.uk,telegraph.co.uk,2024-09-10,The beginner’s guide to South America,https://www.telegraph.co.uk/travel/trips-of-a-lifetime/south-america-travel-guide/
9a4efa91caab38e0fa06813e8c77daa889479c0c1f9e8439ff784b841532c6be,2024-09-10 07:30:56.886683+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-10-14,Queen slams leaders not committing to climate summit as Scott Morrison remains undecided,https://www.dailymail.co.uk/news/article-10094189/Queen-slams-leaders-not-committing-climate-summit-Scott-Morrison-remains-undecided.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
f6c851c5ee7d4921990c086ec33192d4c30cc3bf1590efc75577737ce7ae5c03,2024-09-10 07:27:44.883794+00:00,en,independent.co.uk,independent.co.uk,2024-09-10,How climate crisis is threatening Australia’s iconic tourist destinations,https://www.independent.co.uk/climate-change/news/australia-tourism-best-spots-bondi-beach-uluru-b2609490.html
424eb3caeb15eb156c8d04db486f77ec03f4e20cc3f5039b47488537cf6100f3,2024-09-10 07:25:57.096752+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-10-14,Queen slams world leaders not committing to climate summit,https://www.dailymail.co.uk/news/article-10094017/Queen-slams-world-leaders-not-committing-climate-summit.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
1a0c1e797dedf2387a39f1d01bd6f817988e26783cdabf4d09228656400dcdc8,2024-09-10 06:50:35.697695+00:00,en,scotsman.com,scotsman.com,2021-10-14,"Tha calpachas à nàdar gun phrionnsabal, tha Murray MacLeòid ag ràdh",https://www.scotsman.com/news/opinion/columnists/tha-calpachas-a-nadar-gun-phrionnsabal-tha-murray-macleoid-ag-radh-3418648
cb11894cbaad5b207d2424ebec8ba243940520f9a4c804891e3345b07ea13c14,2024-09-10 06:42:33.343591+00:00,en,independent.co.uk,independent.co.uk,2021-10-14,Natural regeneration could create a million acres of new forest in England,https://www.independent.co.uk/climate-change/news/woodlands-forest-england-natural-biodiversity-b1938389.html
0e986bfd32c7a725c99f0a8573e5b944337feb9eaa70e97c1dc05bdaf1376faa,2024-09-10 06:39:08.970623+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2021-10-14,Remotely Operated UAVs Projected To Capture Majority Of The Global UAV Market Revenue Share Through 2030,https://www.prnewswire.co.uk:443/news-releases/remotely-operated-uavs-projected-to-capture-majority-of-the-global-uav-market-revenue-share-through-2030-848475135.html
f4053aea9f33d76418abeb48dd473319e876bd62efe4c78a0804fc5268f512e6,2024-09-10 06:14:20.093744+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-10-14,Prince George gets 'confused and annoyed' when rubbish reappears the next day after litter picking,https://www.dailymail.co.uk/femail/article-10091625/Prince-George-gets-confused-annoyed-rubbish-reappears-day-litter-picking.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
c7dffd2c028f62f0fec848924443f235596843c65b8d3d1816aff9ba82be8709,2024-09-10 06:12:04.824381+00:00,en,theguardian.com,theguardian.com,2021-09-07,"Raising funds, saving species: the charity that Sir David Attenborough says ‘invented conservation’",https://www.theguardian.com/good-things-happen-every-day/2021/sep/07/raising-funds-saving-species-the-charity-that-sir-david-attenborough-says-invented-conservation
c2326d350166c36fca5da057de52b7a8ae7e3fb83d15fc02c6c548670600dc8a,2024-09-10 05:55:34.521384+00:00,en,independent.co.uk,independent.co.uk,2021-10-14,The fight against wildlife crime needs private businesses,https://www.independent.co.uk/voices/campaigns/giantsclub/wildlife-crime-global-fight-b1938199.html
35a2c9741c5d76ffe7b86f3fa734d36c2b5af58f86eb4aafa667da801d086ac1,2024-09-10 05:39:08.551599+00:00,en,mirror.co.uk,mirror.co.uk,2021-10-14,Prince William slams Jeff Bezos and Elon Musk and demands an end to space race,https://www.mirror.co.uk/news/uk-news/prince-william-slams-jeff-bezos-25209545
25f386ad2b2ca19c78a0db0a05cbe77a54492d1ec738b7a9dc98e6acbd63fd80,2024-09-10 05:36:49.733144+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-10-14,Prince William slams space race,https://www.dailymail.co.uk/femail/article-10088619/Prince-William-slams-space-race.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
