id,indexed_date,language,media_name,media_url,publish_date,title,url
89b7629de394b11ee6145ec84680a555bed3f11f7852f7597c5deea41586edeb,2024-09-09 18:06:04.843116+00:00,en,walesonline.co.uk,walesonline.co.uk,2021-10-21,How to protect soil as people unaware of its importance,https://www.walesonline.co.uk/whats-on/food-drink-news/how-protect-soil-people-unaware-21923435
51d019c4120dfb7d2cbccdbdef10643ff15ad03144152d2757af8334e535b49e,2024-09-09 17:39:08.497977+00:00,en,theconversation.com,theconversation.com,2020-07-23,National cabinet just agreed to big changes to environment law. Here's why the process shouldn't be rushed,https://theconversation.com/national-cabinet-just-agreed-to-big-changes-to-environment-law-heres-why-the-process-shouldnt-be-rushed-143136
525fea80572a9a3d6cf2c2f5f5b8ae159075401df74cb77d69fd5a551d48e482,2024-09-09 16:31:44.926541+00:00,en,walesonline.co.uk,walesonline.co.uk,2021-10-22,Campaign to count red squirrels on Jersey as UK population faces extinction,https://www.walesonline.co.uk/news/uk-news/campaign-count-red-squirrels-jersey-21935189
feef0481b0675dc5de7b77dfbe61f378763c9b0147b8a1aea323ae0905092d2c,2024-09-09 16:15:52.112354+00:00,en,independent.co.uk,independent.co.uk,2021-10-23,Rare access captures dances and feasts of Amazonian chief’s funeral ritual,https://www.independent.co.uk/arts-entertainment/photography/rare-access-amazonian-chief-funeral-ritual-b1943403.html
559c17b9dc49a70aeed65a8e8bcaa4b8284aced8cf0455b2d09e29f3b212eac0,2024-09-09 15:28:09.331686+00:00,en,heraldscotland.com,heraldscotland.com,2024-09-09,Golden eagle project seeks to keep flying high after funding ends,https://www.heraldscotland.com/news/24572061.scottish-golden-eagle-project-seeks-funds-keep-flying-high/?ref=rss
0a0914cdaf78a27197098ed9dd5e11d19cc8a231c0b3407646527e7402ae2cd7,2024-09-09 15:14:58.706658+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-10-25,Jamie Durie's planned six-storey home is put in peril by 'endangered micro bats' in new setback,https://www.dailymail.co.uk/news/article-10126731/Jamie-Duries-planned-six-storey-home-peril-endangered-micro-bats-new-setback.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
68ab437e902d13e1efb68aa52c0808f927f348b693dd65c430251dd40f408c21,2024-09-09 14:03:30.310820+00:00,en,standard.co.uk,standard.co.uk,2021-10-25,Net zero push ‘will bring biggest peacetime changes to global economy’,https://www.standard.co.uk/news/uk/treasury-graham-london-school-of-economics-and-political-science-glasgow-b962466.html
5fefb0bb62ebbbb04c5ed86ffb54c210279509a7ae72ca1a8a6847131c3e2e1a,2024-09-09 14:02:57.905275+00:00,en,independent.co.uk,independent.co.uk,2021-10-25,Net zero push ‘will bring biggest peacetime changes to global economy’,https://www.independent.co.uk/business/net-zero-push-will-bring-biggest-peacetime-changes-to-global-economy-b1945237.html
22df475ae39a3b6eff504156dd41d8d92338e6b81dee671a9aee23817dd21e52,2024-09-09 14:02:55.331638+00:00,en,theguardian.com,theguardian.com,2021-10-25,"Climate crisis: economists ‘grossly undervalue young lives’, warns Stern",https://www.theguardian.com/environment/2021/oct/26/climate-crisis-economists-grossly-undervalue-young-lives-warns-stern
3074d1cdfda1e7bf53822ba01d9fe84c4578fbe07d11e51cd289792411552085,2024-09-09 13:16:44.555393+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2021-10-25,South Tyneside referendum could take back control on planning,https://www.chroniclelive.co.uk/news/local-news/south-tyneside-referendum-could-take-21963674
c43c2e8b6e46daa53868fd6378dac57730b3eb47ed41490a21345be877ea4a4c,2024-09-09 13:06:31.705897+00:00,en,theguardian.com,theguardian.com,2021-10-25,Cop26: our experts answer your questions about crucial climate summit,https://www.theguardian.com/environment/live/2021/oct/25/cop26-our-experts-answer-your-questions-about-crucial-climate-summit-live
cc5a07b47033504be6bdd2fee774f2480f0a1b041c55ec0cb84992170a6c943c,2024-09-09 12:21:59.117175+00:00,en,thesun.co.uk,thesun.co.uk,2021-10-26,Forest bathing and bug hotels…Ben Fogle's ideas for an eco-friendly half term,https://www.thesun.co.uk/news/16545252/ben-fogle-ideas-for-eco-friendly-half-term/
dc3b3d4709d1b137e3c169e8528897062aa44129b366f98233ee673619a63838,2024-09-09 11:53:07.476421+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2021-10-26,"Moët Hennessy expands commitment to reduce its carbon footprint, with ambitious targets approved by SBTi",https://www.prnewswire.co.uk:443/news-releases/moet-hennessy-expands-commitment-to-reduce-its-carbon-footprint-with-ambitious-targets-approved-by-sbti-886656497.html
1fa977a8bdd3f89c67582af91879d90dbc20de4394b17364a59177e62a3b55a0,2024-09-09 11:25:42.889577+00:00,en,heraldscotland.com,heraldscotland.com,2024-09-09,Poll: Is using Scotwind cash marked for energy transition the SNP's Thatcher moment?,https://www.heraldscotland.com/news/24571646.herald-poll-poll-using-scotwind-cash-snps-thatcher-moment/?ref=rss
e926e22f353eb1a8b6763577ce73edea58521c6c0ef486ded00ed3ab8faf2255,2024-09-09 11:11:02.848694+00:00,en,theguardian.com,theguardian.com,2021-10-26,I chaired Cop21 when we delivered the Paris agreement. We must go further in Glasgow,https://www.theguardian.com/commentisfree/2021/oct/26/chaired-cop21-paris-agreement-glasgow
2102c68ddb356b21f8e5e605fdd55e6b4d6fbf933864852d3ea1c3d4b0bb0a35,2024-09-09 11:10:40.306503+00:00,en,scotsman.com,scotsman.com,2021-10-26,COP26: It’s our future that’s on the line in Glasgow,https://www.edinburghnews.scotsman.com/news/opinion/columnists/cop26-its-our-future-thats-on-the-line-in-glasgow-lorna-slater-3431928
c612fe883230fdcf942e93fe3009e868f0efe5b484a29156ed36fcab474b1347,2024-09-09 10:47:51.552597+00:00,en,independent.co.uk,independent.co.uk,2021-10-27,Boris Johnson impersonator in Glasgow sets fire to boat to protest fossil fuel use,https://www.independent.co.uk/news/uk/politics/boris-johnson-fire-ocean-rebellion-protest-b1946388.html
dbd09e8d71f72686a6f130294c4dfad3a083f35b11bb0daef50cc53dccedf56e,2024-09-09 10:34:55.410741+00:00,en,express.co.uk,express.co.uk,2021-10-27,Humanity on brink of 'downward slope' as Harvard's modern-day Darwin sends grim warning,https://www.express.co.uk/news/science/1512575/humanity-brink-downward-slope-harvard-edward-wilson-climate-change-extinction
a17082a8f879efc3a266ba29522c5aa20cd0830e15b8c38af69d94367a61d2ad,2024-09-09 10:02:00.626795+00:00,en,scotsman.com,scotsman.com,2021-10-27,COP26: Climate campaigner sets 'boat' ablaze outside Glasgow summit venue,https://www.edinburghnews.scotsman.com/news/environment/cop26-climate-campaigner-sets-boat-ablaze-outside-glasgow-summit-venue-3434516
40a252c847c208a0bb2484a8afee0586c79f6304ae3d9f3718069e5998edff8c,2024-09-09 10:00:08.171137+00:00,en,scotsman.com,scotsman.com,2021-10-27,COP26: Climate campaigner sets 'boat' ablaze outside Glasgow summit venue,https://www.scotsman.com/news/environment/cop26-climate-campaigner-sets-boat-ablaze-outside-glasgow-summit-venue-3434516
32adba60780d49e11cbc9af3bb0a08d6439d1d4d08ddf4cd50527e8cd0e22250,2024-09-09 09:58:25.182309+00:00,en,standard.co.uk,standard.co.uk,2021-10-27,Protester dressed as Boris Johnson sets fire to prop boat in Cop26 stunt,https://www.standard.co.uk/news/uk/cop26-boris-johnson-extinction-rebellion-glasgow-shetland-b962774.html
43a6608a5857f995f3564b64b1eb18498cddd89fba0ce7154c9a4dc4bef84253,2024-09-09 09:54:49.839533+00:00,en,theuknews.com,theuknews.com,2021-10-27,"Alongside climate change, COP26 must address crisis facing ecosystems",http://www.theuknews.com/news/271589195/alongside-climate-change-cop26-must-address-crisis-facing-ecosystems
0fe741e7a3a499a55f21138a6d97ac1ac2173ab3a62bee90645b0e46f59b9890,2024-09-09 09:34:36.371253+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2021-10-27,"Alongside climate change, COP26 must address crisis facing ecosystems",http://www.unitedkingdomnews.net/news/271589195/alongside-climate-change-cop26-must-address-crisis-facing-ecosystems
fe0fdf8eddd963d814293f8807e370fc9bc1e8bb226a135ae3b9ad1a7812a901,2024-09-09 08:51:30.369935+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2021-10-29,Roundup: China matches words with deeds in cutting emissions -- experts,http://www.unitedkingdomnews.net/news/271600901/roundup-china-matches-words-with-deeds-in-cutting-emissions----experts
1a6676a25a0990c559e7407c83f3526448772b3be6f466379aa6c961c03cadf6,2024-09-09 08:40:07.705613+00:00,en,britainnews.net,britainnews.net,2021-10-29,Roundup: China matches words with deeds in cutting emissions -- experts,http://www.britainnews.net/news/271600901/roundup-china-matches-words-with-deeds-in-cutting-emissions----experts
786d11472cc44cf40432591ce407fec9ebd18a92b8cf0a1a2eef27bac7d70263,2024-09-09 07:11:20.785810+00:00,en,independent.co.uk,independent.co.uk,2021-10-29,"Why leaders must act now, according to climate experts",https://www.independent.co.uk/climate-change/news/cop26-glasgow-climate-action-experts-b1946186.html
e583ac4f677e05cf848b6ba7c8d104d6e5f1bb06d45a5af435d0d399bfdf06cd,2024-09-09 07:11:20.729353+00:00,en,independent.co.uk,independent.co.uk,2021-10-29,Climate leaders call for world to finally face up to planetary crisis as Cop26 looms,https://www.independent.co.uk/climate-change/news/cop26-glasgow-summit-climate-action-b1947104.html
8cbea268bed84c3fffe227d1fc650f9ac83a8f502c5f323491b8609679c15584,2024-09-09 06:25:10.022105+00:00,en,scotsman.com,scotsman.com,2021-10-29,"World acting too slowly on climate – Royal Society, US National Academy of Sciences, South African Academy of Science",https://www.scotsman.com/news/opinion/columnists/cop26-climate-change-summit-world-is-acting-too-slowly-on-global-warming-royal-society-us-national-academy-of-sciences-and-south-african-academy-of-science-3435821
f94bbce458d920f767461b80246398f090d9d2d905faec7197cf9deec05bce13,2024-09-09 04:32:57.321989+00:00,en,independent.co.uk,independent.co.uk,2021-10-31,Leaders must get on with the job at Cop26 – before it’s too late,https://www.independent.co.uk/climate-change/opinion/cop26-glasgow-climate-crisis-un-b1948595.html
96e8f7c8268c39b2cda5f825a99af39c9d15cff508813b01a2c8c33e96e00115,2024-09-09 04:07:24.373896+00:00,en,ft.com,ft.com,2021-11-01,World leaders must heed calls from the young to act on climate crisis,https://www.ft.com/content/c2d7e4df-726c-4fa0-91a1-8ad69dab3110
f35c7c661dabbf256e893fae071703d3e1b4bdc906ffe6e3750db756556e282a,2024-09-09 04:03:00.570962+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-11-01,"Biden, Johnson, Merkel and Macron launch dinner-time diplomacy",https://www.dailymail.co.uk/news/article-10154599/Biden-Johnson-Merkel-Macron-launch-dinner-time-diplomacy.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
dbc163cbeca36c085f7d3950158ef34872b77bb65907852cf6f1c8268fa869ad,2024-09-09 03:46:01.642114+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-11-01,Greta Thunberg denounces world leaders for 'whatever the f*** they are doing in there',https://www.dailymail.co.uk/news/article-10153055/Greta-Thunberg-denounces-world-leaders-f-doing-there.html
bfa9d9f57dd6fa1feebb80ff9a2c64c7f4e7951c3c8ed1658185d1cd9bb93f56,2024-09-09 03:26:42.270949+00:00,en,insider.co.uk,insider.co.uk,2021-11-01,All roads lead to Glasgow,https://www.insider.co.uk/special-reports/all-roads-lead-to-glasgow-25318319
f1a8176042e2a4072059f542e3222e5f3604d1541602d8232bfebab4c6385368,2024-09-09 03:25:58.604114+00:00,en,mirror.co.uk,mirror.co.uk,2021-11-01,"David Attenborough says humanity is ""already in trouble"" and Earth is ""breaking""",https://www.mirror.co.uk/news/uk-news/breaking-cop26-david-attenborough-says-25348183
ec1601cc85cc1d9b0d9057cf32d61552fe4aca19e4e40af2986be9211dc72fa4,2024-09-09 03:25:57.222020+00:00,en,independent.co.uk,independent.co.uk,2021-11-01,"Stop treating nature like a toilet, UN secretary general tells world leaders",https://www.independent.co.uk/news/uk/politics/cop26-antonio-guterres-nature-toilet-b1949099.html
899a4594a9f88c25a69ee7d6a29314ce0741a961ab685522a134372a23529d57,2024-09-09 03:25:47.762111+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-11-01,Scottish smallpiper Brìghde Chaimbeul opens COP26,https://www.dailymail.co.uk/news/article-10152657/Scottish-smallpiper-Br-ghde-Chaimbeul-opens-COP26.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
166affc17d1b680cba45ff3216604fafffde1eb0612ce9e7b66e6121a07ffd0a,2024-09-09 02:21:05.221132+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-11-02,"Prince Charles joins Bill Gates, Justin Trudeau and Zac Goldsmith for drinks reception",https://www.dailymail.co.uk/news/article-10158351/Prince-Charles-joins-Bill-Gates-Justin-Trudeau-Zac-Goldsmith-drinks-reception.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
63e65f7ce4069fb4d0735c30071c1046e2a388743a5b38ffb869209b562ee84b,2024-09-09 02:08:43.735574+00:00,en,express.co.uk,express.co.uk,2021-11-02,Boris Johnson: 'World has to act to stop destruction of our forests',https://www.express.co.uk/news/nature/1515091/boris-johnson-cop26-stop-destruction-forest
d06288c6debbd009f0ac5777df356d5e352c88dd7b34dbd584d5e25836bf3878,2024-09-09 02:00:13.917934+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2021-10-27,Climate protester dressed as Boris Johnson sets fire to boat outside Cop26 venue,https://www.dailyrecord.co.uk/news/scottish-news/climate-campaigner-dressed-boris-johnson-25313229
35f4b5125372345b5c4deb7e6b228e94b2b73dfa93352ebbf8029ab06f3c4038,2024-09-09 01:59:33.798206+00:00,en,theguardian.com,theguardian.com,2021-10-26,Tuesday briefing: Children face brunt of worsening climate,https://www.theguardian.com/world/2021/oct/26/tuesday-briefing-climate-disasters
a29b5f63fc0bb9220da4d5bcf95b523741eb53d478bbfaed39064c2d5e2c8402,2024-09-09 01:59:09.955040+00:00,en,theguardian.com,theguardian.com,2021-11-01,‘Time is running out’: your messages for world leaders at Cop26,https://www.theguardian.com/environment/2021/nov/01/time-is-running-out-your-messages-world-leaders-cop26
dc993815ba3e8aa84eff7ff05d0d6d98a30f454719c30e1743220b580c365d11,2024-09-09 01:57:33.821444+00:00,en,britainnews.net,britainnews.net,2021-10-27,"Alongside climate change, COP26 must address crisis facing ecosystems",http://www.britainnews.net/news/271589195/alongside-climate-change-cop26-must-address-crisis-facing-ecosystems
5c0433dd3d88fca784dea6c2570acce52121053103b5fb2d7e7ba4298bccf825,2024-09-09 01:57:00.010462+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2021-11-02,Backlash over plan for 33 homes on historic field,https://www.liverpoolecho.co.uk/news/liverpool-news/huge-backlash-over-33-homes-22046341
8f00900b13c46f8a66db01088d82fe834edbce041c4d17fee30eead9e1500654,2024-09-09 01:54:33.738319+00:00,en,standard.co.uk,standard.co.uk,2021-11-02,Ireland to double its foreign aid contribution in climate fight – Martin,https://www.standard.co.uk/news/uk/ireland-workers-cop26-glasgow-cabinet-b963967.html
f774dce965a9836a8ab6c521598c596b6b8fd0ccd8e8cbf48f57561dc55e28b5,2024-09-09 01:50:24.025418+00:00,en,telegraph.co.uk,telegraph.co.uk,2021-09-28,Prince William: Why are we racing to leave Earth rather than save it?,https://www.telegraph.co.uk/royal-family/2021/09/28/duke-cambridge-says-future-generations-will-ask-man-raced-space/
a69d8746dca60cf741eaf235bdbededd89dd8c479ebeac2a3072875a9f17e51a,2024-09-09 01:48:44.507108+00:00,en,telegraph.co.uk,telegraph.co.uk,2021-10-29,Lord Frost warns EU of legal action over French fishing row,https://www.telegraph.co.uk/politics/2021/10/29/boris-johnson-france-brexit-fishing-row-angela-rayner/
078e87be7152c7c9e149dd5b4c8e30d699fc884e13168a4070cd779ccb61c7ec,2024-09-09 01:45:47.807872+00:00,en,telegraph.co.uk,telegraph.co.uk,2021-11-01,"Cop26 summit should feel 'uncomfortable' for failing world leaders, says Nicola Sturgeon",https://www.telegraph.co.uk/politics/2021/11/01/cop26-boris-johnson-climate-fishing-row-booster-vaccine-brexit/
10e2b8578d142953316cad4d1adcc45c602880d53882a74bfcf326d2df957084,2024-09-09 01:25:49.571458+00:00,en,walesonline.co.uk,walesonline.co.uk,2021-11-02,Welsh Government lay out plans for Wales to fight climate change,https://www.walesonline.co.uk/news/wales-news/live-press-briefing-updates-welsh-22039451
bbfdac7f9cb9fe242384d918fe7f11a450b323e0f3a566e9efb2d61ad10b3a0a,2024-09-09 01:19:02.771077+00:00,en,independent.co.uk,independent.co.uk,2021-11-02,The Latest: COP26: Ecuador vows to expand Galapagos reserve,https://www.independent.co.uk/news/scotland-glasgow-joe-biden-galapagos-ecuador-b1949732.html
cc48f935a558f774848d60e0126e7d7c71ca83952030979e9febbd57ed37c4b4,2024-09-09 01:10:54.267043+00:00,en,metro.co.uk,metro.co.uk,2021-11-02,Why it's time for mainstream banks to green up their act and invest ethically,https://metro.co.uk/2021/11/02/why-its-time-for-banks-to-green-up-their-act-and-invest-ethically-15518825/
3e6fd942668f44c6d163160cc5354b027c0a41398c00048e567dbc09f6ce038e,2024-09-09 01:04:26.536704+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-11-02,What climate crisis? China tackles energy shortage by boosting coal production,https://www.dailymail.co.uk/news/article-10155637/What-climate-crisis-China-tackles-energy-shortage-boosting-coal-production.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
f697bc96b96637c2baf06a5c0340ec103d637df5cc6cc296b6af14ba5483a67e,2024-09-09 01:02:17.263890+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-11-02,COP26: The Queen hails Charles and William but fails to mention Prince Harry,https://www.dailymail.co.uk/news/article-10155581/COP26-Queen-hails-Charles-William-fails-mention-Prince-Harry.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
f3e8f97adecc61e68183573c4448d72df507f01eb54eb7756c81b5f05c01b004,2024-09-09 00:54:44.432023+00:00,en,theguardian.com,theguardian.com,2021-11-01,"Climate optimism is an illusion, UN chief tells Cop26",https://www.theguardian.com/environment/2021/nov/01/climate-optimism-is-an-illusion-un-chief-tells-cop26
0a02d9d840685c15894e9ed5b5872fc35b266fcdc0a98eb1f603894a65b035d3,2024-09-09 00:08:41.072395+00:00,en,theconversation.com,theconversation.com,2021-11-03,Why the fate of our planet's environment depends on the state of its soil,https://theconversation.com/why-the-fate-of-our-planets-environment-depends-on-the-state-of-its-soil-170985
2c7cc8cd9b4fe53a5028ef3afce8bc4d0ccababac33375b737d828f33be06c8d,2024-09-09 00:02:07.150027+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2021-11-03,McCormick & Company Receives Inaugural HRH The Prince of Wales' Terra Carta Seal in Recognition of the Company's Commitment to Creating a Sustainable Future,https://www.prnewswire.co.uk:443/news-releases/mccormick-amp-company-receives-inaugural-hrh-the-prince-of-wales-terra-carta-seal-in-recognition-of-the-company-s-commitment-to-creating-a-sustainable-future-889825506.html
92a6cadd0877d8cee81058fbe8084c584db0bab7a55a52f6e49f1610ffcccde8,2024-09-08 23:49:48.303449+00:00,en,mirror.co.uk,mirror.co.uk,2021-11-03,Prince Philip the environmental pioneer,https://www.mirror.co.uk/news/uk-news/how-prince-philip-environmental-pioneer-25365551
add661482317d59db4ba23959a1010005947a3c307c8d327aed5dbfa190d98d3,2024-09-08 23:49:15.348707+00:00,en,metro.co.uk,metro.co.uk,2021-11-02,Why is eating meat bad for the environment?,https://metro.co.uk/2021/11/02/why-is-eating-meat-bad-for-the-environment-15528088/
9dfa77963389883adcaeb6b90d85bd4b8e6a379cd60cbe1654553431a6d49ee1,2024-09-08 23:00:18.030910+00:00,en,walesonline.co.uk,walesonline.co.uk,2021-11-05,New award to recognise students who engage in climate action,https://www.walesonline.co.uk/news/uk-news/pupils-recognised-climate-action-through-22074416
3faac664f1e6992bf0b6953e93f7cf15347367eb4aed9c64163f1b9cc7b489f2,2024-09-08 22:53:07.793174+00:00,en,sky.com,sky.com,2021-11-04,COP26: Duke of Edinburgh-style scheme to reward pupils for climate action,http://news.sky.com/story/cop26-duke-of-edinburgh-style-scheme-to-reward-pupils-for-climate-action-as-thunberg-prepares-to-join-glasgow-strike-12460069
e407974b0628f459f9d7093ef62131801ae7a9b81a52915dadab7ced661813d2,2024-09-08 22:46:56.824744+00:00,en,walesonline.co.uk,walesonline.co.uk,2021-11-04,New look revealed for Swansea prom with hammocks and climbing walls,https://www.walesonline.co.uk/news/wales-news/new-look-revealed-swansea-prom-22068850
84336d7dbc5b2ca093277f79c3259c1aa72f9d557e9d2f3583a44bf03634c91c,2024-09-08 22:33:03.754430+00:00,en,theconversation.com,theconversation.com,2021-11-04,A 150-year-old note from Charles Darwin is inspiring a change in the way forests are planted,https://theconversation.com/a-150-year-old-note-from-charles-darwin-is-inspiring-a-change-in-the-way-forests-are-planted-170909
9914353f284dbf18e213d69f9e1bb69df84de68f26518ad34112ddb97a9f92eb,2024-09-08 22:11:36.053179+00:00,en,dailymail.co.uk,dailymail.co.uk,2021-11-04,"John Nettles could LOSE battle over UK's biggest solar farm in Pyworthy, Devon",https://www.dailymail.co.uk/news/article-10165083/John-Nettles-LOSE-battle-UKs-biggest-solar-farm-Pyworthy-Devon.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
28423ae1d64cc44eb4060127eefc17b433029a8498627ada15bd9cae78366373,2024-09-08 21:30:38.364137+00:00,en,politicshome.com,politicshome.com,2021-11-05,World leaders must focus on the prize to make a success out of COP26,https://www.politicshome.com/thehouse/article/world-leaders-must-focus-on-the-prize-to-make-a-success-out-of-cop26
7a9a3b67a3fdd7f45c8db4fc55e146a5248c9e0f2897b306530cb3587222a7f9,2024-09-08 21:15:37.774318+00:00,en,independent.co.uk,independent.co.uk,2021-11-05,‘A global north greenwash festival’: Greta Thunberg slams Cop26 at protest,https://www.independent.co.uk/climate-change/news/greta-thunberg-protest-cop26-glasgow-b1952448.html
27e1d2e233334a3398fec682a047d27b911b44d98ac440e91c6c58ae8409d62c,2024-09-08 21:10:41.424667+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2021-11-05,Decision day for 99 homes plan at demolished Newcastle school,https://www.chroniclelive.co.uk/news/north-east-news/99-homes-built-chapel-park-22084811
c2ec148a35e36f35c45586d2b99f44be3aab1722d38dbb46c00a945858a26427,2024-09-08 21:04:58.322789+00:00,en,standard.co.uk,standard.co.uk,2021-11-05,Greta leads thousands in protest and two former VPs: day five of Cop26,https://www.standard.co.uk/news/uk/greta-thunberg-glasgow-cop26-politicians-alok-sharma-b964698.html
a041661110bd9f8c071c503dfc69c9b9bd72c64ef3492bbdb04cfc9db7ac5097,2024-09-08 20:57:50.857799+00:00,en,standard.co.uk,standard.co.uk,2021-11-05,Urban rewilding: How Londoners are attracting wildlife to the capital,https://www.standard.co.uk/news/london/urban-rewilding-how-londoners-attracing-widlife-to-the-capital-b964387.html
e57528b078bd08ceadad3c49e1288f459e727366ace157b43d917f802a726e29,2024-09-08 20:55:32.737207+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2021-11-05,Carrington Moss wildlife walk to raise awareness of species threatened by road,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/carrington-moss-wildlife-walk-raise-22082054
7445a524873eda89cdcc3991e2ac1aeab87ab64cc348435e7b5f85a1d7ec7040,2024-09-08 20:36:02.189515+00:00,en,independent.co.uk,independent.co.uk,2021-11-05,Government launches Duke of Edinburgh-style climate awards for schoolchildren,https://www.independent.co.uk/climate-change/duke-edinburgh-climate-awards-cop26-b1952142.html
132609941cfc7f1e7ec18a0969b52116d637776a6ecb261a99e3afb1bedbbe00,2024-09-08 19:58:46.887683+00:00,en,independent.co.uk,independent.co.uk,2021-11-06,How the Wolds was won: The fight to save ‘Lincolnshire’s rainforest’ from oil drills,https://www.independent.co.uk/news/uk/home-news/lincolnshire-wolds-oil-drilling-climate-crisis-b1952836.html
d8c591fa75b07dfc68591fff6c4e0d7ea63b29b67eecb9db413ea7dfe66cf54e,2024-09-08 19:34:54.006579+00:00,en,theguardian.com,theguardian.com,2021-11-03,Cop26’s worst outcome would be giving the green light to carbon offsetting,https://www.theguardian.com/commentisfree/2021/nov/03/cop26-carbon-offsetting-greenwashing-paris-agreement
696fcf2b4170454f1513424b562f2e777a06a38c84f6b13eb403d75fbfc1b75e,2024-09-08 18:14:40.130863+00:00,en,theguardian.com,theguardian.com,2021-10-30,Capitalism is killing the planet – it’s time to stop buying into our own destruction,https://www.theguardian.com/environment/2021/oct/30/capitalism-is-killing-the-planet-its-time-to-stop-buying-into-our-own-destruction
0509d5bd5c55ef854260f5544385a165b140b7ff0ef0cb203b38aa3171f180c6,2024-09-08 18:12:13.825218+00:00,en,theguardian.com,theguardian.com,2021-11-06,‘Dangerous blindspot’: why overlooking blue carbon could sink us,https://www.theguardian.com/environment/2021/nov/06/dangerous-blindspot-why-overlooking-blue-carbon-could-sink-us
83d5ae31e30d5eaf63c552d878c8786b2ed66d42d587e61066eaab19e116ca49,2024-09-08 18:12:06.990189+00:00,en,heraldscotland.com,heraldscotland.com,2021-11-07,Why women were failed on representation at COP26,https://www.heraldscotland.com/politics/19700221.cop26-women-failed-representation-glasgow-climate-summit/?ref=rss
9b412cf1e995a2b6d771f1d1ad168e23a69bcdba36c7f46174fac90ccce08700,2024-09-08 18:12:05.549874+00:00,en,theguardian.com,theguardian.com,2021-11-07,‘No power to stop it’: optimism turns to frustration over east Africa pipeline,https://www.theguardian.com/environment/2021/nov/07/no-power-to-stop-it-optimism-turns-to-frustration-over-east-africa-pipeline
b2d73ffaa47107e1935401956ea5f8ea4589a4f489533a9dd4221d81167f6296,2024-09-08 17:56:32.050071+00:00,en,theconversation.com,theconversation.com,2021-11-09,COP26: why education for girls is crucial in the fight against climate change,https://theconversation.com/cop26-why-education-for-girls-is-crucial-in-the-fight-against-climate-change-171394
30ea0e3715528d8bdcb366e4f2e89108f4e244c90f173dcaaa18cdc14dd86f1d,2024-09-08 17:24:11.134994+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2021-11-08,Woods felling was 'real necessity' as 'nature reserve' demand made,https://www.birminghammail.co.uk/news/midlands-news/felling-birmingham-woods-real-necessity-22106158
cd780141c64734258b2b09871b54c09245cc78610b90ed185e3cb8496a59b63e,2024-09-08 16:04:38.687423+00:00,en,britainnews.net,britainnews.net,2021-11-10,Poots announces Glenarm Forest as NI's first ever accredited forest conservation project under The Queen's Commonwealth Canopy,http://www.britainnews.net/news/271690145/poots-announces-glenarm-forest-as-ni-first-ever-accredited-forest-conservation-project-under-the-queen-commonwealth-canopy
3d33411220193937d4b7290b80bb63f5ac46c5443eab0d20557c19e3544b4831,2024-09-08 15:56:31.537062+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2021-11-10,Poots announces Glenarm Forest as NI's first ever accredited forest conservation project under The Queen's Commonwealth Canopy,http://www.unitedkingdomnews.net/news/271690145/poots-announces-glenarm-forest-as-ni-first-ever-accredited-forest-conservation-project-under-the-queen-commonwealth-canopy
de68d60a42d2ad15786d38cf2e5d2b262c7333b6195ac9dddd5abedb9b69434c,2024-09-08 15:52:03.060739+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2021-11-09,Public Interest Registry Unveils Winners of the 3rd Annual .ORG Impact Awards,https://www.prnewswire.co.uk:443/news-releases/public-interest-registry-unveils-winners-of-the-3rd-annual-org-impact-awards-897863743.html
b799b4186a2f0183421ecf2e5f8a57000d1f340b65022eaccc9c180eb6eec8b6,2024-09-08 15:49:46.933595+00:00,en,newsletter.co.uk,newsletter.co.uk,2021-11-09,Moy Park commitment to net-zero takes significant step forward,https://www.newsletter.co.uk/business/consumer/moy-park-commitment-to-net-zero-takes-significant-step-forward-3449422
